,enter_time,leave_time
flow_58_0,167.0,204.0
flow_518_0,430.0,467.0
flow_487_0,454.0,491.0
flow_690_0,554.0,589.0
flow_1016_0,595.0,630.0
flow_784_0,638.0,664.0
flow_1154_0,676.0,713.0
flow_1307_0,714.0,749.0
flow_501_0,740.0,778.0
flow_1538_0,817.0,856.0
flow_624_0,842.0,879.0
flow_1624_0,951.0,977.0
flow_1793_0,961.0,995.0
flow_1146_0,982.0,1017.0
flow_1810_0,1016.0,1049.0
flow_1326_0,1032.0,1067.0
flow_1992_0,1054.0,1088.0
flow_2507_0,1098.0,1137.0
flow_2550_0,1175.0,1213.0
flow_2567_0,1178.0,1227.0
flow_1832_0,1223.0,1263.0
flow_2619_0,1238.0,1274.0
flow_2683_0,1240.0,1288.0
flow_1715_0,1242.0,1267.0
flow_2005_0,1284.0,1321.0
flow_1980_0,1329.0,1363.0
flow_2653_0,1365.0,1400.0
flow_3391_0,1389.0,1424.0
flow_2821_0,1392.0,1435.0
flow_3133_0,1395.0,1439.0
flow_3206_0,1445.0,1481.0
flow_3363_0,1447.0,1499.0
flow_2605_0,1475.0,1513.0
flow_3381_0,1506.0,1540.0
flow_3489_0,1520.0,1555.0
flow_3428_0,1539.0,1575.0
flow_3527_0,1555.0,1589.0
flow_2888_0,1578.0,1616.0
flow_3975_0,1586.0,1621.0
flow_3823_0,1613.0,1651.0
flow_4244_0,1620.0,1657.0
flow_4077_0,1683.0,1721.0
