,enter_time,leave_time
flow_15_0,1.0,30.0
flow_39_0,4.0,33.0
flow_48_0,13.0,59.0
flow_16_0,32.0,70.0
flow_87_0,61.0,90.0
flow_17_0,76.0,114.0
flow_124_0,83.0,124.0
flow_88_0,93.0,118.0
flow_114_0,98.0,132.0
flow_118_0,108.0,136.0
flow_182_0,121.0,160.0
flow_89_0,136.0,172.0
flow_213_0,137.0,184.0
flow_183_0,152.0,177.0
flow_235_0,155.0,194.0
flow_205_0,156.0,201.0
flow_228_0,179.0,205.0
flow_317_0,187.0,220.0
flow_184_0,189.0,226.0
flow_256_0,204.0,240.0
flow_13_0,208.0,246.0
flow_285_0,212.0,267.0
flow_344_0,217.0,258.0
flow_249_0,239.0,271.0
flow_403_0,243.0,278.0
flow_420_0,257.0,286.0
flow_429_0,262.0,291.0
flow_445_0,267.0,296.0
flow_470_0,270.0,299.0
flow_242_0,278.0,322.0
flow_494_0,279.0,330.0
flow_501_0,284.0,335.0
flow_381_0,288.0,340.0
flow_407_0,290.0,356.0
flow_409_0,293.0,318.0
flow_66_0,296.0,376.0
flow_446_0,300.0,360.0
flow_544_0,301.0,347.0
flow_86_0,315.0,380.0
flow_594_0,317.0,351.0
flow_622_0,327.0,366.0
flow_447_0,338.0,405.0
flow_365_0,341.0,382.0
flow_545_0,348.0,374.0
flow_681_0,349.0,392.0
flow_567_0,351.0,409.0
flow_576_0,354.0,380.0
flow_716_0,361.0,396.0
flow_751_0,369.0,398.0
flow_623_0,369.0,411.0
flow_508_0,375.0,424.0
flow_650_0,385.0,428.0
flow_803_0,387.0,433.0
flow_652_0,387.0,439.0
flow_668_0,390.0,442.0
flow_674_0,392.0,461.0
flow_753_0,401.0,427.0
flow_841_0,403.0,449.0
flow_804_0,418.0,475.0
flow_223_0,421.0,455.0
flow_884_0,421.0,484.0
flow_915_0,423.0,469.0
flow_827_0,424.0,479.0
flow_848_0,438.0,464.0
flow_856_0,442.0,490.0
flow_865_0,445.0,494.0
flow_1023_0,453.0,500.0
flow_805_0,462.0,510.0
flow_885_0,468.0,514.0
flow_927_0,481.0,516.0
flow_1084_0,481.0,523.0
flow_945_0,483.0,533.0
flow_1108_0,484.0,528.0
flow_984_0,486.0,537.0
flow_1142_0,498.0,545.0
flow_1146_0,500.0,558.0
flow_934_0,507.0,539.0
flow_1197_0,508.0,585.0
flow_1201_0,509.0,550.0
flow_1228_0,523.0,553.0
flow_1085_0,525.0,579.0
flow_1235_0,526.0,568.0
flow_1131_0,529.0,554.0
flow_1243_0,529.0,571.0
flow_1245_0,532.0,574.0
flow_1027_0,535.0,602.0
flow_1255_0,536.0,615.0
flow_1279_0,541.0,650.0
flow_1176_0,545.0,606.0
flow_443_0,549.0,591.0
flow_1326_0,550.0,620.0
flow_471_0,552.0,595.0
flow_507_0,555.0,630.0
flow_1209_0,557.0,608.0
flow_919_0,563.0,656.0
flow_1370_0,567.0,622.0
flow_1213_0,571.0,597.0
flow_1280_0,573.0,659.0
flow_490_0,580.0,634.0
flow_1425_0,583.0,666.0
flow_1433_0,586.0,625.0
flow_621_0,596.0,636.0
flow_541_0,599.0,639.0
flow_1479_0,601.0,670.0
flow_562_0,604.0,641.0
flow_1371_0,606.0,644.0
flow_1514_0,607.0,688.0
flow_1392_0,609.0,676.0
flow_1394_0,611.0,696.0
flow_1160_0,621.0,682.0
flow_1561_0,627.0,704.0
flow_1405_0,628.0,654.0
flow_1598_0,635.0,709.0
flow_1336_0,636.0,714.0
flow_1609_0,641.0,724.0
flow_643_0,647.0,779.0
flow_802_0,650.0,782.0
flow_1461_0,652.0,718.0
flow_1480_0,656.0,681.0
flow_1525_0,657.0,735.0
flow_1653_0,661.0,728.0
flow_1372_0,665.0,739.0
flow_1530_0,671.0,697.0
flow_1533_0,674.0,700.0
flow_1305_0,680.0,741.0
flow_1600_0,686.0,712.0
