,enter_time,leave_time
flow_7_0,1.0,51.0
flow_63_0,85.0,123.0
flow_175_0,121.0,155.0
flow_134_0,203.0,241.0
flow_215_0,224.0,263.0
flow_356_0,233.0,275.0
flow_337_0,253.0,292.0
flow_174_0,256.0,292.0
flow_437_0,267.0,306.0
flow_489_0,277.0,306.0
flow_374_0,279.0,321.0
flow_280_0,288.0,325.0
flow_533_0,301.0,330.0
flow_607_0,323.0,363.0
flow_200_0,335.0,373.0
flow_569_0,351.0,389.0
flow_707_0,361.0,399.0
flow_511_0,375.0,414.0
flow_534_0,377.0,417.0
flow_796_0,387.0,429.0
flow_846_0,407.0,445.0
flow_535_0,415.0,454.0
flow_112_0,419.0,454.0
flow_293_0,436.0,474.0
flow_61_0,452.0,490.0
flow_377_0,453.0,484.0
flow_467_0,473.0,510.0
flow_359_0,476.0,510.0
flow_697_0,478.0,514.0
flow_1077_0,481.0,510.0
flow_977_0,483.0,514.0
flow_704_0,492.0,530.0
flow_703_0,494.0,534.0
flow_845_0,495.0,530.0
flow_709_0,497.0,533.0
flow_1144_0,499.0,540.0
flow_358_0,507.0,546.0
flow_360_0,511.0,546.0
flow_847_0,513.0,550.0
flow_667_0,526.0,566.0
flow_1244_0,530.0,559.0
flow_1067_0,532.0,580.0
flow_795_0,536.0,566.0
flow_1272_0,541.0,571.0
flow_710_0,544.0,584.0
flow_1311_0,544.0,574.0
flow_1169_0,550.0,595.0
flow_30_0,561.0,598.0
flow_1079_0,564.0,601.0
flow_763_0,565.0,595.0
flow_322_0,566.0,604.0
flow_1359_0,567.0,596.0
flow_979_0,568.0,618.0
flow_821_0,571.0,622.0
flow_1441_0,589.0,633.0
flow_286_0,594.0,619.0
flow_1454_0,595.0,638.0
flow_1470_0,601.0,640.0
flow_1273_0,607.0,648.0
flow_1552_0,627.0,666.0
flow_879_0,629.0,676.0
flow_1471_0,648.0,680.0
flow_648_0,650.0,677.0
flow_1024_0,655.0,692.0
flow_601_0,657.0,696.0
flow_1337_0,660.0,709.0
flow_1646_0,661.0,703.0
flow_1693_0,673.0,719.0
flow_393_0,677.0,713.0
flow_415_0,677.0,709.0
flow_1274_0,679.0,729.0
flow_1360_0,682.0,733.0
flow_1415_0,684.0,735.0
flow_877_0,696.0,729.0
flow_1361_0,698.0,748.0
flow_950_0,698.0,732.0
flow_1423_0,700.0,752.0
flow_992_0,703.0,742.0
flow_1647_0,708.0,766.0
flow_21_0,712.0,737.0
flow_1150_0,714.0,748.0
flow_1172_0,718.0,757.0
flow_1824_0,721.0,775.0
flow_1250_0,721.0,770.0
flow_565_0,728.0,766.0
flow_1549_0,731.0,770.0
flow_1151_0,740.0,783.0
flow_1694_0,742.0,787.0
flow_1554_0,745.0,804.0
flow_1166_0,746.0,772.0
flow_1898_0,747.0,776.0
flow_1468_0,749.0,783.0
flow_1548_0,753.0,787.0
flow_1806_0,764.0,807.0
flow_1149_0,770.0,804.0
flow_1467_0,772.0,808.0
flow_1580_0,774.0,810.0
flow_1517_0,777.0,823.0
flow_520_0,778.0,810.0
flow_711_0,779.0,827.0
flow_1555_0,781.0,840.0
flow_2018_0,781.0,811.0
flow_394_0,796.0,823.0
flow_2081_0,796.0,827.0
flow_1612_0,798.0,826.0
flow_2083_0,799.0,833.0
flow_2111_0,807.0,836.0
flow_1101_0,807.0,840.0
flow_1031_0,809.0,844.0
flow_792_0,814.0,844.0
flow_1950_0,817.0,856.0
flow_1956_0,817.0,856.0
flow_1900_0,823.0,859.0
flow_598_0,826.0,873.0
flow_1544_0,838.0,877.0
flow_48_0,841.0,873.0
flow_2150_0,854.0,880.0
flow_1139_0,855.0,880.0
flow_985_0,858.0,910.0
flow_2293_0,861.0,899.0
flow_2313_0,867.0,904.0
flow_2345_0,870.0,917.0
flow_237_0,871.0,925.0
flow_1288_0,873.0,900.0
flow_2360_0,875.0,933.0
flow_311_0,876.0,902.0
flow_1964_0,877.0,910.0
flow_2112_0,880.0,925.0
flow_182_0,890.0,916.0
flow_2213_0,890.0,939.0
flow_1777_0,894.0,939.0
flow_2020_0,896.0,943.0
flow_213_0,896.0,943.0
flow_2432_0,901.0,931.0
flow_2185_0,909.0,945.0
flow_2113_0,911.0,948.0
flow_1434_0,914.0,959.0
flow_2314_0,921.0,962.0
flow_348_0,921.0,946.0
flow_251_0,924.0,950.0
flow_2523_0,927.0,968.0
flow_659_0,927.0,959.0
flow_1722_0,929.0,962.0
flow_2256_0,936.0,974.0
flow_1818_0,938.0,977.0
flow_1221_0,947.0,974.0
flow_1724_0,952.0,980.0
flow_1509_0,954.0,996.0
flow_2634_0,961.0,1001.0
flow_119_0,963.0,989.0
flow_2264_0,967.0,1009.0
flow_2021_0,969.0,1013.0
flow_2524_0,976.0,1026.0
flow_1463_0,978.0,1009.0
flow_1997_0,981.0,1007.0
flow_451_0,983.0,1013.0
flow_1603_0,986.0,1026.0
flow_2713_0,987.0,1032.0
flow_2280_0,989.0,1038.0
flow_1790_0,1000.0,1038.0
flow_2311_0,1002.0,1052.0
flow_2405_0,1004.0,1052.0
flow_2209_0,1005.0,1056.0
flow_997_0,1006.0,1032.0
flow_2771_0,1009.0,1063.0
flow_2783_0,1015.0,1044.0
flow_2016_0,1019.0,1069.0
flow_1556_0,1020.0,1056.0
flow_1268_0,1021.0,1073.0
flow_2173_0,1023.0,1069.0
flow_2696_0,1032.0,1073.0
flow_2702_0,1034.0,1075.0
flow_409_0,1036.0,1075.0
flow_1345_0,1038.0,1078.0
flow_2310_0,1041.0,1080.0
flow_2902_0,1047.0,1077.0
flow_1826_0,1053.0,1078.0
flow_2164_0,1055.0,1091.0
flow_220_0,1056.0,1091.0
flow_2973_0,1064.0,1093.0
flow_2022_0,1069.0,1095.0
flow_2398_0,1071.0,1107.0
flow_1971_0,1073.0,1107.0
flow_1189_0,1075.0,1111.0
flow_2208_0,1078.0,1104.0
flow_2807_0,1078.0,1111.0
flow_494_0,1081.0,1115.0
flow_2023_0,1084.0,1113.0
flow_1922_0,1089.0,1117.0
flow_2838_0,1096.0,1134.0
flow_2806_0,1099.0,1134.0
flow_1475_0,1102.0,1138.0
flow_2835_0,1102.0,1138.0
flow_1976_0,1104.0,1140.0
flow_2625_0,1104.0,1140.0
flow_911_0,1106.0,1159.0
flow_2207_0,1109.0,1163.0
flow_2072_0,1111.0,1165.0
flow_364_0,1128.0,1168.0
flow_2063_0,1130.0,1180.0
flow_2993_0,1134.0,1160.0
flow_3175_0,1135.0,1174.0
flow_1431_0,1140.0,1165.0
flow_3190_0,1141.0,1199.0
flow_1571_0,1143.0,1189.0
flow_1010_0,1151.0,1177.0
flow_2127_0,1153.0,1199.0
flow_2673_0,1154.0,1184.0
flow_1401_0,1156.0,1182.0
flow_2842_0,1162.0,1205.0
flow_3289_0,1167.0,1214.0
flow_2092_0,1169.0,1205.0
flow_3085_0,1169.0,1209.0
flow_1504_0,1171.0,1209.0
flow_2904_0,1175.0,1226.0
flow_3335_0,1175.0,1204.0
flow_3056_0,1178.0,1230.0
flow_1670_0,1180.0,1220.0
flow_2805_0,1189.0,1226.0
flow_1117_0,1192.0,1230.0
flow_2593_0,1194.0,1246.0
flow_2808_0,1197.0,1250.0
flow_3393_0,1201.0,1231.0
flow_937_0,1205.0,1231.0
flow_1677_0,1214.0,1240.0
flow_803_0,1219.0,1245.0
flow_2871_0,1221.0,1252.0
flow_2409_0,1222.0,1247.0
flow_2347_0,1223.0,1255.0
flow_3191_0,1226.0,1257.0
flow_3508_0,1227.0,1265.0
flow_2517_0,1236.0,1274.0
flow_2667_0,1238.0,1278.0
flow_2905_0,1248.0,1275.0
flow_2402_0,1250.0,1277.0
flow_1841_0,1253.0,1290.0
flow_2809_0,1256.0,1296.0
