,enter_time,leave_time
flow_36_0,49.0,86.0
flow_28_0,77.0,104.0
flow_27_0,86.0,133.0
flow_55_0,88.0,123.0
flow_78_0,115.0,164.0
flow_68_0,117.0,154.0
flow_97_0,119.0,167.0
flow_53_0,121.0,157.0
flow_98_0,146.0,175.0
flow_199_0,167.0,205.0
flow_212_0,179.0,218.0
flow_191_0,183.0,222.0
flow_207_0,198.0,233.0
flow_159_0,200.0,239.0
flow_75_0,205.0,231.0
flow_11_0,211.0,250.0
flow_310_0,228.0,265.0
flow_324_0,230.0,269.0
flow_262_0,235.0,271.0
flow_297_0,239.0,286.0
flow_336_0,250.0,290.0
flow_257_0,258.0,295.0
flow_266_0,277.0,323.0
flow_349_0,279.0,327.0
flow_335_0,280.0,314.0
flow_320_0,303.0,341.0
flow_421_0,325.0,361.0
flow_456_0,328.0,364.0
flow_385_0,331.0,377.0
flow_296_0,334.0,371.0
flow_299_0,337.0,406.0
flow_466_0,339.0,381.0
flow_473_0,342.0,394.0
flow_425_0,344.0,388.0
flow_281_0,346.0,377.0
flow_510_0,347.0,397.0
flow_479_0,357.0,400.0
flow_319_0,359.0,385.0
flow_561_0,360.0,418.0
flow_512_0,362.0,412.0
flow_457_0,366.0,426.0
flow_552_0,372.0,437.0
flow_568_0,378.0,430.0
flow_581_0,381.0,443.0
flow_609_0,381.0,452.0
flow_504_0,384.0,447.0
flow_632_0,385.0,456.0
flow_553_0,386.0,462.0
flow_663_0,396.0,422.0
flow_634_0,397.0,465.0
flow_724_0,420.0,472.0
flow_820_0,432.0,476.0
flow_838_0,434.0,488.0
flow_725_0,436.0,482.0
flow_813_0,456.0,500.0
flow_812_0,457.0,492.0
flow_828_0,460.0,494.0
flow_830_0,463.0,510.0
flow_176_0,475.0,510.0
flow_602_0,477.0,503.0
flow_896_0,479.0,514.0
flow_776_0,480.0,521.0
flow_441_0,492.0,541.0
flow_933_0,496.0,531.0
flow_1009_0,501.0,535.0
flow_1021_0,503.0,547.0
flow_897_0,516.0,553.0
flow_1042_0,518.0,567.0
flow_1049_0,520.0,571.0
flow_996_0,524.0,573.0
flow_1037_0,530.0,557.0
flow_1063_0,533.0,559.0
flow_1092_0,541.0,576.0
flow_965_0,544.0,578.0
flow_947_0,545.0,585.0
flow_1064_0,548.0,592.0
flow_1210_0,550.0,595.0
flow_1118_0,556.0,598.0
flow_1121_0,559.0,612.0
flow_1029_0,562.0,591.0
flow_1186_0,566.0,626.0
flow_636_0,574.0,620.0
flow_1198_0,579.0,644.0
flow_1260_0,579.0,630.0
flow_1229_0,582.0,632.0
flow_1093_0,583.0,657.0
flow_1246_0,590.0,635.0
flow_1254_0,593.0,637.0
flow_1257_0,596.0,650.0
flow_1292_0,599.0,663.0
flow_1180_0,603.0,667.0
flow_995_0,604.0,682.0
flow_899_0,607.0,633.0
flow_980_0,608.0,633.0
flow_1387_0,610.0,704.0
flow_1238_0,612.0,672.0
flow_1315_0,616.0,676.0
flow_416_0,623.0,650.0
flow_306_0,626.0,663.0
flow_1338_0,627.0,692.0
flow_1026_0,630.0,656.0
flow_1378_0,633.0,708.0
