,enter_time,leave_time
flow_65_0,219.0,260.0
flow_110_0,228.0,271.0
flow_100_0,243.0,275.0
flow_29_0,246.0,277.0
flow_161_0,259.0,299.0
flow_101_0,283.0,319.0
flow_193_0,286.0,323.0
flow_153_0,352.0,387.0
flow_194_0,355.0,391.0
flow_329_0,357.0,393.0
flow_253_0,374.0,411.0
flow_240_0,377.0,426.0
flow_408_0,384.0,430.0
flow_352_0,397.0,433.0
flow_390_0,403.0,435.0
flow_418_0,406.0,448.0
flow_363_0,408.0,452.0
flow_538_0,422.0,464.0
flow_300_0,425.0,468.0
flow_404_0,461.0,497.0
flow_554_0,464.0,501.0
flow_574_0,497.0,532.0
flow_646_0,499.0,542.0
flow_459_0,502.0,545.0
flow_635_0,514.0,548.0
flow_779_0,536.0,570.0
flow_603_0,549.0,574.0
flow_814_0,569.0,609.0
flow_895_0,585.0,623.0
flow_727_0,603.0,638.0
flow_768_0,619.0,644.0
flow_1050_0,622.0,657.0
flow_815_0,626.0,661.0
flow_939_0,634.0,673.0
flow_1212_0,647.0,688.0
flow_917_0,651.0,692.0
flow_1033_0,654.0,694.0
flow_900_0,656.0,697.0
flow_1136_0,659.0,699.0
flow_1224_0,662.0,711.0
flow_1095_0,677.0,715.0
flow_1158_0,697.0,737.0
flow_999_0,700.0,740.0
flow_1312_0,702.0,743.0
flow_1185_0,705.0,746.0
flow_1225_0,715.0,763.0
flow_1364_0,719.0,767.0
flow_1080_0,736.0,780.0
flow_1203_0,745.0,784.0
flow_1199_0,747.0,801.0
flow_1473_0,756.0,805.0
flow_1230_0,761.0,808.0
flow_1188_0,770.0,810.0
flow_1380_0,772.0,822.0
flow_1417_0,791.0,826.0
flow_1460_0,794.0,828.0
flow_1296_0,796.0,831.0
flow_1316_0,799.0,846.0
flow_1512_0,818.0,859.0
flow_1407_0,823.0,863.0
flow_1436_0,860.0,896.0
flow_1492_0,863.0,899.0
flow_1740_0,877.0,912.0
flow_1572_0,900.0,934.0
flow_1847_0,921.0,959.0
flow_1757_0,942.0,980.0
flow_1856_0,945.0,984.0
flow_1880_0,947.0,986.0
flow_1916_0,950.0,989.0
flow_2043_0,954.0,1001.0
flow_2151_0,957.0,1017.0
flow_1977_0,975.0,1021.0
flow_1664_0,989.0,1023.0
flow_1996_0,992.0,1036.0
flow_2130_0,994.0,1039.0
flow_2002_0,999.0,1042.0
flow_2067_0,1013.0,1056.0
flow_2316_0,1025.0,1061.0
flow_2103_0,1033.0,1073.0
flow_1745_0,1036.0,1076.0
flow_1901_0,1043.0,1089.0
flow_2097_0,1054.0,1093.0
flow_2004_0,1056.0,1104.0
flow_2134_0,1057.0,1095.0
flow_2435_0,1059.0,1098.0
flow_2554_0,1061.0,1111.0
flow_2200_0,1065.0,1115.0
flow_2135_0,1067.0,1119.0
flow_2301_0,1070.0,1121.0
flow_2257_0,1085.0,1132.0
flow_2565_0,1102.0,1137.0
flow_2156_0,1105.0,1139.0
flow_2350_0,1108.0,1142.0
flow_2251_0,1111.0,1145.0
flow_2285_0,1140.0,1180.0
flow_2335_0,1172.0,1206.0
flow_2657_0,1178.0,1210.0
flow_2616_0,1196.0,1238.0
flow_2754_0,1199.0,1242.0
flow_2636_0,1215.0,1256.0
flow_2759_0,1220.0,1260.0
flow_2963_0,1229.0,1275.0
flow_3008_0,1231.0,1279.0
flow_2859_0,1237.0,1281.0
flow_2927_0,1240.0,1284.0
flow_2972_0,1242.0,1286.0
flow_2879_0,1256.0,1308.0
flow_2637_0,1256.0,1292.0
flow_2541_0,1259.0,1311.0
flow_2764_0,1261.0,1314.0
flow_501_0,1266.0,1297.0
flow_2736_0,1277.0,1302.0
flow_2986_0,1281.0,1327.0
flow_3029_0,1284.0,1331.0
flow_2966_0,1309.0,1346.0
flow_3072_0,1312.0,1351.0
flow_3241_0,1314.0,1353.0
flow_3292_0,1317.0,1366.0
flow_3384_0,1319.0,1370.0
flow_3207_0,1322.0,1381.0
flow_3161_0,1324.0,1397.0
flow_2885_0,1343.0,1387.0
flow_3426_0,1356.0,1402.0
flow_2982_0,1361.0,1404.0
flow_3414_0,1367.0,1416.0
flow_3067_0,1370.0,1420.0
flow_3457_0,1372.0,1422.0
