,enter_time,leave_time
flow_530_0,436.0,470.0
flow_370_0,438.0,473.0
flow_487_0,495.0,521.0
flow_690_0,593.0,619.0
flow_511_0,693.0,729.0
flow_1165_0,696.0,732.0
flow_1356_0,738.0,778.0
flow_1307_0,753.0,785.0
flow_501_0,782.0,817.0
flow_1636_0,795.0,834.0
flow_1538_0,860.0,886.0
flow_624_0,883.0,919.0
flow_1337_0,998.0,1037.0
flow_1146_0,1021.0,1056.0
flow_2431_0,1033.0,1067.0
flow_2513_0,1053.0,1087.0
flow_1326_0,1071.0,1110.0
flow_3003_0,1222.0,1265.0
flow_1832_0,1267.0,1308.0
flow_1715_0,1270.0,1312.0
flow_2005_0,1325.0,1360.0
flow_1980_0,1367.0,1403.0
flow_3391_0,1428.0,1454.0
flow_3869_0,1497.0,1532.0
flow_3769_0,1499.0,1548.0
flow_2605_0,1517.0,1555.0
flow_2888_0,1620.0,1655.0
flow_3975_0,1623.0,1649.0
flow_4244_0,1661.0,1687.0
flow_4603_0,1738.0,1774.0
