,enter_time,leave_time
flow_16_0,1.0,30.0
flow_17_0,32.0,72.0
flow_88_0,61.0,91.0
flow_114_0,67.0,96.0
flow_118_0,77.0,106.0
flow_89_0,92.0,132.0
flow_183_0,121.0,150.0
flow_205_0,125.0,154.0
flow_228_0,148.0,177.0
flow_184_0,152.0,185.0
flow_256_0,173.0,202.0
flow_13_0,181.0,207.0
flow_285_0,181.0,210.0
flow_249_0,199.0,235.0
flow_242_0,231.0,274.0
flow_381_0,241.0,284.0
flow_407_0,247.0,288.0
flow_409_0,250.0,290.0
flow_66_0,266.0,294.0
flow_446_0,267.0,296.0
flow_86_0,287.0,314.0
flow_126_0,291.0,324.0
flow_149_0,294.0,328.0
flow_447_0,298.0,334.0
flow_545_0,301.0,344.0
flow_567_0,306.0,349.0
flow_576_0,310.0,351.0
flow_365_0,312.0,338.0
flow_623_0,327.0,365.0
flow_508_0,328.0,371.0
flow_650_0,333.0,381.0
flow_652_0,336.0,385.0
flow_668_0,343.0,387.0
flow_674_0,346.0,390.0
flow_753_0,370.0,399.0
flow_804_0,387.0,416.0
flow_827_0,391.0,420.0
flow_223_0,393.0,419.0
flow_848_0,407.0,436.0
flow_856_0,410.0,440.0
flow_865_0,414.0,443.0
flow_805_0,419.0,458.0
flow_885_0,421.0,464.0
flow_927_0,429.0,477.0
flow_2_0,430.0,470.0
flow_945_0,439.0,481.0
flow_984_0,447.0,483.0
flow_934_0,465.0,503.0
flow_380_0,474.0,511.0
flow_1085_0,481.0,521.0
flow_1027_0,491.0,531.0
flow_1131_0,493.0,526.0
flow_1176_0,507.0,541.0
flow_3_0,512.0,547.0
flow_1209_0,513.0,553.0
flow_919_0,513.0,559.0
flow_1213_0,516.0,567.0
flow_443_0,522.0,548.0
flow_471_0,525.0,551.0
flow_507_0,527.0,554.0
flow_1280_0,541.0,571.0
flow_490_0,553.0,579.0
flow_684_0,556.0,595.0
flow_1371_0,567.0,602.0
flow_621_0,569.0,595.0
flow_1392_0,571.0,606.0
flow_541_0,572.0,597.0
flow_1394_0,574.0,609.0
flow_562_0,576.0,602.0
flow_1160_0,577.0,617.0
flow_1405_0,577.0,624.0
flow_1336_0,586.0,632.0
flow_1372_0,598.0,661.0
flow_1461_0,600.0,648.0
flow_760_0,603.0,639.0
flow_1480_0,603.0,653.0
flow_1305_0,612.0,676.0
flow_1525_0,612.0,655.0
flow_1530_0,615.0,667.0
flow_1533_0,618.0,671.0
flow_643_0,620.0,646.0
flow_802_0,623.0,649.0
flow_1600_0,636.0,682.0
flow_1481_0,641.0,688.0
flow_1614_0,643.0,696.0
flow_1654_0,661.0,700.0
flow_1690_0,671.0,702.0
flow_1695_0,674.0,705.0
flow_1701_0,677.0,708.0
flow_1704_0,680.0,711.0
flow_1712_0,683.0,713.0
flow_1730_0,687.0,726.0
flow_859_0,687.0,714.0
flow_1768_0,695.0,730.0
flow_1802_0,711.0,740.0
flow_883_0,714.0,751.0
flow_962_0,717.0,744.0
flow_1814_0,718.0,772.0
flow_1833_0,721.0,776.0
flow_1706_0,722.0,761.0
flow_713_0,731.0,756.0
flow_128_0,746.0,787.0
flow_1906_0,747.0,778.0
flow_1098_0,750.0,791.0
flow_1403_0,752.0,813.0
flow_163_0,753.0,805.0
flow_1129_0,755.0,782.0
flow_1960_0,759.0,797.0
flow_1175_0,759.0,849.0
flow_433_0,763.0,862.0
flow_1985_0,768.0,823.0
flow_1834_0,779.0,834.0
flow_2030_0,781.0,827.0
flow_1335_0,784.0,810.0
flow_2060_0,785.0,840.0
flow_104_0,802.0,829.0
flow_2119_0,807.0,844.0
flow_1014_0,808.0,834.0
flow_2196_0,837.0,874.0
flow_2221_0,841.0,878.0
flow_2248_0,844.0,881.0
flow_2266_0,849.0,902.0
flow_1943_0,852.0,896.0
flow_63_0,854.0,888.0
flow_1457_0,858.0,885.0
flow_2323_0,867.0,907.0
flow_2222_0,872.0,912.0
flow_2379_0,881.0,925.0
flow_2144_0,883.0,916.0
flow_2384_0,884.0,929.0
flow_2386_0,887.0,931.0
flow_1104_0,893.0,920.0
flow_1251_0,898.0,924.0
flow_2442_0,901.0,934.0
flow_2468_0,904.0,952.0
flow_1306_0,904.0,940.0
flow_2324_0,904.0,946.0
flow_1075_0,906.0,960.0
flow_2478_0,909.0,966.0
flow_2481_0,912.0,970.0
flow_2494_0,917.0,972.0
flow_1944_0,923.0,981.0
flow_1115_0,926.0,952.0
flow_2531_0,927.0,975.0
flow_1145_0,929.0,985.0
flow_2569_0,937.0,991.0
flow_2580_0,940.0,995.0
flow_531_0,948.0,1001.0
flow_2602_0,949.0,1009.0
flow_2443_0,953.0,1016.0
flow_672_0,960.0,1029.0
flow_2643_0,961.0,1022.0
flow_2368_0,963.0,1049.0
flow_2690_0,977.0,1041.0
flow_2573_0,983.0,1085.0
flow_686_0,984.0,1033.0
flow_2704_0,984.0,1055.0
flow_974_0,986.0,1035.0
flow_1539_0,987.0,1014.0
flow_2722_0,987.0,1059.0
flow_2181_0,993.0,1065.0
flow_2753_0,995.0,1075.0
flow_2591_0,996.0,nan
flow_2644_0,1008.0,1089.0
flow_1919_0,1020.0,1069.0
flow_2246_0,1021.0,nan
flow_2814_0,1021.0,1079.0
flow_1068_0,1026.0,1108.0
flow_2853_0,1029.0,1095.0
flow_197_0,1033.0,1122.0
flow_2866_0,1034.0,1099.0
flow_209_0,1036.0,1063.0
flow_2723_0,1046.0,1143.0
flow_2914_0,1047.0,1102.0
flow_2943_0,1051.0,1115.0
flow_1226_0,1052.0,1079.0
flow_1376_0,1055.0,1086.0
flow_1999_0,1063.0,1091.0
flow_1318_0,1069.0,1126.0
flow_3016_0,1081.0,1132.0
flow_1465_0,1089.0,1151.0
flow_1809_0,1104.0,1130.0
flow_3093_0,1107.0,1137.0
flow_3116_0,1110.0,nan
flow_3132_0,1115.0,nan
flow_3140_0,1119.0,nan
flow_43_0,1131.0,1218.0
flow_2510_0,1134.0,nan
flow_2797_0,1140.0,nan
flow_3199_0,1141.0,nan
flow_3094_0,1147.0,nan
flow_3243_0,1151.0,nan
flow_2145_0,1155.0,1222.0
flow_569_0,1158.0,1238.0
flow_3299_0,1167.0,nan
flow_781_0,1168.0,1242.0
flow_3324_0,1170.0,nan
flow_707_0,1171.0,1244.0
flow_1896_0,1174.0,1247.0
flow_3338_0,1177.0,nan
flow_1367_0,1177.0,1249.0
flow_3347_0,1183.0,nan
flow_846_0,1186.0,1754.0
flow_3357_0,1188.0,nan
flow_3366_0,1191.0,nan
flow_3380_0,1195.0,nan
flow_3300_0,1198.0,nan
flow_3401_0,1201.0,nan
flow_2515_0,1206.0,1758.0
flow_1521_0,1208.0,1760.0
flow_1388_0,1208.0,nan
flow_3224_0,1216.0,nan
flow_3470_0,1216.0,nan
flow_3517_0,1227.0,nan
flow_3402_0,1232.0,nan
flow_1524_0,1233.0,nan
flow_3433_0,1235.0,nan
flow_2351_0,1236.0,nan
flow_1889_0,1238.0,nan
flow_3456_0,1243.0,nan
flow_3566_0,1243.0,nan
flow_3479_0,1250.0,nan
flow_3587_0,1257.0,nan
flow_3609_0,1261.0,nan
flow_3634_0,1265.0,nan
flow_1357_0,1266.0,nan
flow_217_0,1269.0,nan
flow_3518_0,1269.0,nan
flow_3556_0,1271.0,nan
flow_3240_0,1278.0,nan
flow_467_0,1285.0,nan
flow_2800_0,1287.0,nan
flow_3696_0,1287.0,nan
flow_3732_0,1295.0,nan
flow_3759_0,1308.0,nan
flow_102_0,1317.0,nan
flow_3793_0,1321.0,nan
flow_3329_0,1329.0,nan
flow_3834_0,1330.0,nan
flow_3882_0,1347.0,nan
flow_1445_0,1349.0,nan
flow_1451_0,1352.0,nan
flow_2883_0,1363.0,nan
flow_2308_0,1366.0,nan
flow_3827_0,1370.0,nan
flow_2801_0,1379.0,nan
flow_3987_0,1381.0,nan
flow_3327_0,1382.0,nan
flow_4022_0,1385.0,nan
flow_3883_0,1389.0,nan
flow_3369_0,1394.0,nan
flow_4041_0,1396.0,nan
flow_484_0,1406.0,nan
flow_4070_0,1407.0,nan
flow_1644_0,1409.0,nan
flow_3988_0,1416.0,nan
flow_4209_0,1454.0,nan
flow_1645_0,1456.0,nan
flow_4215_0,1457.0,nan
flow_4234_0,1461.0,nan
flow_4254_0,1467.0,nan
flow_4299_0,1478.0,nan
flow_4311_0,1482.0,nan
flow_3179_0,1483.0,nan
flow_1693_0,1496.0,nan
flow_4367_0,1501.0,nan
flow_4255_0,1503.0,nan
flow_4410_0,1510.0,nan
flow_4300_0,1521.0,nan
flow_4322_0,1523.0,nan
flow_4426_0,1523.0,nan
flow_4449_0,1527.0,nan
flow_1415_0,1529.0,nan
flow_4154_0,1530.0,nan
flow_852_0,1531.0,nan
flow_1250_0,1534.0,nan
flow_4396_0,1538.0,nan
flow_4106_0,1592.0,nan
flow_4146_0,1594.0,nan
flow_3972_0,1599.0,nan
flow_4549_0,1608.0,nan
flow_2640_0,1630.0,nan
flow_3683_0,1637.0,nan
flow_4145_0,1639.0,nan
flow_4661_0,1639.0,nan
flow_3744_0,1672.0,nan
flow_2312_0,1674.0,nan
flow_4810_0,1676.0,nan
flow_4831_0,1679.0,nan
flow_4862_0,1683.0,nan
flow_3926_0,1690.0,nan
flow_3973_0,1704.0,nan
flow_2798_0,1707.0,nan
flow_2521_0,1723.0,nan
flow_3004_0,1725.0,nan
flow_4861_0,1726.0,nan
flow_4011_0,1741.0,nan
flow_2522_0,1744.0,nan
flow_2020_0,1746.0,nan
flow_5042_0,1746.0,nan
flow_3052_0,1770.0,nan
flow_4995_0,1779.0,nan
flow_5119_0,1785.0,nan
