,enter_time,leave_time
flow_21_0,204.0,238.0
flow_2_0,220.0,259.0
flow_171_0,248.0,289.0
flow_120_0,256.0,297.0
flow_252_0,297.0,334.0
flow_270_0,299.0,338.0
flow_3_0,307.0,352.0
flow_451_0,453.0,491.0
flow_675_0,543.0,589.0
flow_128_0,544.0,580.0
flow_938_0,551.0,595.0
flow_433_0,564.0,600.0
flow_969_0,572.0,613.0
flow_1014_0,593.0,634.0
flow_63_0,637.0,671.0
flow_1233_0,667.0,706.0
flow_1306_0,692.0,730.0
flow_1075_0,703.0,744.0
flow_531_0,741.0,780.0
flow_672_0,755.0,783.0
flow_686_0,776.0,815.0
flow_974_0,791.0,819.0
flow_1276_0,794.0,825.0
flow_1068_0,810.0,846.0
flow_1465_0,862.0,899.0
flow_1809_0,868.0,903.0
flow_2071_0,920.0,958.0
flow_43_0,933.0,963.0
flow_2145_0,939.0,975.0
flow_569_0,945.0,979.0
flow_707_0,948.0,992.0
flow_1896_0,965.0,996.0
flow_846_0,968.0,1010.0
flow_1995_0,971.0,1016.0
flow_2206_0,986.0,1022.0
flow_1521_0,1010.0,1049.0
flow_2351_0,1017.0,1053.0
flow_1889_0,1045.0,1079.0
flow_1357_0,1069.0,1105.0
flow_217_0,1071.0,1108.0
flow_2590_0,1079.0,1112.0
flow_467_0,1085.0,1114.0
flow_1902_0,1127.0,1153.0
flow_2308_0,1159.0,1195.0
flow_2583_0,1171.0,1205.0
flow_2801_0,1173.0,1199.0
flow_484_0,1203.0,1241.0
flow_1644_0,1205.0,1245.0
flow_3078_0,1233.0,1272.0
flow_2505_0,1235.0,1281.0
flow_1645_0,1251.0,1287.0
flow_3179_0,1279.0,1319.0
flow_2115_0,1285.0,1311.0
flow_1693_0,1288.0,1333.0
flow_2878_0,1306.0,1351.0
flow_1415_0,1316.0,1358.0
flow_852_0,1318.0,1361.0
flow_3452_0,1335.0,1374.0
flow_1250_0,1350.0,1389.0
flow_3683_0,1424.0,1468.0
flow_3744_0,1450.0,1484.0
flow_2312_0,1459.0,1487.0
flow_3780_0,1476.0,1512.0
flow_3926_0,1478.0,1516.0
flow_3973_0,1492.0,1519.0
flow_2521_0,1512.0,1549.0
flow_3004_0,1514.0,1552.0
flow_4011_0,1523.0,1565.0
flow_2522_0,1545.0,1581.0
flow_2020_0,1559.0,1585.0
flow_3444_0,1586.0,1623.0
flow_2256_0,1597.0,1634.0
flow_1489_0,1600.0,1637.0
flow_1474_0,1618.0,1654.0
flow_3597_0,1656.0,1694.0
flow_3841_0,1659.0,1684.0
flow_1593_0,1661.0,1711.0
flow_3360_0,1688.0,1731.0
flow_4574_0,1697.0,1741.0
flow_1744_0,1705.0,1745.0
flow_4619_0,1723.0,1759.0
flow_4206_0,1725.0,1769.0
flow_3188_0,1733.0,1764.0
flow_2062_0,1735.0,1780.0
flow_3956_0,1749.0,1784.0
flow_4580_0,1766.0,nan
flow_3870_0,1772.0,nan
flow_4764_0,1778.0,nan
flow_4816_0,1800.0,nan
