,enter_time,leave_time
flow_23_0,176.0,211.0
flow_244_0,230.0,264.0
flow_72_0,256.0,292.0
flow_246_0,264.0,302.0
flow_301_0,267.0,306.0
flow_163_0,274.0,322.0
flow_189_0,294.0,326.0
flow_224_0,299.0,324.0
flow_232_0,313.0,349.0
flow_384_0,317.0,362.0
flow_104_0,330.0,366.0
flow_31_0,333.0,378.0
flow_14_0,344.0,378.0
flow_201_0,348.0,382.0
flow_67_0,351.0,384.0
flow_472_0,354.0,387.0
flow_94_0,368.0,405.0
flow_353_0,401.0,439.0
flow_424_0,403.0,442.0
flow_127_0,406.0,456.0
flow_325_0,408.0,450.0
flow_605_0,419.0,460.0
flow_105_0,423.0,473.0
flow_388_0,425.0,477.0
flow_701_0,436.0,490.0
flow_405_0,438.0,473.0
flow_720_0,439.0,494.0
flow_168_0,445.0,505.0
flow_369_0,453.0,499.0
flow_186_0,459.0,509.0
flow_453_0,462.0,511.0
flow_611_0,468.0,493.0
flow_327_0,475.0,523.0
flow_239_0,477.0,527.0
flow_777_0,483.0,529.0
flow_204_0,484.0,509.0
flow_197_0,490.0,543.0
flow_209_0,492.0,546.0
flow_923_0,504.0,548.0
flow_551_0,507.0,551.0
flow_236_0,510.0,567.0
flow_198_0,519.0,544.0
flow_901_0,524.0,571.0
flow_592_0,527.0,587.0
flow_382_0,527.0,573.0
flow_291_0,530.0,576.0
flow_929_0,537.0,578.0
flow_1000_0,540.0,581.0
flow_368_0,541.0,591.0
flow_330_0,543.0,598.0
flow_656_0,544.0,624.0
flow_188_0,546.0,602.0
flow_679_0,548.0,604.0
flow_781_0,550.0,607.0
flow_70_0,553.0,609.0
flow_556_0,566.0,612.0
flow_95_0,568.0,614.0
flow_412_0,571.0,598.0
flow_109_0,571.0,617.0
flow_722_0,573.0,619.0
flow_1179_0,579.0,632.0
flow_702_0,579.0,651.0
flow_860_0,579.0,604.0
flow_1097_0,582.0,636.0
flow_444_0,585.0,610.0
flow_810_0,586.0,638.0
flow_267_0,589.0,641.0
flow_386_0,591.0,643.0
flow_307_0,606.0,646.0
flow_343_0,608.0,633.0
flow_44_0,609.0,658.0
flow_639_0,624.0,662.0
flow_869_0,626.0,664.0
flow_398_0,629.0,667.0
flow_655_0,631.0,678.0
flow_1253_0,634.0,682.0
flow_1285_0,637.0,684.0
flow_941_0,638.0,672.0
flow_33_0,649.0,687.0
flow_1091_0,651.0,699.0
flow_140_0,654.0,703.0
flow_92_0,656.0,715.0
flow_202_0,659.0,719.0
flow_1043_0,670.0,709.0
flow_206_0,676.0,721.0
flow_600_0,676.0,701.0
flow_577_0,678.0,724.0
flow_1125_0,681.0,726.0
flow_1138_0,683.0,729.0
flow_823_0,686.0,731.0
flow_629_0,688.0,743.0
flow_387_0,691.0,747.0
flow_1347_0,694.0,749.0
flow_1440_0,698.0,752.0
flow_685_0,709.0,754.0
flow_294_0,711.0,757.0
flow_486_0,714.0,759.0
flow_318_0,716.0,762.0
flow_1237_0,719.0,777.0
flow_673_0,721.0,780.0
flow_590_0,723.0,782.0
flow_640_0,726.0,785.0
flow_1164_0,727.0,767.0
flow_1183_0,728.0,787.0
flow_1047_0,731.0,790.0
flow_1546_0,734.0,792.0
