,enter_time,leave_time
flow_9_0,182.0,220.0
flow_10_0,205.0,239.0
flow_81_0,260.0,296.0
flow_102_0,264.0,303.0
flow_99_0,266.0,306.0
flow_176_0,303.0,343.0
flow_233_0,387.0,423.0
flow_339_0,414.0,449.0
flow_338_0,446.0,484.0
flow_439_0,448.0,498.0
flow_440_0,462.0,502.0
flow_253_0,502.0,536.0
flow_525_0,504.0,539.0
flow_616_0,518.0,558.0
flow_352_0,526.0,567.0
flow_637_0,546.0,587.0
flow_797_0,571.0,605.0
flow_580_0,583.0,620.0
flow_872_0,654.0,688.0
flow_1070_0,666.0,704.0
flow_1069_0,710.0,744.0
flow_895_0,712.0,752.0
flow_1205_0,714.0,755.0
flow_939_0,764.0,798.0
flow_1136_0,767.0,814.0
flow_1472_0,790.0,824.0
flow_1350_0,803.0,841.0
flow_1339_0,819.0,845.0
flow_1248_0,839.0,865.0
flow_1409_0,849.0,886.0
flow_1535_0,866.0,905.0
flow_1316_0,938.0,964.0
flow_1915_0,958.0,995.0
flow_1740_0,996.0,1036.0
flow_2007_0,998.0,1050.0
flow_2045_0,1020.0,1054.0
flow_2231_0,1034.0,1073.0
flow_2298_0,1054.0,1095.0
flow_2375_0,1062.0,1103.0
flow_2315_0,1065.0,1118.0
flow_2178_0,1071.0,1110.0
flow_2088_0,1091.0,1117.0
flow_2036_0,1101.0,1135.0
flow_2385_0,1104.0,1138.0
flow_2463_0,1106.0,1141.0
flow_2369_0,1131.0,1167.0
flow_2465_0,1135.0,1174.0
flow_2365_0,1137.0,1177.0
flow_2635_0,1165.0,1199.0
flow_2512_0,1171.0,1209.0
flow_2658_0,1190.0,1225.0
flow_2200_0,1206.0,1231.0
flow_2156_0,1232.0,1258.0
flow_2655_0,1247.0,1284.0
flow_2694_0,1249.0,1288.0
flow_2929_0,1266.0,1300.0
flow_3007_0,1284.0,1325.0
flow_3103_0,1318.0,1355.0
flow_3232_0,1329.0,1365.0
flow_3163_0,1351.0,1386.0
flow_3259_0,1359.0,1398.0
flow_3336_0,1379.0,1418.0
flow_3322_0,1407.0,1443.0
flow_3372_0,1410.0,1446.0
flow_3225_0,1411.0,1458.0
flow_3509_0,1413.0,1484.0
flow_3072_0,1431.0,1474.0
flow_3241_0,1449.0,1477.0
flow_3591_0,1463.0,1488.0
flow_3320_0,1466.0,1506.0
flow_3569_0,1468.0,1509.0
flow_3601_0,1511.0,1549.0
flow_3873_0,1545.0,1582.0
flow_2920_0,1563.0,1599.0
flow_3801_0,1565.0,1602.0
flow_4045_0,1578.0,1616.0
flow_3812_0,1592.0,1626.0
flow_4126_0,1624.0,1663.0
flow_3617_0,1644.0,1680.0
flow_4192_0,1645.0,1689.0
flow_4248_0,1666.0,1702.0
flow_4432_0,1725.0,1763.0
flow_3754_0,1735.0,1769.0
flow_4541_0,1759.0,1797.0
flow_4441_0,1786.0,nan
