,enter_time,leave_time
flow_46_0,112.0,146.0
flow_14_0,176.0,212.0
flow_187_0,222.0,256.0
flow_292_0,275.0,311.0
flow_326_0,298.0,332.0
flow_122_0,299.0,340.0
flow_245_0,324.0,361.0
flow_23_0,326.0,364.0
flow_282_0,329.0,367.0
flow_303_0,332.0,370.0
flow_476_0,340.0,372.0
flow_334_0,351.0,387.0
flow_304_0,353.0,390.0
flow_204_0,353.0,387.0
flow_491_0,374.0,411.0
flow_198_0,391.0,416.0
flow_244_0,391.0,416.0
flow_362_0,393.0,431.0
flow_378_0,409.0,435.0
flow_396_0,411.0,448.0
flow_331_0,414.0,457.0
flow_246_0,425.0,452.0
flow_148_0,435.0,461.0
flow_412_0,447.0,480.0
flow_301_0,447.0,479.0
flow_444_0,449.0,483.0
flow_563_0,450.0,483.0
flow_163_0,463.0,499.0
flow_523_0,466.0,503.0
flow_343_0,473.0,499.0
flow_189_0,479.0,521.0
flow_367_0,480.0,515.0
flow_232_0,481.0,525.0
flow_808_0,485.0,538.0
flow_384_0,494.0,542.0
flow_104_0,496.0,544.0
flow_888_0,499.0,525.0
flow_216_0,506.0,553.0
flow_268_0,509.0,557.0
flow_31_0,509.0,547.0
flow_201_0,512.0,567.0
flow_67_0,524.0,571.0
flow_472_0,526.0,573.0
flow_756_0,530.0,586.0
flow_991_0,539.0,589.0
flow_94_0,543.0,592.0
flow_677_0,558.0,598.0
flow_353_0,562.0,605.0
flow_600_0,563.0,588.0
flow_424_0,564.0,608.0
flow_526_0,569.0,620.0
flow_1045_0,573.0,610.0
flow_880_0,579.0,613.0
flow_127_0,582.0,608.0
flow_605_0,596.0,622.0
flow_662_0,599.0,635.0
flow_926_0,599.0,635.0
flow_105_0,602.0,638.0
flow_1002_0,605.0,652.0
flow_1256_0,608.0,656.0
flow_388_0,616.0,658.0
flow_903_0,618.0,670.0
flow_701_0,621.0,674.0
flow_1099_0,632.0,676.0
flow_720_0,638.0,679.0
flow_749_0,638.0,687.0
flow_1003_0,641.0,681.0
flow_168_0,643.0,697.0
flow_186_0,645.0,701.0
flow_453_0,648.0,703.0
flow_819_0,661.0,697.0
flow_981_0,661.0,706.0
flow_327_0,664.0,708.0
flow_1019_0,666.0,720.0
flow_1057_0,668.0,723.0
flow_239_0,681.0,707.0
flow_1053_0,683.0,736.0
flow_777_0,684.0,726.0
flow_1073_0,685.0,771.0
flow_197_0,687.0,729.0
flow_209_0,689.0,731.0
flow_923_0,691.0,743.0
flow_551_0,694.0,748.0
flow_236_0,696.0,750.0
flow_758_0,698.0,805.0
