,enter_time,leave_time
flow_71_0,154.0,193.0
flow_74_0,157.0,206.0
flow_36_0,216.0,250.0
flow_28_0,218.0,254.0
flow_9_0,224.0,264.0
flow_107_0,232.0,257.0
flow_254_0,240.0,275.0
flow_10_0,243.0,269.0
flow_55_0,254.0,279.0
flow_27_0,256.0,295.0
flow_138_0,262.0,295.0
flow_68_0,280.0,323.0
flow_332_0,283.0,327.0
flow_156_0,284.0,323.0
flow_345_0,286.0,329.0
flow_53_0,297.0,332.0
flow_78_0,300.0,334.0
flow_81_0,300.0,341.0
flow_234_0,317.0,356.0
flow_97_0,325.0,356.0
flow_98_0,327.0,360.0
flow_399_0,331.0,372.0
flow_176_0,347.0,373.0
flow_222_0,353.0,378.0
flow_199_0,355.0,381.0
flow_315_0,358.0,383.0
flow_212_0,360.0,394.0
flow_191_0,378.0,416.0
flow_207_0,380.0,419.0
flow_159_0,383.0,422.0
flow_310_0,385.0,425.0
flow_324_0,388.0,427.0
flow_540_0,391.0,439.0
flow_570_0,394.0,443.0
flow_558_0,399.0,445.0
flow_578_0,405.0,448.0
flow_110_0,408.0,450.0
flow_100_0,411.0,453.0
flow_585_0,415.0,455.0
flow_591_0,418.0,469.0
flow_599_0,425.0,472.0
flow_262_0,427.0,475.0
flow_29_0,430.0,477.0
flow_161_0,432.0,479.0
flow_297_0,434.0,482.0
flow_712_0,438.0,484.0
flow_750_0,440.0,487.0
flow_689_0,451.0,502.0
flow_339_0,453.0,492.0
flow_336_0,453.0,506.0
flow_257_0,455.0,508.0
flow_101_0,458.0,511.0
flow_193_0,460.0,523.0
flow_54_0,463.0,502.0
flow_335_0,463.0,527.0
flow_266_0,479.0,538.0
flow_349_0,482.0,542.0
flow_338_0,488.0,532.0
flow_416_0,489.0,523.0
flow_519_0,496.0,544.0
flow_421_0,499.0,547.0
flow_439_0,502.0,569.0
flow_440_0,505.0,573.0
flow_940_0,509.0,549.0
flow_964_0,512.0,552.0
flow_456_0,514.0,554.0
flow_306_0,516.0,541.0
flow_385_0,517.0,557.0
flow_153_0,519.0,559.0
flow_466_0,522.0,562.0
flow_772_0,523.0,548.0
flow_425_0,524.0,564.0
flow_473_0,526.0,579.0
flow_1055_0,531.0,583.0
flow_924_0,535.0,585.0
flow_19_0,540.0,579.0
flow_642_0,541.0,588.0
flow_510_0,544.0,590.0
flow_194_0,546.0,593.0
flow_1112_0,554.0,595.0
flow_1114_0,557.0,598.0
flow_329_0,561.0,600.0
flow_616_0,562.0,612.0
flow_479_0,563.0,603.0
flow_512_0,566.0,605.0
flow_240_0,568.0,620.0
flow_561_0,571.0,624.0
flow_733_0,573.0,626.0
flow_457_0,576.0,629.0
flow_568_0,578.0,631.0
flow_408_0,580.0,634.0
flow_390_0,583.0,636.0
flow_295_0,583.0,620.0
flow_873_0,585.0,624.0
flow_1137_0,586.0,639.0
flow_1119_0,589.0,641.0
flow_552_0,597.0,644.0
flow_948_0,600.0,646.0
flow_581_0,602.0,649.0
flow_504_0,604.0,651.0
flow_609_0,607.0,663.0
flow_797_0,609.0,635.0
flow_418_0,609.0,667.0
flow_363_0,612.0,669.0
flow_858_0,614.0,672.0
flow_632_0,616.0,674.0
flow_1275_0,620.0,677.0
flow_1194_0,622.0,679.0
flow_553_0,638.0,682.0
flow_634_0,640.0,684.0
flow_724_0,643.0,687.0
flow_538_0,645.0,689.0
flow_820_0,648.0,692.0
flow_1018_0,650.0,694.0
flow_725_0,653.0,697.0
flow_838_0,655.0,699.0
flow_812_0,657.0,714.0
flow_828_0,660.0,718.0
flow_1302_0,663.0,720.0
flow_1366_0,666.0,723.0
flow_1398_0,669.0,725.0
flow_813_0,674.0,728.0
flow_300_0,677.0,730.0
flow_509_0,678.0,714.0
flow_830_0,679.0,733.0
flow_896_0,681.0,735.0
flow_776_0,684.0,738.0
flow_933_0,686.0,740.0
flow_1103_0,689.0,743.0
