,enter_time,leave_time
flow_33_0,1.0,41.0
flow_47_0,12.0,46.0
flow_106_0,61.0,104.0
flow_22_0,148.0,186.0
flow_76_0,150.0,189.0
flow_265_0,179.0,216.0
flow_8_0,260.0,286.0
flow_463_0,267.0,306.0
flow_308_0,268.0,321.0
flow_493_0,278.0,311.0
flow_612_0,325.0,361.0
flow_641_0,328.0,366.0
flow_666_0,339.0,378.0
flow_732_0,361.0,399.0
flow_746_0,366.0,403.0
flow_59_0,376.0,416.0
flow_139_0,378.0,420.0
flow_452_0,381.0,431.0
flow_606_0,409.0,435.0
flow_24_0,411.0,438.0
flow_907_0,421.0,452.0
flow_90_0,425.0,464.0
flow_258_0,439.0,478.0
flow_963_0,445.0,484.0
flow_731_0,453.0,492.0
flow_893_0,465.0,496.0
flow_461_0,473.0,508.0
flow_190_0,499.0,533.0
flow_136_0,502.0,537.0
flow_375_0,503.0,529.0
flow_438_0,506.0,532.0
flow_42_0,514.0,549.0
flow_1007_0,517.0,553.0
flow_789_0,562.0,602.0
flow_1447_0,591.0,635.0
flow_1511_0,605.0,639.0
flow_521_0,615.0,652.0
flow_1577_0,627.0,668.0
flow_533_0,629.0,657.0
flow_1592_0,632.0,672.0
flow_456_0,642.0,668.0
flow_385_0,645.0,678.0
flow_1089_0,649.0,688.0
flow_769_0,652.0,692.0
flow_547_0,654.0,705.0
flow_473_0,658.0,683.0
flow_210_0,672.0,709.0
flow_261_0,675.0,721.0
flow_1705_0,676.0,715.0
flow_1395_0,684.0,752.0
flow_1752_0,687.0,727.0
flow_194_0,688.0,714.0
flow_1112_0,691.0,755.0
flow_729_0,692.0,735.0
flow_406_0,694.0,738.0
flow_219_0,697.0,741.0
flow_597_0,699.0,744.0
flow_736_0,702.0,746.0
flow_289_0,719.0,779.0
flow_1846_0,721.0,761.0
flow_1576_0,722.0,772.0
flow_949_0,725.0,783.0
flow_625_0,748.0,785.0
flow_1938_0,751.0,796.0
flow_1453_0,764.0,789.0
flow_671_0,766.0,805.0
flow_1132_0,769.0,809.0
flow_454_0,771.0,824.0
flow_449_0,774.0,814.0
flow_2050_0,781.0,834.0
flow_221_0,790.0,828.0
flow_1207_0,793.0,840.0
flow_2100_0,803.0,854.0
flow_1625_0,809.0,844.0
flow_1845_0,811.0,846.0
flow_811_0,814.0,849.0
flow_2041_0,828.0,870.0
flow_549_0,834.0,873.0
flow_1286_0,837.0,876.0
flow_2240_0,841.0,883.0
flow_1591_0,851.0,890.0
flow_1239_0,854.0,897.0
flow_2343_0,867.0,913.0
flow_1300_0,867.0,901.0
flow_1134_0,870.0,907.0
flow_699_0,890.0,926.0
flow_482_0,892.0,942.0
flow_2408_0,894.0,935.0
flow_103_0,895.0,946.0
flow_2462_0,901.0,952.0
flow_1359_0,905.0,931.0
flow_1627_0,913.0,958.0
flow_72_0,916.0,973.0
