,enter_time,leave_time
flow_103_0,61.0,102.0
flow_135_0,137.0,180.0
flow_45_0,143.0,197.0
flow_49_0,145.0,201.0
flow_50_0,159.0,203.0
flow_35_0,161.0,206.0
flow_84_0,179.0,218.0
flow_113_0,181.0,232.0
flow_303_0,181.0,224.0
flow_185_0,210.0,236.0
flow_108_0,230.0,265.0
flow_117_0,232.0,268.0
flow_130_0,235.0,271.0
flow_133_0,249.0,286.0
flow_137_0,251.0,290.0
flow_145_0,254.0,292.0
flow_147_0,256.0,295.0
flow_154_0,274.0,313.0
flow_287_0,276.0,317.0
flow_39_0,279.0,331.0
flow_167_0,294.0,334.0
flow_422_0,302.0,349.0
flow_563_0,304.0,342.0
flow_16_0,308.0,353.0
flow_238_0,310.0,355.0
flow_638_0,327.0,373.0
flow_150_0,329.0,367.0
flow_247_0,331.0,387.0
flow_208_0,347.0,391.0
flow_313_0,349.0,393.0
flow_124_0,368.0,406.0
flow_351_0,370.0,410.0
flow_756_0,372.0,416.0
flow_357_0,373.0,422.0
flow_114_0,386.0,426.0
flow_347_0,417.0,450.0
flow_626_0,420.0,454.0
flow_413_0,422.0,466.0
flow_698_0,429.0,469.0
flow_728_0,431.0,472.0
flow_414_0,439.0,475.0
flow_442_0,441.0,492.0
flow_264_0,444.0,496.0
flow_244_0,445.0,504.0
flow_495_0,446.0,498.0
flow_1002_0,447.0,480.0
flow_496_0,459.0,514.0
flow_488_0,461.0,518.0
flow_806_0,474.0,534.0
flow_588_0,476.0,537.0
flow_1099_0,481.0,524.0
flow_593_0,489.0,540.0
flow_596_0,491.0,553.0
flow_589_0,504.0,557.0
flow_887_0,506.0,559.0
flow_610_0,531.0,562.0
flow_483_0,533.0,575.0
flow_986_0,536.0,579.0
flow_619_0,538.0,581.0
flow_1309_0,542.0,587.0
flow_649_0,551.0,599.0
flow_665_0,563.0,603.0
flow_1390_0,570.0,613.0
flow_1231_0,571.0,605.0
flow_664_0,579.0,608.0
flow_691_0,581.0,620.0
flow_695_0,584.0,624.0
flow_1495_0,601.0,641.0
flow_524_0,603.0,628.0
flow_700_0,606.0,649.0
flow_747_0,608.0,653.0
flow_757_0,610.0,655.0
flow_822_0,624.0,658.0
flow_764_0,626.0,676.0
flow_420_0,629.0,690.0
flow_1584_0,630.0,670.0
flow_770_0,631.0,694.0
flow_1605_0,638.0,684.0
flow_787_0,653.0,696.0
flow_800_0,655.0,699.0
flow_1573_0,670.0,711.0
flow_839_0,676.0,726.0
flow_850_0,678.0,730.0
flow_1708_0,680.0,720.0
flow_909_0,691.0,732.0
flow_913_0,693.0,735.0
flow_470_0,707.0,737.0
flow_928_0,709.0,750.0
flow_1028_0,727.0,754.0
flow_242_0,730.0,779.0
flow_765_0,733.0,773.0
flow_544_0,735.0,786.0
flow_1013_0,737.0,790.0
flow_1920_0,747.0,797.0
flow_832_0,752.0,806.0
flow_1059_0,754.0,810.0
flow_1843_0,772.0,812.0
flow_923_0,774.0,822.0
flow_1732_0,780.0,815.0
flow_1062_0,782.0,817.0
flow_1065_0,785.0,834.0
flow_840_0,787.0,837.0
flow_1109_0,790.0,840.0
flow_1123_0,808.0,843.0
flow_2148_0,808.0,849.0
flow_1128_0,811.0,855.0
flow_1135_0,827.0,859.0
flow_1140_0,829.0,861.0
flow_681_0,832.0,875.0
flow_936_0,834.0,889.0
flow_2195_0,836.0,882.0
flow_1195_0,837.0,893.0
flow_2234_0,841.0,901.0
flow_2068_0,843.0,895.0
flow_2261_0,848.0,904.0
flow_716_0,853.0,913.0
flow_751_0,855.0,916.0
flow_1304_0,858.0,919.0
flow_1969_0,860.0,935.0
flow_2338_0,867.0,907.0
flow_1308_0,873.0,938.0
flow_1060_0,875.0,951.0
flow_2413_0,896.0,963.0
flow_1220_0,896.0,955.0
flow_2458_0,901.0,967.0
flow_44_0,907.0,945.0
flow_1262_0,913.0,957.0
flow_1313_0,916.0,973.0
flow_1418_0,933.0,988.0
flow_1330_0,935.0,992.0
flow_2457_0,943.0,994.0
flow_398_0,944.0,980.0
flow_2594_0,946.0,1002.0
flow_1351_0,953.0,997.0
flow_1477_0,955.0,1010.0
flow_1416_0,958.0,1014.0
flow_1424_0,960.0,1027.0
flow_2659_0,961.0,1020.0
flow_1500_0,978.0,1031.0
flow_650_0,980.0,1033.0
flow_1632_0,983.0,1036.0
flow_2751_0,994.0,1041.0
flow_1429_0,1000.0,1049.0
flow_1432_0,1002.0,1052.0
flow_1438_0,1007.0,1065.0
flow_1443_0,1020.0,1069.0
flow_2825_0,1021.0,1059.0
flow_1459_0,1022.0,1071.0
flow_2732_0,1031.0,1090.0
flow_2595_0,1037.0,1094.0
flow_2891_0,1043.0,1084.0
flow_1476_0,1053.0,1096.0
flow_1505_0,1056.0,1099.0
flow_1682_0,1069.0,1110.0
flow_1510_0,1072.0,1114.0
flow_2864_0,1079.0,1125.0
flow_1789_0,1085.0,1119.0
flow_1754_0,1090.0,1129.0
flow_1849_0,1092.0,1131.0
flow_1558_0,1095.0,1134.0
flow_1604_0,1097.0,1156.0
flow_3105_0,1107.0,1145.0
flow_1263_0,1112.0,1160.0
flow_1868_0,1114.0,1162.0
flow_3129_0,1114.0,1149.0
flow_2850_0,1117.0,1165.0
flow_1928_0,1119.0,1167.0
flow_1613_0,1122.0,1170.0
flow_1616_0,1138.0,1181.0
flow_1650_0,1140.0,1196.0
flow_2387_0,1156.0,1225.0
flow_1673_0,1160.0,1211.0
flow_1688_0,1162.0,1215.0
flow_1700_0,1165.0,1217.0
flow_3315_0,1167.0,1205.0
flow_1717_0,1167.0,1220.0
flow_1487_0,1174.0,1239.0
flow_1930_0,1184.0,1231.0
flow_2053_0,1187.0,1248.0
flow_652_0,1200.0,1252.0
flow_2143_0,1202.0,1268.0
flow_3314_0,1209.0,1272.0
flow_744_0,1219.0,1257.0
flow_1767_0,1225.0,1274.0
flow_3533_0,1227.0,1282.0
flow_1769_0,1227.0,1277.0
flow_2243_0,1230.0,1288.0
flow_2282_0,1232.0,1292.0
flow_3302_0,1236.0,1295.0
flow_3592_0,1260.0,1306.0
flow_1800_0,1261.0,1297.0
flow_2320_0,1263.0,1299.0
flow_477_0,1273.0,1314.0
flow_3371_0,1280.0,1326.0
flow_3673_0,1282.0,1320.0
flow_3708_0,1287.0,1335.0
flow_1829_0,1297.0,1330.0
flow_2378_0,1299.0,1345.0
flow_2420_0,1302.0,1349.0
flow_3459_0,1304.0,1371.0
flow_3763_0,1309.0,1339.0
flow_1878_0,1319.0,1374.0
flow_3805_0,1321.0,1361.0
flow_2217_0,1321.0,1355.0
flow_1884_0,1336.0,1377.0
flow_1887_0,1339.0,1380.0
flow_1903_0,1341.0,1382.0
flow_1947_0,1343.0,1395.0
flow_1957_0,1346.0,1400.0
flow_3743_0,1352.0,1402.0
flow_1965_0,1361.0,1419.0
flow_1041_0,1362.0,1409.0
flow_1972_0,1363.0,1424.0
flow_4004_0,1381.0,1443.0
flow_3730_0,1381.0,1426.0
flow_2682_0,1386.0,1413.0
flow_1979_0,1393.0,1429.0
flow_2026_0,1396.0,1431.0
flow_1193_0,1401.0,1437.0
flow_2058_0,1410.0,1457.0
flow_2077_0,1412.0,1461.0
flow_485_0,1420.0,1475.0
flow_4003_0,1425.0,1463.0
flow_3776_0,1431.0,1466.0
flow_2087_0,1433.0,1468.0
flow_4184_0,1441.0,1498.0
flow_2559_0,1447.0,1485.0
flow_2102_0,1449.0,1489.0
flow_3944_0,1452.0,1492.0
flow_836_0,1454.0,1480.0
flow_3989_0,1454.0,1507.0
flow_2152_0,1471.0,1511.0
flow_1328_0,1472.0,1524.0
flow_2738_0,1473.0,1513.0
flow_2163_0,1476.0,1516.0
flow_2752_0,1478.0,1518.0
flow_2168_0,1481.0,1532.0
flow_4183_0,1488.0,1536.0
flow_2787_0,1494.0,1538.0
flow_1348_0,1496.0,1541.0
flow_2861_0,1499.0,1543.0
flow_4386_0,1501.0,1555.0
flow_2176_0,1501.0,1546.0
flow_4397_0,1504.0,1559.0
flow_2186_0,1515.0,1548.0
flow_2191_0,1517.0,1565.0
flow_2911_0,1520.0,1569.0
flow_4219_0,1533.0,1589.0
flow_4496_0,1539.0,1582.0
flow_4511_0,1548.0,1599.0
flow_2218_0,1554.0,1593.0
flow_2274_0,1556.0,1609.0
flow_2300_0,1579.0,1613.0
flow_4644_0,1587.0,1628.0
flow_4370_0,1593.0,1637.0
flow_2965_0,1596.0,1641.0
flow_4526_0,1603.0,1653.0
flow_4692_0,1604.0,1647.0
flow_3089_0,1611.0,1711.0
flow_4709_0,1612.0,1666.0
flow_2319_0,1613.0,1657.0
flow_2346_0,1615.0,1659.0
flow_2348_0,1618.0,1677.0
flow_2971_0,1636.0,1681.0
flow_3013_0,1638.0,1693.0
flow_4847_0,1647.0,1686.0
flow_4551_0,1652.0,1697.0
flow_3114_0,1654.0,1699.0
flow_4885_0,1666.0,1722.0
flow_4893_0,1670.0,1726.0
flow_2406_0,1670.0,1702.0
flow_4615_0,1672.0,1704.0
flow_4846_0,1680.0,1732.0
flow_2471_0,1690.0,1736.0
flow_2479_0,1692.0,1738.0
flow_4717_0,1695.0,1741.0
flow_2330_0,1696.0,1758.0
flow_5024_0,1707.0,1752.0
flow_1590_0,1723.0,1762.0
flow_4784_0,1732.0,1768.0
flow_3244_0,1733.0,1778.0
flow_4832_0,1746.0,1772.0
flow_2498_0,1748.0,1788.0
flow_5023_0,1755.0,1792.0
flow_2549_0,1763.0,1794.0
flow_3150_0,1766.0,1797.0
flow_5218_0,1767.0,nan
flow_5227_0,1770.0,nan
flow_3220_0,1784.0,nan
flow_3235_0,1786.0,nan
flow_1839_0,1794.0,nan
flow_5288_0,1799.0,nan
