,enter_time,leave_time
flow_40_0,3.0,32.0
flow_43_0,7.0,36.0
flow_100_0,61.0,90.0
flow_26_0,118.0,158.0
flow_193_0,121.0,150.0
flow_56_0,148.0,189.0
flow_192_0,167.0,204.0
flow_299_0,181.0,211.0
flow_319_0,188.0,217.0
flow_260_0,206.0,244.0
flow_203_0,215.0,259.0
flow_298_0,225.0,281.0
flow_363_0,239.0,269.0
flow_474_0,269.0,298.0
flow_392_0,272.0,308.0
flow_484_0,273.0,302.0
flow_497_0,282.0,314.0
flow_554_0,301.0,330.0
flow_595_0,318.0,347.0
flow_598_0,321.0,351.0
flow_635_0,327.0,365.0
flow_361_0,336.0,374.0
flow_290_0,344.0,381.0
flow_391_0,360.0,385.0
flow_726_0,361.0,391.0
flow_814_0,387.0,416.0
flow_177_0,396.0,442.0
flow_754_0,401.0,435.0
flow_514_0,419.0,452.0
flow_899_0,421.0,462.0
flow_633_0,422.0,456.0
flow_506_0,435.0,472.0
flow_998_0,447.0,482.0
flow_411_0,451.0,478.0
flow_1026_0,454.0,487.0
flow_898_0,454.0,492.0
flow_1033_0,459.0,502.0
flow_954_0,472.0,512.0
flow_1095_0,481.0,522.0
flow_825_0,483.0,517.0
flow_997_0,489.0,532.0
flow_1133_0,493.0,527.0
flow_1046_0,495.0,536.0
flow_1158_0,505.0,542.0
flow_1199_0,508.0,575.0
flow_138_0,510.0,559.0
flow_1094_0,512.0,548.0
flow_910_0,519.0,553.0
flow_922_0,521.0,567.0
flow_1230_0,523.0,579.0
flow_1187_0,538.0,596.0
flow_1295_0,541.0,581.0
flow_156_0,545.0,589.0
flow_1323_0,548.0,584.0
flow_688_0,564.0,590.0
flow_1380_0,567.0,602.0
flow_234_0,571.0,609.0
flow_1401_0,575.0,617.0
flow_537_0,576.0,602.0
flow_1417_0,581.0,621.0
flow_1428_0,584.0,623.0
flow_1431_0,587.0,626.0
flow_1155_0,597.0,632.0
flow_1491_0,601.0,639.0
flow_1571_0,627.0,656.0
flow_1607_0,640.0,679.0
flow_989_0,640.0,688.0
flow_1247_0,642.0,692.0
flow_798_0,659.0,699.0
flow_1420_0,661.0,714.0
flow_1677_0,666.0,705.0
flow_1602_0,681.0,729.0
flow_1710_0,682.0,720.0
flow_1744_0,687.0,724.0
flow_54_0,714.0,740.0
flow_1856_0,725.0,754.0
flow_1743_0,729.0,769.0
flow_1880_0,738.0,777.0
flow_1333_0,739.0,786.0
flow_1916_0,747.0,781.0
flow_1490_0,754.0,791.0
flow_772_0,756.0,822.0
flow_1623_0,757.0,805.0
flow_1962_0,759.0,797.0
flow_1977_0,765.0,812.0
flow_1096_0,769.0,834.0
flow_1996_0,772.0,816.0
flow_1872_0,774.0,828.0
flow_2002_0,775.0,840.0
flow_2067_0,789.0,844.0
flow_1755_0,790.0,849.0
flow_1763_0,792.0,853.0
flow_1215_0,796.0,822.0
flow_2103_0,804.0,859.0
flow_2134_0,807.0,871.0
flow_1817_0,809.0,865.0
flow_2200_0,838.0,875.0
flow_1741_0,839.0,886.0
flow_2232_0,841.0,877.0
flow_2257_0,847.0,880.0
flow_873_0,858.0,893.0
flow_2334_0,867.0,901.0
flow_708_0,868.0,894.0
flow_1536_0,871.0,897.0
flow_2204_0,871.0,912.0
flow_1363_0,893.0,919.0
flow_2076_0,899.0,934.0
flow_2086_0,902.0,962.0
flow_2094_0,903.0,941.0
flow_2473_0,906.0,947.0
flow_2302_0,915.0,956.0
flow_509_0,920.0,946.0
flow_2555_0,932.0,971.0
flow_2574_0,938.0,975.0
flow_2455_0,943.0,982.0
