,enter_time,leave_time
flow_59_0,120.0,158.0
flow_77_0,172.0,212.0
flow_18_0,279.0,317.0
flow_279_0,296.0,338.0
flow_25_0,378.0,415.0
flow_40_0,380.0,427.0
flow_521_0,384.0,421.0
flow_43_0,404.0,431.0
flow_608_0,432.0,467.0
flow_265_0,484.0,521.0
flow_217_0,516.0,554.0
flow_448_0,551.0,588.0
flow_978_0,565.0,601.0
flow_355_0,628.0,666.0
flow_455_0,630.0,669.0
flow_474_0,651.0,690.0
flow_484_0,653.0,694.0
flow_497_0,656.0,696.0
flow_1272_0,661.0,702.0
flow_417_0,675.0,712.0
flow_395_0,689.0,716.0
flow_669_0,720.0,757.0
flow_478_0,742.0,776.0
flow_963_0,759.0,795.0
flow_290_0,761.0,798.0
flow_1066_0,778.0,817.0
flow_391_0,795.0,821.0
flow_852_0,798.0,833.0
flow_506_0,831.0,868.0
flow_1927_0,843.0,879.0
flow_1374_0,882.0,916.0
flow_2019_0,892.0,929.0
flow_997_0,898.0,923.0
flow_1141_0,901.0,935.0
flow_1223_0,903.0,939.0
flow_2018_0,909.0,950.0
flow_1046_0,917.0,956.0
flow_2083_0,942.0,985.0
flow_910_0,944.0,979.0
flow_1190_0,956.0,992.0
flow_2111_0,967.0,1002.0
flow_1384_0,981.0,1017.0
flow_1657_0,983.0,1021.0
flow_1291_0,996.0,1023.0
flow_922_0,998.0,1035.0
flow_1295_0,1015.0,1054.0
flow_1323_0,1029.0,1057.0
flow_1259_0,1031.0,1071.0
flow_1401_0,1034.0,1086.0
flow_1519_0,1054.0,1101.0
flow_1489_0,1057.0,1105.0
flow_1474_0,1071.0,1107.0
flow_1491_0,1074.0,1110.0
flow_989_0,1088.0,1123.0
flow_1888_0,1091.0,1127.0
flow_2784_0,1103.0,1139.0
flow_1677_0,1107.0,1145.0
flow_1420_0,1109.0,1149.0
flow_1593_0,1112.0,1174.0
flow_1744_0,1114.0,1178.0
flow_2783_0,1130.0,1163.0
flow_2062_0,1152.0,1190.0
flow_2903_0,1158.0,1199.0
flow_2902_0,1172.0,1203.0
flow_2973_0,1190.0,1230.0
flow_1871_0,1194.0,1241.0
flow_1333_0,1196.0,1246.0
flow_1623_0,1213.0,1261.0
flow_1872_0,1215.0,1265.0
flow_2056_0,1229.0,1267.0
flow_1755_0,1231.0,1280.0
flow_1763_0,1260.0,1285.0
flow_1817_0,1262.0,1302.0
flow_2052_0,1280.0,1318.0
flow_2332_0,1282.0,1331.0
flow_2232_0,1309.0,1335.0
flow_3393_0,1313.0,1354.0
flow_2317_0,1336.0,1370.0
flow_2334_0,1354.0,1391.0
flow_2555_0,1372.0,1397.0
flow_2654_0,1374.0,1412.0
flow_3668_0,1391.0,1428.0
flow_2613_0,1392.0,1417.0
flow_2423_0,1406.0,1444.0
flow_2945_0,1409.0,1460.0
flow_3785_0,1410.0,1450.0
flow_2259_0,1422.0,1474.0
flow_2454_0,1424.0,1478.0
flow_2846_0,1456.0,1495.0
flow_2487_0,1480.0,1515.0
flow_3066_0,1511.0,1549.0
flow_2562_0,1513.0,1562.0
flow_2705_0,1537.0,1566.0
flow_2936_0,1553.0,1590.0
flow_4221_0,1567.0,1617.0
flow_4246_0,1569.0,1620.0
flow_2762_0,1569.0,1594.0
flow_3211_0,1571.0,1606.0
flow_3718_0,1586.0,1611.0
flow_2940_0,1596.0,1634.0
flow_3037_0,1638.0,1678.0
flow_3528_0,1640.0,1681.0
flow_3481_0,1659.0,1694.0
flow_3040_0,1661.0,1711.0
flow_4624_0,1672.0,1720.0
flow_3209_0,1683.0,1731.0
flow_3603_0,1726.0,1763.0
flow_3311_0,1728.0,1767.0
flow_3913_0,1731.0,1779.0
flow_3628_0,1773.0,nan
flow_3996_0,1775.0,nan
flow_4026_0,1794.0,nan
flow_3940_0,1796.0,nan
