,enter_time,leave_time
flow_30_0,136.0,174.0
flow_143_0,253.0,291.0
flow_65_0,264.0,290.0
flow_177_0,309.0,348.0
flow_395_0,374.0,409.0
flow_478_0,414.0,449.0
flow_138_0,429.0,465.0
flow_156_0,460.0,500.0
flow_234_0,482.0,520.0
flow_741_0,535.0,572.0
flow_574_0,536.0,562.0
flow_902_0,555.0,589.0
flow_798_0,579.0,616.0
flow_1190_0,629.0,663.0
flow_54_0,648.0,674.0
flow_772_0,673.0,708.0
flow_1259_0,676.0,718.0
flow_1385_0,739.0,776.0
flow_295_0,754.0,794.0
flow_1493_0,756.0,798.0
flow_873_0,774.0,813.0
flow_1747_0,817.0,852.0
flow_509_0,845.0,878.0
flow_2052_0,944.0,978.0
flow_2101_0,958.0,983.0
flow_1847_0,963.0,989.0
flow_994_0,985.0,1020.0
flow_1696_0,988.0,1026.0
flow_1038_0,991.0,1030.0
flow_405_0,1005.0,1032.0
flow_2336_0,1019.0,1056.0
flow_2193_0,1021.0,1068.0
flow_2051_0,1024.0,1062.0
flow_204_0,1080.0,1118.0
flow_1837_0,1082.0,1131.0
flow_198_0,1096.0,1135.0
flow_412_0,1098.0,1148.0
flow_2004_0,1108.0,1158.0
flow_1562_0,1189.0,1227.0
flow_2936_0,1212.0,1253.0
flow_1610_0,1214.0,1257.0
flow_1661_0,1242.0,1281.0
flow_600_0,1259.0,1297.0
flow_1938_0,1285.0,1325.0
flow_662_0,1287.0,1328.0
flow_2637_0,1296.0,1322.0
flow_501_0,1299.0,1337.0
flow_1865_0,1301.0,1346.0
flow_2736_0,1304.0,1331.0
flow_2576_0,1316.0,1350.0
flow_1991_0,1335.0,1371.0
flow_2726_0,1350.0,1376.0
flow_2237_0,1352.0,1392.0
flow_1204_0,1365.0,1396.0
flow_2985_0,1367.0,1402.0
flow_2885_0,1391.0,1429.0
flow_819_0,1400.0,1439.0
flow_1083_0,1413.0,1443.0
flow_826_0,1416.0,1445.0
flow_624_0,1433.0,1471.0
flow_2935_0,1446.0,1472.0
flow_3137_0,1449.0,1475.0
flow_2484_0,1468.0,1507.0
flow_1439_0,1511.0,1549.0
flow_1146_0,1553.0,1590.0
flow_2932_0,1577.0,1610.0
flow_1326_0,1612.0,1649.0
flow_3511_0,1635.0,1661.0
flow_2154_0,1638.0,1678.0
flow_1217_0,1705.0,1738.0
flow_4017_0,1705.0,1746.0
flow_3205_0,1735.0,1775.0
flow_3768_0,1741.0,1767.0
flow_4142_0,1744.0,1782.0
flow_2475_0,1753.0,1794.0
flow_2538_0,1755.0,1798.0
flow_1832_0,1800.0,1800.0
