,enter_time,leave_time
flow_2_0,1.0,50.0
flow_72_0,51.0,92.0
flow_112_0,67.0,96.0
flow_165_0,118.0,167.0
flow_173_0,121.0,171.0
flow_123_0,126.0,161.0
flow_229_0,149.0,178.0
flow_272_0,181.0,219.0
flow_325_0,198.0,239.0
flow_271_0,211.0,248.0
flow_231_0,223.0,252.0
flow_369_0,241.0,284.0
flow_432_0,267.0,305.0
flow_503_0,285.0,331.0
flow_275_0,295.0,340.0
flow_592_0,317.0,356.0
flow_604_0,322.0,371.0
flow_415_0,324.0,362.0
flow_648_0,333.0,362.0
flow_656_0,336.0,375.0
flow_340_0,344.0,385.0
flow_276_0,360.0,398.0
flow_702_0,361.0,405.0
flow_785_0,384.0,427.0
flow_794_0,387.0,442.0
flow_21_0,393.0,433.0
flow_678_0,396.0,452.0
flow_58_0,402.0,456.0
flow_866_0,415.0,444.0
flow_941_0,437.0,475.0
flow_971_0,447.0,478.0
flow_520_0,452.0,491.0
flow_250_0,460.0,496.0
flow_1043_0,464.0,502.0
flow_792_0,466.0,512.0
flow_48_0,469.0,516.0
flow_175_0,476.0,512.0
flow_970_0,477.0,518.0
flow_1075_0,481.0,524.0
flow_120_0,481.0,534.0
flow_868_0,484.0,538.0
flow_237_0,496.0,540.0
flow_1139_0,497.0,526.0
flow_311_0,499.0,558.0
flow_1164_0,507.0,546.0
flow_1111_0,514.0,552.0
flow_516_0,516.0,541.0
flow_1320_0,547.0,587.0
flow_1329_0,551.0,600.0
flow_182_0,555.0,594.0
flow_213_0,557.0,613.0
flow_348_0,561.0,617.0
flow_196_0,561.0,594.0
flow_251_0,578.0,619.0
flow_659_0,584.0,644.0
flow_1437_0,588.0,634.0
flow_1071_0,598.0,644.0
flow_1221_0,598.0,647.0
flow_1464_0,601.0,638.0
flow_1501_0,604.0,657.0
flow_119_0,610.0,650.0
flow_337_0,616.0,649.0
flow_1419_0,624.0,651.0
flow_1543_0,625.0,667.0
flow_1547_0,627.0,661.0
flow_1463_0,631.0,673.0
flow_975_0,638.0,673.0
flow_1269_0,638.0,677.0
flow_451_0,640.0,692.0
flow_1035_0,640.0,692.0
flow_1531_0,646.0,682.0
flow_518_0,661.0,687.0
flow_1640_0,661.0,705.0
flow_374_0,664.0,696.0
flow_1603_0,667.0,696.0
flow_241_0,681.0,715.0
flow_151_0,687.0,725.0
flow_1268_0,702.0,729.0
flow_1779_0,703.0,745.0
flow_409_0,719.0,753.0
flow_1345_0,722.0,757.0
flow_862_0,729.0,754.0
flow_534_0,732.0,758.0
flow_220_0,735.0,760.0
flow_935_0,742.0,781.0
flow_1896_0,747.0,790.0
flow_494_0,749.0,800.0
flow_1971_0,763.0,792.0
flow_911_0,769.0,804.0
flow_675_0,772.0,806.0
flow_1932_0,780.0,816.0
flow_1341_0,784.0,809.0
flow_284_0,785.0,810.0
flow_796_0,786.0,826.0
flow_364_0,788.0,826.0
flow_2072_0,791.0,820.0
flow_886_0,806.0,839.0
flow_946_0,809.0,844.0
flow_2015_0,812.0,849.0
flow_2160_0,813.0,872.0
flow_2063_0,818.0,856.0
flow_1010_0,821.0,860.0
flow_312_0,824.0,862.0
flow_1012_0,831.0,865.0
flow_2092_0,835.0,867.0
flow_1504_0,838.0,878.0
flow_753_0,841.0,882.0
flow_1349_0,842.0,867.0
flow_354_0,843.0,884.0
flow_1117_0,857.0,887.0
flow_379_0,860.0,899.0
flow_25_0,860.0,892.0
flow_937_0,867.0,902.0
flow_2307_0,867.0,910.0
flow_1211_0,873.0,918.0
flow_803_0,875.0,922.0
flow_817_0,876.0,901.0
flow_2258_0,890.0,918.0
flow_2397_0,891.0,934.0
flow_2409_0,895.0,925.0
flow_2306_0,897.0,955.0
flow_2429_0,901.0,940.0
flow_401_0,903.0,929.0
flow_557_0,903.0,929.0
flow_841_0,906.0,959.0
flow_2382_0,912.0,946.0
flow_904_0,922.0,955.0
flow_1154_0,925.0,965.0
flow_2517_0,927.0,956.0
flow_2421_0,928.0,965.0
flow_847_0,930.0,960.0
flow_848_0,931.0,971.0
flow_2467_0,934.0,975.0
flow_543_0,943.0,987.0
flow_2089_0,946.0,991.0
flow_1389_0,947.0,973.0
