,enter_time,leave_time
flow_21_0,55.0,81.0
flow_46_0,58.0,84.0
flow_120_0,80.0,125.0
flow_224_0,146.0,184.0
flow_103_0,149.0,193.0
flow_187_0,168.0,194.0
flow_251_0,218.0,260.0
flow_292_0,222.0,247.0
flow_135_0,228.0,265.0
flow_45_0,230.0,282.0
flow_326_0,244.0,270.0
flow_49_0,250.0,286.0
flow_50_0,252.0,288.0
flow_84_0,255.0,291.0
flow_476_0,271.0,309.0
flow_303_0,274.0,300.0
flow_113_0,277.0,327.0
flow_492_0,278.0,316.0
flow_405_0,286.0,330.0
flow_185_0,294.0,345.0
flow_427_0,302.0,348.0
flow_451_0,306.0,331.0
flow_572_0,308.0,354.0
flow_108_0,313.0,365.0
flow_491_0,320.0,346.0
flow_505_0,323.0,368.0
flow_611_0,324.0,358.0
flow_117_0,330.0,382.0
flow_130_0,333.0,386.0
flow_133_0,335.0,388.0
flow_137_0,338.0,375.0
flow_145_0,341.0,391.0
flow_675_0,346.0,396.0
flow_550_0,348.0,408.0
flow_147_0,358.0,412.0
flow_154_0,360.0,414.0
flow_718_0,361.0,402.0
flow_122_0,371.0,417.0
flow_287_0,374.0,434.0
flow_39_0,377.0,438.0
flow_167_0,379.0,440.0
flow_563_0,394.0,420.0
flow_422_0,397.0,443.0
flow_16_0,400.0,460.0
flow_238_0,402.0,474.0
flow_150_0,404.0,477.0
flow_860_0,412.0,454.0
flow_888_0,421.0,468.0
flow_638_0,421.0,480.0
flow_247_0,423.0,483.0
flow_808_0,431.0,457.0
flow_835_0,443.0,498.0
flow_1012_0,448.0,488.0
flow_208_0,458.0,502.0
flow_351_0,460.0,514.0
flow_892_0,467.0,518.0
flow_756_0,473.0,499.0
flow_937_0,482.0,520.0
flow_991_0,485.0,511.0
flow_331_0,489.0,526.0
flow_148_0,491.0,532.0
flow_357_0,494.0,536.0
flow_114_0,495.0,541.0
flow_347_0,508.0,547.0
flow_626_0,510.0,551.0
flow_1045_0,519.0,545.0
flow_413_0,525.0,567.0
flow_698_0,527.0,581.0
flow_728_0,530.0,558.0
flow_414_0,532.0,586.0
flow_1256_0,537.0,575.0
flow_1283_0,541.0,612.0
flow_1314_0,544.0,634.0
flow_367_0,546.0,598.0
flow_1321_0,547.0,698.0
flow_1002_0,548.0,574.0
flow_442_0,551.0,602.0
flow_264_0,554.0,604.0
flow_495_0,557.0,591.0
flow_496_0,573.0,607.0
flow_1400_0,574.0,662.0
flow_488_0,576.0,620.0
flow_1099_0,579.0,605.0
flow_216_0,584.0,624.0
flow_1204_0,587.0,626.0
flow_1444_0,590.0,666.0
flow_268_0,591.0,629.0
flow_806_0,594.0,642.0
flow_588_0,597.0,646.0
flow_593_0,599.0,648.0
flow_1241_0,605.0,651.0
flow_1287_0,607.0,653.0
flow_1331_0,610.0,656.0
flow_596_0,617.0,672.0
flow_589_0,620.0,676.0
flow_887_0,622.0,678.0
flow_610_0,624.0,681.0
flow_483_0,627.0,684.0
flow_1563_0,627.0,692.0
flow_986_0,629.0,686.0
flow_619_0,632.0,705.0
flow_1596_0,634.0,724.0
flow_677_0,635.0,708.0
flow_1376_0,638.0,664.0
flow_1309_0,645.0,711.0
flow_649_0,647.0,730.0
flow_665_0,650.0,734.0
flow_1231_0,652.0,736.0
flow_605_0,656.0,718.0
flow_1656_0,661.0,851.0
flow_664_0,666.0,739.0
flow_1390_0,669.0,695.0
flow_1685_0,669.0,748.0
flow_691_0,687.0,741.0
flow_1733_0,687.0,875.0
flow_695_0,689.0,757.0
flow_524_0,692.0,805.0
flow_1495_0,694.0,720.0
flow_700_0,698.0,809.0
flow_1672_0,707.0,761.0
flow_747_0,713.0,776.0
flow_1807_0,714.0,752.0
flow_757_0,716.0,780.0
flow_822_0,718.0,782.0
flow_749_0,720.0,785.0
flow_1836_0,721.0,768.0
flow_1584_0,723.0,749.0
flow_1718_0,730.0,756.0
flow_764_0,736.0,787.0
flow_1605_0,739.0,765.0
flow_420_0,742.0,790.0
flow_770_0,758.0,792.0
flow_787_0,761.0,795.0
flow_800_0,763.0,797.0
flow_1708_0,765.0,800.0
flow_839_0,768.0,814.0
flow_850_0,770.0,818.0
flow_909_0,773.0,835.0
flow_1053_0,777.0,824.0
flow_913_0,787.0,839.0
flow_470_0,789.0,857.0
flow_1737_0,797.0,861.0
flow_1803_0,800.0,826.0
flow_1073_0,804.0,863.0
flow_2122_0,807.0,845.0
flow_928_0,807.0,866.0
flow_2161_0,813.0,935.0
flow_1987_0,815.0,841.0
flow_1995_0,818.0,844.0
flow_1028_0,824.0,868.0
flow_765_0,827.0,883.0
flow_556_0,830.0,902.0
flow_758_0,836.0,886.0
flow_1110_0,839.0,889.0
flow_2223_0,841.0,966.0
flow_2038_0,841.0,892.0
flow_1162_0,844.0,894.0
flow_544_0,847.0,896.0
flow_1920_0,850.0,876.0
flow_832_0,852.0,913.0
flow_1059_0,854.0,917.0
flow_2126_0,861.0,919.0
flow_2154_0,863.0,922.0
flow_1843_0,871.0,924.0
flow_1732_0,873.0,927.0
flow_1062_0,876.0,942.0
flow_1065_0,878.0,946.0
flow_2380_0,881.0,970.0
flow_851_0,881.0,948.0
flow_1054_0,884.0,951.0
flow_2171_0,886.0,953.0
flow_840_0,893.0,956.0
flow_1109_0,895.0,958.0
flow_1123_0,898.0,961.0
flow_2425_0,900.0,997.0
flow_2446_0,901.0,1016.0
flow_2226_0,905.0,976.0
flow_2363_0,908.0,934.0
flow_875_0,915.0,980.0
flow_2148_0,918.0,982.0
flow_1128_0,921.0,985.0
flow_2503_0,922.0,1020.0
flow_1135_0,923.0,987.0
flow_967_0,927.0,990.0
flow_2533_0,927.0,1001.0
flow_1267_0,929.0,992.0
flow_2561_0,935.0,1077.0
flow_1422_0,937.0,1010.0
flow_1140_0,940.0,1027.0
flow_2583_0,941.0,1004.0
flow_2195_0,942.0,968.0
flow_2589_0,944.0,1108.0
flow_936_0,945.0,1031.0
flow_1195_0,947.0,1033.0
flow_2377_0,954.0,980.0
flow_2387_0,957.0,983.0
flow_1266_0,960.0,1036.0
flow_2068_0,964.0,1038.0
flow_1440_0,968.0,1054.0
flow_2469_0,974.0,1002.0
flow_2234_0,980.0,1008.0
flow_2261_0,984.0,1041.0
flow_2725_0,987.0,1081.0
flow_2338_0,987.0,1013.0
flow_716_0,989.0,1043.0
flow_751_0,992.0,1046.0
flow_2488_0,999.0,1048.0
flow_2500_0,1002.0,1028.0
flow_2505_0,1005.0,1031.0
