,enter_time,leave_time
flow_530_0,474.0,508.0
flow_370_0,476.0,511.0
flow_487_0,523.0,558.0
flow_690_0,621.0,656.0
flow_102_0,678.0,712.0
flow_99_0,692.0,730.0
flow_511_0,733.0,767.0
flow_1165_0,735.0,770.0
flow_233_0,781.0,825.0
flow_1356_0,782.0,819.0
flow_1307_0,789.0,834.0
flow_1636_0,838.0,873.0
flow_1538_0,888.0,929.0
flow_253_0,925.0,961.0
flow_525_0,939.0,965.0
flow_352_0,942.0,977.0
flow_637_0,973.0,1012.0
flow_580_0,975.0,1026.0
flow_1337_0,1041.0,1079.0
flow_872_0,1066.0,1106.0
flow_2431_0,1071.0,1112.0
flow_2513_0,1091.0,1116.0
flow_895_0,1122.0,1158.0
flow_1205_0,1135.0,1171.0
flow_939_0,1178.0,1213.0
flow_1136_0,1180.0,1226.0
flow_1350_0,1198.0,1230.0
flow_1339_0,1219.0,1257.0
flow_3003_0,1269.0,1307.0
flow_1409_0,1275.0,1314.0
flow_1535_0,1289.0,1326.0
flow_1740_0,1412.0,1452.0
flow_2007_0,1432.0,1457.0
flow_2045_0,1448.0,1486.0
flow_3391_0,1456.0,1500.0
flow_2178_0,1489.0,1525.0
flow_2036_0,1491.0,1541.0
flow_2385_0,1494.0,1556.0
flow_2463_0,1531.0,1560.0
flow_2465_0,1533.0,1572.0
flow_3869_0,1536.0,1583.0
flow_3769_0,1552.0,1587.0
flow_2365_0,1585.0,1623.0
flow_2512_0,1587.0,1626.0
flow_2658_0,1614.0,1649.0
flow_2200_0,1616.0,1652.0
flow_2655_0,1644.0,1680.0
flow_2694_0,1646.0,1683.0
flow_3975_0,1651.0,1690.0
flow_2929_0,1675.0,1715.0
flow_4244_0,1689.0,1725.0
flow_4603_0,1778.0,1778.0
