,enter_time,leave_time
flow_1_0,120.0,158.0
flow_122_0,171.0,210.0
flow_170_0,234.0,271.0
flow_2_0,263.0,298.0
flow_171_0,293.0,319.0
flow_331_0,294.0,332.0
flow_269_0,308.0,335.0
flow_148_0,311.0,348.0
flow_367_0,333.0,371.0
flow_252_0,338.0,364.0
flow_270_0,340.0,367.0
flow_216_0,352.0,377.0
flow_3_0,356.0,392.0
flow_431_0,375.0,410.0
flow_268_0,377.0,413.0
flow_677_0,441.0,476.0
flow_749_0,488.0,526.0
flow_791_0,491.0,530.0
flow_624_0,526.0,559.0
flow_968_0,549.0,589.0
flow_1053_0,551.0,592.0
flow_1073_0,554.0,595.0
flow_758_0,576.0,613.0
flow_128_0,584.0,620.0
flow_1110_0,594.0,634.0
flow_1162_0,597.0,638.0
flow_938_0,599.0,625.0
flow_433_0,602.0,627.0
flow_851_0,611.0,651.0
flow_969_0,617.0,643.0
flow_1054_0,619.0,655.0
flow_875_0,627.0,666.0
flow_967_0,634.0,670.0
flow_1014_0,638.0,675.0
flow_1267_0,652.0,685.0
flow_1422_0,670.0,706.0
flow_63_0,675.0,716.0
flow_1266_0,686.0,711.0
flow_1233_0,710.0,736.0
flow_1306_0,734.0,774.0
flow_1595_0,737.0,782.0
flow_1075_0,748.0,791.0
flow_1638_0,780.0,815.0
flow_531_0,784.0,821.0
flow_672_0,786.0,835.0
flow_1427_0,788.0,827.0
flow_1402_0,790.0,845.0
flow_1819_0,808.0,849.0
flow_686_0,819.0,855.0
flow_974_0,821.0,859.0
flow_1581_0,828.0,865.0
flow_1894_0,842.0,879.0
flow_1931_0,844.0,882.0
flow_1068_0,850.0,888.0
flow_1881_0,858.0,895.0
flow_1876_0,889.0,929.0
flow_1720_0,896.0,933.0
flow_1465_0,903.0,957.0
flow_1984_0,903.0,935.0
flow_1809_0,905.0,960.0
flow_1999_0,906.0,941.0
flow_1715_0,914.0,951.0
flow_2108_0,921.0,966.0
flow_1731_0,929.0,970.0
flow_1853_0,943.0,982.0
flow_2106_0,953.0,986.0
flow_2263_0,956.0,988.0
flow_2071_0,962.0,989.0
flow_43_0,966.0,1000.0
flow_2205_0,969.0,1006.0
flow_2105_0,972.0,1010.0
flow_2005_0,978.0,1012.0
flow_2145_0,979.0,1021.0
flow_2031_0,980.0,1015.0
flow_569_0,981.0,1025.0
flow_2399_0,989.0,1033.0
flow_707_0,996.0,1027.0
flow_1896_0,998.0,1040.0
flow_846_0,1014.0,1054.0
flow_2206_0,1026.0,1052.0
flow_2515_0,1038.0,1075.0
flow_1521_0,1053.0,1091.0
flow_2351_0,1055.0,1108.0
flow_2628_0,1061.0,1097.0
flow_2268_0,1067.0,1101.0
flow_2245_0,1069.0,1116.0
flow_2708_0,1078.0,1133.0
flow_1889_0,1083.0,1123.0
flow_2407_0,1084.0,1137.0
flow_2428_0,1093.0,1139.0
flow_1357_0,1109.0,1145.0
flow_2427_0,1110.0,1155.0
flow_217_0,1111.0,1149.0
flow_2590_0,1114.0,1140.0
flow_467_0,1116.0,1163.0
flow_2760_0,1130.0,1179.0
flow_2800_0,1133.0,1169.0
flow_2865_0,1147.0,1183.0
flow_2882_0,1164.0,1199.0
flow_2605_0,1170.0,1204.0
flow_2883_0,1187.0,1224.0
flow_2999_0,1190.0,1247.0
flow_2743_0,1197.0,1251.0
flow_2308_0,1199.0,1238.0
flow_2801_0,1202.0,1242.0
flow_2780_0,1208.0,1253.0
flow_3077_0,1221.0,1256.0
flow_2799_0,1242.0,1291.0
flow_484_0,1245.0,1281.0
flow_2888_0,1245.0,1296.0
flow_1644_0,1247.0,1285.0
flow_3262_0,1268.0,1298.0
flow_3078_0,1276.0,1302.0
flow_2915_0,1279.0,1319.0
flow_3017_0,1281.0,1339.0
flow_1645_0,1291.0,1327.0
flow_3543_0,1318.0,1343.0
flow_3179_0,1323.0,1359.0
flow_3502_0,1334.0,1369.0
flow_1693_0,1337.0,1363.0
flow_3593_0,1358.0,1395.0
flow_1415_0,1362.0,1405.0
flow_852_0,1364.0,1408.0
flow_3452_0,1378.0,1404.0
flow_3285_0,1379.0,1415.0
flow_3284_0,1390.0,1418.0
flow_1250_0,1393.0,1431.0
flow_3753_0,1409.0,1446.0
flow_3773_0,1429.0,1470.0
flow_3865_0,1449.0,1474.0
flow_3964_0,1466.0,1517.0
flow_3683_0,1472.0,1507.0
flow_3664_0,1476.0,1521.0
flow_3744_0,1488.0,1526.0
flow_2312_0,1490.0,1530.0
flow_3681_0,1503.0,1540.0
flow_3780_0,1516.0,1542.0
flow_3926_0,1519.0,1554.0
flow_3973_0,1522.0,1558.0
flow_2521_0,1553.0,1593.0
flow_3004_0,1555.0,1596.0
flow_3971_0,1569.0,1615.0
flow_4011_0,1569.0,1609.0
flow_4240_0,1572.0,1627.0
flow_2522_0,1585.0,1621.0
flow_2020_0,1588.0,1636.0
flow_4345_0,1597.0,1631.0
flow_4107_0,1618.0,1652.0
flow_4433_0,1625.0,1656.0
flow_2256_0,1638.0,1680.0
flow_1489_0,1640.0,1683.0
flow_1474_0,1658.0,1697.0
flow_4609_0,1694.0,1731.0
flow_3597_0,1698.0,1740.0
flow_4368_0,1703.0,1735.0
flow_1593_0,1715.0,1743.0
flow_4804_0,1740.0,1774.0
flow_4574_0,1745.0,1780.0
flow_1744_0,1747.0,1783.0
flow_4619_0,1763.0,1789.0
flow_3188_0,1766.0,1800.0
flow_2062_0,1784.0,nan
flow_3956_0,1787.0,nan
flow_4614_0,1791.0,nan
