,enter_time,leave_time
flow_19_0,56.0,96.0
flow_23_0,139.0,172.0
flow_244_0,203.0,229.0
flow_163_0,229.0,270.0
flow_246_0,237.0,263.0
flow_301_0,240.0,266.0
flow_189_0,255.0,290.0
flow_232_0,272.0,309.0
flow_104_0,274.0,326.0
flow_384_0,290.0,316.0
flow_31_0,304.0,330.0
flow_201_0,306.0,345.0
flow_394_0,309.0,354.0
flow_402_0,324.0,358.0
flow_67_0,324.0,349.0
flow_224_0,326.0,364.0
flow_94_0,327.0,364.0
flow_472_0,327.0,353.0
flow_353_0,360.0,397.0
flow_424_0,362.0,400.0
flow_127_0,370.0,403.0
flow_555_0,373.0,409.0
flow_14_0,382.0,419.0
flow_105_0,382.0,419.0
flow_388_0,384.0,422.0
flow_605_0,392.0,418.0
flow_168_0,402.0,441.0
flow_186_0,404.0,455.0
flow_453_0,407.0,459.0
flow_701_0,409.0,435.0
flow_720_0,412.0,438.0
flow_327_0,424.0,471.0
flow_239_0,426.0,475.0
flow_197_0,447.0,486.0
flow_115_0,450.0,476.0
flow_209_0,453.0,490.0
flow_551_0,455.0,502.0
flow_777_0,456.0,482.0
flow_236_0,468.0,505.0
flow_382_0,471.0,522.0
flow_291_0,473.0,525.0
flow_784_0,474.0,512.0
flow_405_0,477.0,503.0
flow_923_0,477.0,503.0
flow_330_0,487.0,539.0
flow_188_0,490.0,543.0
flow_679_0,492.0,545.0
flow_862_0,494.0,533.0
flow_611_0,495.0,522.0
flow_901_0,497.0,523.0
flow_781_0,506.0,548.0
flow_70_0,509.0,550.0
flow_929_0,510.0,536.0
flow_556_0,511.0,562.0
flow_204_0,511.0,539.0
flow_1000_0,513.0,539.0
flow_95_0,513.0,566.0
flow_109_0,527.0,568.0
flow_722_0,530.0,571.0
flow_810_0,532.0,582.0
flow_564_0,533.0,576.0
flow_267_0,534.0,586.0
flow_386_0,537.0,588.0
flow_198_0,546.0,571.0
flow_307_0,551.0,602.0
flow_1179_0,552.0,578.0
flow_44_0,554.0,606.0
flow_1097_0,555.0,581.0
flow_587_0,555.0,595.0
flow_639_0,571.0,620.0
flow_869_0,574.0,624.0
flow_142_0,577.0,603.0
flow_1189_0,591.0,635.0
flow_398_0,591.0,626.0
flow_655_0,594.0,629.0
flow_33_0,596.0,645.0
flow_1091_0,598.0,649.0
flow_140_0,601.0,651.0
flow_412_0,601.0,626.0
flow_1253_0,606.0,633.0
flow_860_0,606.0,645.0
flow_1285_0,609.0,635.0
flow_444_0,612.0,649.0
flow_1200_0,613.0,639.0
flow_1216_0,615.0,662.0
flow_92_0,616.0,654.0
flow_925_0,618.0,662.0
flow_202_0,619.0,656.0
flow_206_0,621.0,672.0
flow_577_0,623.0,676.0
flow_1125_0,626.0,678.0
flow_1138_0,628.0,681.0
flow_1349_0,630.0,666.0
flow_823_0,631.0,683.0
flow_629_0,633.0,686.0
flow_343_0,635.0,672.0
flow_387_0,636.0,688.0
flow_685_0,644.0,705.0
flow_294_0,652.0,708.0
flow_486_0,654.0,711.0
flow_318_0,657.0,714.0
flow_1237_0,659.0,716.0
flow_673_0,662.0,719.0
flow_1347_0,667.0,693.0
