,enter_time,leave_time
flow_142_0,239.0,279.0
flow_210_0,279.0,321.0
flow_226_0,281.0,325.0
flow_206_0,303.0,341.0
flow_834_0,527.0,562.0
flow_863_0,529.0,576.0
flow_739_0,543.0,580.0
flow_829_0,545.0,582.0
flow_501_0,859.0,893.0
flow_1823_0,912.0,948.0
flow_624_0,967.0,1007.0
flow_2211_0,969.0,1014.0
flow_1146_0,1099.0,1139.0
flow_2712_0,1135.0,1169.0
flow_1326_0,1153.0,1189.0
flow_3083_0,1309.0,1350.0
flow_1832_0,1351.0,1388.0
flow_3443_0,1357.0,1395.0
flow_1715_0,1365.0,1405.0
flow_2005_0,1407.0,1443.0
flow_3548_0,1408.0,1458.0
flow_3599_0,1410.0,1474.0
flow_1980_0,1450.0,1484.0
flow_3783_0,1510.0,1548.0
flow_2605_0,1598.0,1636.0
flow_4287_0,1617.0,1657.0
flow_4350_0,1684.0,1721.0
flow_4439_0,1686.0,1725.0
flow_2888_0,1700.0,1738.0
flow_4664_0,1726.0,1762.0
flow_4622_0,1729.0,1766.0
flow_4728_0,1767.0,1767.0
