,enter_time,leave_time
flow_160_0,116.0,155.0
flow_172_0,121.0,159.0
flow_231_0,180.0,219.0
flow_271_0,181.0,210.0
flow_272_0,223.0,262.0
flow_415_0,284.0,320.0
flow_527_0,301.0,340.0
flow_503_0,335.0,374.0
flow_275_0,344.0,389.0
flow_21_0,360.0,389.0
flow_778_0,382.0,420.0
flow_793_0,387.0,424.0
flow_340_0,389.0,430.0
flow_276_0,402.0,442.0
flow_520_0,408.0,448.0
flow_792_0,417.0,462.0
flow_250_0,428.0,456.0
flow_48_0,432.0,466.0
flow_120_0,434.0,477.0
flow_868_0,446.0,481.0
flow_970_0,447.0,476.0
flow_237_0,449.0,492.0
flow_311_0,468.0,496.0
flow_1111_0,484.0,513.0
flow_182_0,514.0,551.0
flow_175_0,516.0,551.0
flow_213_0,516.0,555.0
flow_348_0,534.0,559.0
flow_251_0,535.0,574.0
flow_659_0,536.0,580.0
flow_516_0,543.0,569.0
flow_1221_0,550.0,594.0
flow_1353_0,567.0,612.0
flow_119_0,570.0,606.0
flow_1320_0,591.0,620.0
flow_196_0,598.0,634.0
flow_402_0,599.0,625.0
flow_1463_0,601.0,630.0
flow_1329_0,604.0,638.0
flow_1269_0,610.0,636.0
flow_451_0,612.0,638.0
flow_1531_0,616.0,645.0
flow_1603_0,637.0,666.0
flow_555_0,642.0,668.0
flow_151_0,647.0,683.0
flow_1071_0,648.0,683.0
flow_337_0,651.0,692.0
flow_1419_0,654.0,687.0
flow_1639_0,661.0,705.0
flow_1268_0,663.0,698.0
flow_409_0,666.0,715.0
flow_1543_0,671.0,699.0
flow_975_0,677.0,725.0
flow_1345_0,679.0,719.0
flow_220_0,682.0,731.0
flow_1035_0,696.0,731.0
flow_374_0,699.0,745.0
flow_935_0,699.0,738.0
flow_494_0,700.0,745.0
flow_911_0,703.0,765.0
flow_1789_0,706.0,738.0
flow_1640_0,709.0,765.0
flow_1820_0,721.0,774.0
flow_675_0,726.0,769.0
flow_284_0,728.0,781.0
flow_364_0,744.0,785.0
flow_1932_0,750.0,779.0
flow_862_0,756.0,782.0
flow_886_0,760.0,802.0
flow_534_0,760.0,785.0
flow_946_0,763.0,806.0
flow_1010_0,779.0,817.0
flow_2015_0,781.0,810.0
flow_312_0,781.0,821.0
flow_1012_0,782.0,827.0
flow_1504_0,784.0,833.0
flow_753_0,786.0,837.0
flow_2063_0,788.0,817.0
flow_354_0,789.0,840.0
flow_2092_0,801.0,831.0
flow_1117_0,806.0,853.0
flow_379_0,808.0,857.0
flow_1341_0,811.0,847.0
flow_1211_0,823.0,869.0
flow_803_0,825.0,873.0
flow_796_0,830.0,855.0
flow_937_0,833.0,863.0
flow_1200_0,853.0,879.0
flow_401_0,865.0,899.0
flow_2306_0,867.0,896.0
flow_841_0,867.0,903.0
flow_1349_0,869.0,899.0
flow_2160_0,876.0,910.0
flow_2382_0,882.0,911.0
flow_1216_0,883.0,909.0
flow_848_0,883.0,925.0
flow_543_0,885.0,939.0
flow_2089_0,888.0,943.0
flow_2421_0,898.0,927.0
flow_817_0,903.0,928.0
flow_884_0,903.0,958.0
flow_2467_0,903.0,933.0
flow_693_0,906.0,962.0
flow_2190_0,921.0,980.0
flow_2258_0,922.0,958.0
flow_743_0,923.0,984.0
flow_1131_0,926.0,952.0
flow_2516_0,927.0,968.0
flow_2107_0,928.0,986.0
flow_2472_0,935.0,989.0
flow_2397_0,938.0,963.0
flow_654_0,943.0,1001.0
flow_1197_0,945.0,1005.0
flow_1213_0,958.0,1022.0
flow_904_0,959.0,995.0
flow_2630_0,961.0,991.0
flow_847_0,963.0,988.0
flow_2682_0,972.0,1016.0
flow_1389_0,975.0,1010.0
flow_1159_0,977.0,1035.0
flow_1858_0,977.0,1003.0
flow_2709_0,987.0,1042.0
flow_1381_0,990.0,1016.0
flow_2349_0,990.0,1049.0
flow_855_0,993.0,1053.0
flow_1067_0,994.0,1029.0
flow_1255_0,1005.0,1065.0
flow_1169_0,1008.0,1035.0
flow_1079_0,1013.0,1049.0
flow_2801_0,1021.0,1059.0
flow_1370_0,1025.0,1069.0
flow_1433_0,1027.0,1072.0
flow_670_0,1030.0,1074.0
flow_2631_0,1032.0,1065.0
flow_1807_0,1038.0,1079.0
flow_2884_0,1042.0,1079.0
flow_983_0,1044.0,1089.0
flow_1785_0,1047.0,1092.0
flow_2899_0,1047.0,1077.0
flow_766_0,1049.0,1095.0
flow_1707_0,1052.0,1089.0
flow_1298_0,1054.0,1082.0
flow_2946_0,1054.0,1084.0
flow_831_0,1063.0,1098.0
flow_1480_0,1066.0,1092.0
flow_2977_0,1067.0,1097.0
flow_1530_0,1069.0,1100.0
flow_3000_0,1081.0,1110.0
flow_1600_0,1083.0,1120.0
flow_2014_0,1086.0,1124.0
flow_2803_0,1093.0,1120.0
flow_1278_0,1102.0,1139.0
flow_1695_0,1104.0,1159.0
flow_1646_0,1105.0,1139.0
flow_2629_0,1107.0,1163.0
flow_3136_0,1118.0,1170.0
flow_1712_0,1122.0,1176.0
flow_1282_0,1125.0,1151.0
flow_393_0,1125.0,1159.0
flow_1360_0,1127.0,1163.0
flow_2564_0,1128.0,1180.0
flow_3069_0,1133.0,1182.0
flow_1423_0,1135.0,1176.0
flow_2975_0,1141.0,1195.0
flow_1802_0,1144.0,1210.0
flow_1369_0,1146.0,1225.0
flow_1404_0,1148.0,1229.0
flow_2188_0,1161.0,1195.0
flow_3281_0,1164.0,1219.0
flow_1647_0,1165.0,1204.0
flow_3061_0,1170.0,1231.0
flow_931_0,1172.0,1247.0
flow_2633_0,1180.0,1210.0
flow_1708_0,1182.0,1219.0
flow_1011_0,1185.0,1251.0
flow_2017_0,1199.0,1226.0
flow_1960_0,1200.0,1226.0
flow_3390_0,1201.0,1231.0
flow_1694_0,1201.0,1228.0
flow_3328_0,1203.0,1254.0
flow_1793_0,1215.0,1247.0
flow_1580_0,1217.0,1251.0
