,enter_time,leave_time
flow_79_0,105.0,141.0
flow_166_0,163.0,203.0
flow_255_0,214.0,252.0
flow_273_0,229.0,256.0
flow_128_0,323.0,360.0
flow_487_0,326.0,352.0
flow_528_0,351.0,391.0
flow_564_0,353.0,396.0
flow_7_0,361.0,398.0
flow_587_0,370.0,412.0
flow_614_0,372.0,426.0
flow_680_0,409.0,448.0
flow_690_0,424.0,450.0
flow_786_0,427.0,463.0
flow_63_0,440.0,466.0
flow_394_0,466.0,501.0
flow_925_0,470.0,501.0
flow_942_0,485.0,523.0
flow_972_0,500.0,537.0
flow_1061_0,522.0,565.0
flow_498_0,530.0,569.0
flow_531_0,533.0,571.0
flow_1076_0,545.0,574.0
flow_1232_0,570.0,608.0
flow_215_0,574.0,612.0
flow_686_0,583.0,615.0
flow_513_0,588.0,629.0
flow_1307_0,591.0,617.0
flow_1354_0,609.0,649.0
flow_437_0,613.0,663.0
flow_705_0,625.0,667.0
flow_1391_0,648.0,682.0
flow_1414_0,651.0,686.0
flow_1465_0,653.0,698.0
flow_280_0,660.0,703.0
flow_930_0,663.0,705.0
flow_862_0,664.0,698.0
flow_706_0,668.0,708.0
flow_1515_0,671.0,710.0
flow_1529_0,673.0,725.0
flow_912_0,682.0,729.0
flow_1538_0,691.0,717.0
flow_1619_0,694.0,732.0
flow_607_0,703.0,745.0
flow_569_0,706.0,750.0
flow_1621_0,709.0,752.0
flow_707_0,723.0,755.0
flow_1641_0,726.0,758.0
flow_1765_0,742.0,781.0
flow_1189_0,750.0,781.0
flow_878_0,760.0,785.0
flow_1821_0,768.0,809.0
flow_1883_0,771.0,824.0
flow_846_0,783.0,828.0
flow_1349_0,788.0,813.0
flow_1897_0,793.0,831.0
flow_1324_0,801.0,845.0
flow_535_0,804.0,849.0
flow_2069_0,835.0,873.0
flow_1357_0,838.0,877.0
flow_1484_0,849.0,874.0
flow_467_0,865.0,902.0
flow_845_0,870.0,906.0
flow_709_0,885.0,927.0
flow_1340_0,891.0,931.0
flow_1513_0,912.0,949.0
flow_2279_0,915.0,953.0
flow_2288_0,938.0,972.0
flow_2308_0,940.0,975.0
flow_1550_0,944.0,979.0
flow_2355_0,957.0,982.0
flow_2430_0,959.0,994.0
flow_1707_0,962.0,994.0
flow_710_0,963.0,999.0
flow_1770_0,966.0,1012.0
flow_2485_0,977.0,1016.0
flow_1929_0,979.0,1012.0
flow_1426_0,981.0,1018.0
flow_1469_0,984.0,1021.0
flow_1644_0,1005.0,1040.0
flow_1551_0,1008.0,1054.0
flow_979_0,1010.0,1058.0
flow_1441_0,1024.0,1070.0
flow_1645_0,1033.0,1074.0
flow_879_0,1035.0,1077.0
flow_2486_0,1038.0,1088.0
flow_1471_0,1042.0,1092.0
flow_1756_0,1059.0,1094.0
flow_2188_0,1060.0,1088.0
flow_1723_0,1061.0,1097.0
flow_1693_0,1082.0,1117.0
flow_2518_0,1085.0,1122.0
flow_1882_0,1088.0,1135.0
flow_1415_0,1091.0,1139.0
flow_2710_0,1098.0,1158.0
flow_1793_0,1103.0,1135.0
flow_1361_0,1105.0,1162.0
flow_2327_0,1129.0,1158.0
flow_1250_0,1131.0,1175.0
flow_1824_0,1134.0,1190.0
flow_1554_0,1160.0,1194.0
flow_1806_0,1162.0,1205.0
flow_3147_0,1177.0,1209.0
flow_3157_0,1179.0,1211.0
flow_2352_0,1183.0,1224.0
flow_3186_0,1198.0,1229.0
flow_1555_0,1208.0,1245.0
flow_3287_0,1217.0,1264.0
flow_2507_0,1247.0,1282.0
flow_2267_0,1250.0,1282.0
flow_3391_0,1253.0,1279.0
flow_2312_0,1257.0,1287.0
flow_1544_0,1259.0,1298.0
flow_2521_0,1263.0,1313.0
flow_1964_0,1289.0,1325.0
