,enter_time,leave_time
flow_9_0,102.0,139.0
flow_10_0,126.0,163.0
flow_81_0,172.0,213.0
flow_25_0,216.0,252.0
flow_40_0,218.0,256.0
flow_176_0,218.0,261.0
flow_43_0,241.0,282.0
flow_96_0,269.0,304.0
flow_30_0,297.0,338.0
flow_339_0,333.0,372.0
flow_217_0,357.0,392.0
flow_338_0,363.0,398.0
flow_439_0,379.0,415.0
flow_440_0,381.0,419.0
flow_192_0,431.0,466.0
flow_616_0,442.0,476.0
flow_355_0,461.0,500.0
flow_455_0,475.0,503.0
flow_474_0,478.0,516.0
flow_797_0,485.0,525.0
flow_484_0,495.0,520.0
flow_497_0,497.0,535.0
flow_417_0,503.0,539.0
flow_395_0,518.0,557.0
flow_631_0,521.0,573.0
flow_669_0,535.0,577.0
flow_598_0,538.0,579.0
flow_478_0,561.0,602.0
flow_1070_0,584.0,624.0
flow_290_0,584.0,632.0
flow_391_0,586.0,648.0
flow_1069_0,632.0,666.0
flow_852_0,636.0,672.0
flow_506_0,667.0,701.0
flow_1472_0,708.0,748.0
flow_997_0,728.0,767.0
flow_1141_0,732.0,771.0
flow_1223_0,735.0,784.0
flow_1046_0,746.0,788.0
flow_910_0,770.0,812.0
flow_1190_0,772.0,816.0
flow_1384_0,807.0,846.0
flow_1291_0,815.0,850.0
flow_922_0,817.0,852.0
flow_1295_0,820.0,865.0
flow_1323_0,822.0,869.0
flow_1259_0,841.0,871.0
flow_1401_0,843.0,886.0
flow_1519_0,847.0,900.0
flow_1489_0,867.0,904.0
flow_1431_0,869.0,917.0
flow_1474_0,885.0,921.0
flow_1491_0,887.0,923.0
flow_1571_0,890.0,926.0
flow_989_0,892.0,937.0
flow_1670_0,927.0,965.0
flow_1677_0,936.0,979.0
flow_2004_0,944.0,985.0
flow_1420_0,957.0,992.0
flow_1593_0,959.0,995.0
flow_2375_0,970.0,1019.0
flow_2315_0,973.0,1033.0
flow_1744_0,977.0,1011.0
flow_2062_0,979.0,1026.0
flow_1841_0,1000.0,1040.0
flow_1871_0,1002.0,1054.0
flow_1333_0,1005.0,1058.0
flow_1623_0,1038.0,1075.0
flow_2369_0,1048.0,1086.0
flow_1872_0,1053.0,1079.0
flow_2056_0,1057.0,1092.0
flow_2635_0,1072.0,1116.0
flow_1755_0,1074.0,1108.0
flow_1763_0,1076.0,1123.0
flow_1817_0,1090.0,1127.0
flow_2052_0,1092.0,1139.0
flow_2332_0,1132.0,1166.0
flow_2232_0,1134.0,1169.0
flow_1741_0,1148.0,1186.0
flow_2317_0,1177.0,1214.0
flow_2334_0,1179.0,1217.0
flow_3007_0,1200.0,1238.0
flow_2204_0,1203.0,1247.0
flow_2555_0,1205.0,1251.0
flow_2885_0,1213.0,1267.0
flow_2654_0,1219.0,1253.0
flow_2613_0,1221.0,1256.0
flow_2547_0,1228.0,1258.0
flow_2423_0,1235.0,1261.0
flow_2730_0,1237.0,1275.0
flow_3232_0,1246.0,1282.0
flow_2945_0,1255.0,1292.0
flow_2259_0,1257.0,1296.0
flow_2454_0,1277.0,1302.0
flow_3259_0,1278.0,1314.0
flow_3336_0,1291.0,1337.0
flow_2846_0,1291.0,1327.0
flow_3137_0,1300.0,1342.0
flow_2684_0,1312.0,1357.0
flow_3225_0,1314.0,1367.0
flow_2487_0,1328.0,1361.0
flow_3066_0,1330.0,1377.0
flow_3509_0,1344.0,1371.0
flow_2562_0,1346.0,1381.0
flow_2705_0,1367.0,1401.0
flow_2832_0,1370.0,1405.0
flow_3591_0,1373.0,1411.0
flow_2936_0,1387.0,1427.0
flow_2762_0,1389.0,1431.0
flow_3211_0,1392.0,1442.0
flow_3075_0,1405.0,1446.0
flow_3410_0,1408.0,1448.0
flow_3601_0,1426.0,1466.0
flow_2940_0,1433.0,1474.0
flow_3873_0,1458.0,1497.0
flow_3037_0,1459.0,1506.0
flow_3528_0,1465.0,1510.0
flow_3481_0,1480.0,1526.0
flow_4045_0,1486.0,1533.0
flow_3040_0,1503.0,1541.0
flow_3209_0,1523.0,1556.0
flow_4126_0,1537.0,1582.0
flow_3413_0,1537.0,1572.0
flow_4017_0,1545.0,1587.0
flow_4192_0,1553.0,1600.0
flow_3603_0,1554.0,1594.0
flow_3311_0,1556.0,1606.0
flow_4248_0,1585.0,1623.0
flow_4142_0,1591.0,1628.0
flow_3628_0,1597.0,1634.0
flow_3996_0,1599.0,1637.0
flow_4026_0,1613.0,1650.0
flow_3940_0,1615.0,1654.0
flow_4432_0,1644.0,1678.0
flow_4000_0,1647.0,1687.0
flow_3405_0,1649.0,1702.0
flow_4541_0,1669.0,1710.0
flow_3959_0,1683.0,1721.0
flow_3646_0,1685.0,1724.0
flow_4441_0,1697.0,1731.0
flow_3558_0,1699.0,1741.0
flow_3894_0,1708.0,1745.0
flow_3908_0,1727.0,1763.0
flow_4882_0,1765.0,1765.0
