,enter_time,leave_time
flow_1_0,1.0,50.0
flow_170_0,121.0,161.0
flow_269_0,181.0,220.0
flow_368_0,241.0,270.0
flow_431_0,267.0,305.0
flow_21_0,288.0,314.0
flow_272_0,304.0,340.0
flow_520_0,325.0,362.0
flow_141_0,335.0,361.0
flow_120_0,346.0,392.0
flow_48_0,352.0,385.0
flow_237_0,366.0,404.0
flow_791_0,387.0,430.0
flow_311_0,389.0,424.0
flow_503_0,407.0,441.0
flow_876_0,421.0,450.0
flow_275_0,432.0,469.0
flow_182_0,437.0,469.0
flow_213_0,439.0,482.0
flow_968_0,447.0,477.0
flow_348_0,456.0,486.0
flow_659_0,458.0,501.0
flow_340_0,468.0,501.0
flow_119_0,488.0,523.0
flow_1163_0,507.0,536.0
flow_451_0,535.0,574.0
flow_1269_0,541.0,570.0
flow_151_0,570.0,605.0
flow_1268_0,573.0,621.0
flow_409_0,584.0,625.0
flow_1345_0,591.0,627.0
flow_220_0,598.0,630.0
flow_175_0,598.0,623.0
flow_738_0,601.0,627.0
flow_494_0,617.0,651.0
flow_911_0,638.0,672.0
flow_675_0,638.0,678.0
flow_284_0,640.0,684.0
flow_364_0,653.0,698.0
flow_1638_0,661.0,705.0
flow_402_0,663.0,692.0
flow_196_0,666.0,698.0
flow_886_0,667.0,715.0
flow_946_0,670.0,719.0
flow_1329_0,679.0,715.0
flow_1010_0,686.0,731.0
flow_1721_0,687.0,716.0
flow_312_0,688.0,735.0
flow_555_0,699.0,731.0
flow_1504_0,713.0,738.0
flow_753_0,715.0,753.0
flow_1071_0,726.0,753.0
flow_1419_0,728.0,756.0
flow_354_0,729.0,756.0
flow_1117_0,731.0,759.0
flow_379_0,734.0,774.0
flow_1211_0,736.0,791.0
flow_1881_0,739.0,781.0
flow_803_0,739.0,795.0
flow_1543_0,744.0,802.0
flow_401_0,753.0,809.0
flow_841_0,755.0,813.0
flow_1639_0,760.0,791.0
flow_1035_0,763.0,795.0
flow_1984_0,768.0,820.0
flow_1999_0,774.0,835.0
flow_374_0,778.0,809.0
flow_848_0,782.0,826.0
flow_543_0,784.0,829.0
flow_884_0,787.0,845.0
flow_693_0,789.0,849.0
flow_743_0,792.0,862.0
flow_2089_0,800.0,830.0
flow_1640_0,806.0,845.0
flow_2108_0,807.0,838.0
flow_534_0,824.0,850.0
flow_2190_0,830.0,859.0
flow_1131_0,837.0,865.0
flow_2107_0,839.0,879.0
flow_2205_0,841.0,886.0
flow_658_0,842.0,868.0
flow_654_0,856.0,892.0
flow_1197_0,859.0,905.0
flow_1276_0,873.0,899.0
flow_1213_0,882.0,909.0
flow_796_0,884.0,909.0
flow_1159_0,896.0,932.0
flow_2349_0,902.0,936.0
flow_1200_0,907.0,942.0
flow_855_0,908.0,952.0
flow_1255_0,910.0,956.0
flow_1370_0,924.0,958.0
flow_1433_0,926.0,961.0
flow_2515_0,927.0,966.0
flow_670_0,929.0,982.0
flow_1349_0,930.0,955.0
flow_1216_0,943.0,976.0
flow_983_0,943.0,986.0
