,enter_time,leave_time
flow_36_0,1.0,45.0
flow_27_0,1.0,30.0
flow_53_0,19.0,60.0
flow_26_0,32.0,71.0
flow_98_0,61.0,90.0
flow_55_0,61.0,87.0
flow_56_0,64.0,102.0
flow_78_0,88.0,114.0
flow_97_0,92.0,118.0
flow_159_0,115.0,144.0
flow_199_0,121.0,163.0
flow_203_0,123.0,169.0
flow_144_0,131.0,157.0
flow_212_0,135.0,175.0
flow_233_0,151.0,181.0
flow_191_0,152.0,179.0
flow_207_0,171.0,197.0
flow_257_0,173.0,202.0
flow_310_0,181.0,224.0
flow_57_0,182.0,214.0
flow_324_0,197.0,227.0
flow_262_0,208.0,234.0
flow_336_0,208.0,246.0
flow_297_0,212.0,238.0
flow_75_0,232.0,268.0
flow_266_0,250.0,276.0
flow_349_0,252.0,278.0
flow_290_0,256.0,296.0
flow_425_0,259.0,288.0
flow_466_0,267.0,335.0
flow_457_0,267.0,303.0
flow_479_0,271.0,353.0
flow_391_0,272.0,314.0
flow_504_0,285.0,325.0
flow_421_0,298.0,324.0
flow_553_0,301.0,330.0
flow_561_0,301.0,357.0
flow_456_0,301.0,327.0
flow_385_0,304.0,330.0
flow_11_0,308.0,343.0
flow_473_0,315.0,341.0
flow_510_0,320.0,346.0
flow_514_0,324.0,363.0
flow_633_0,327.0,369.0
flow_552_0,345.0,371.0
flow_320_0,345.0,381.0
flow_580_0,348.0,390.0
flow_609_0,354.0,380.0
flow_632_0,358.0,384.0
flow_506_0,362.0,395.0
flow_663_0,369.0,395.0
flow_460_0,377.0,412.0
flow_106_0,380.0,416.0
flow_776_0,381.0,422.0
flow_281_0,381.0,407.0
flow_319_0,386.0,412.0
flow_820_0,387.0,428.0
flow_825_0,389.0,438.0
flow_724_0,393.0,419.0
flow_838_0,401.0,431.0
flow_745_0,410.0,449.0
flow_872_0,417.0,455.0
flow_897_0,421.0,459.0
flow_910_0,424.0,472.0
flow_922_0,427.0,476.0
flow_812_0,430.0,456.0
flow_828_0,433.0,459.0
flow_830_0,435.0,462.0
flow_947_0,439.0,487.0
flow_515_0,443.0,481.0
flow_1009_0,447.0,497.0
flow_1021_0,452.0,501.0
flow_896_0,452.0,478.0
flow_1042_0,463.0,514.0
flow_299_0,464.0,508.0
flow_1049_0,466.0,518.0
flow_933_0,469.0,495.0
flow_1064_0,474.0,544.0
flow_1093_0,481.0,523.0
flow_958_0,489.0,533.0
flow_996_0,492.0,519.0
flow_602_0,504.0,544.0
flow_1051_0,511.0,537.0
flow_1210_0,514.0,548.0
flow_1092_0,514.0,540.0
flow_176_0,514.0,548.0
flow_965_0,516.0,543.0
flow_383_0,523.0,562.0
flow_1238_0,525.0,555.0
flow_1118_0,529.0,555.0
flow_1247_0,532.0,593.0
flow_1121_0,532.0,558.0
flow_989_0,535.0,587.0
flow_1260_0,537.0,575.0
flow_1186_0,539.0,565.0
flow_1293_0,541.0,598.0
flow_1229_0,554.0,581.0
flow_1339_0,557.0,600.0
flow_1246_0,563.0,589.0
flow_1254_0,566.0,592.0
flow_1387_0,567.0,606.0
flow_1379_0,567.0,613.0
flow_1257_0,569.0,595.0
flow_1292_0,572.0,598.0
flow_1180_0,576.0,602.0
flow_1420_0,582.0,618.0
flow_1446_0,591.0,621.0
flow_1029_0,595.0,632.0
flow_441_0,599.0,640.0
flow_1378_0,606.0,632.0
flow_1409_0,609.0,650.0
flow_1535_0,616.0,657.0
flow_1333_0,620.0,667.0
flow_1583_0,630.0,660.0
flow_1490_0,632.0,671.0
flow_899_0,634.0,660.0
flow_1508_0,636.0,662.0
flow_980_0,636.0,663.0
flow_641_0,644.0,677.0
flow_416_0,654.0,687.0
flow_1527_0,656.0,697.0
flow_1026_0,657.0,683.0
flow_306_0,667.0,693.0
flow_1680_0,667.0,710.0
flow_1702_0,675.0,714.0
flow_1485_0,676.0,702.0
flow_1569_0,678.0,705.0
flow_1601_0,681.0,707.0
flow_1623_0,683.0,719.0
flow_1742_0,687.0,729.0
flow_1755_0,690.0,734.0
flow_1763_0,693.0,736.0
flow_59_0,695.0,773.0
flow_139_0,698.0,776.0
flow_1635_0,700.0,726.0
flow_1662_0,703.0,729.0
flow_1686_0,705.0,731.0
flow_1794_0,706.0,744.0
flow_19_0,708.0,744.0
flow_1797_0,708.0,752.0
flow_1816_0,718.0,762.0
flow_1817_0,719.0,757.0
flow_1873_0,730.0,766.0
flow_1741_0,732.0,787.0
flow_24_0,735.0,779.0
flow_1772_0,738.0,764.0
flow_1774_0,740.0,767.0
flow_1914_0,747.0,828.0
flow_1937_0,751.0,832.0
flow_907_0,753.0,781.0
flow_797_0,760.0,798.0
flow_1967_0,761.0,797.0
flow_1781_0,765.0,791.0
flow_1799_0,768.0,805.0
flow_90_0,771.0,809.0
flow_1842_0,775.0,802.0
flow_1854_0,777.0,805.0
flow_1874_0,778.0,811.0
flow_2013_0,780.0,818.0
flow_1913_0,781.0,808.0
flow_1948_0,787.0,813.0
flow_1838_0,791.0,839.0
flow_2076_0,792.0,845.0
flow_2086_0,798.0,848.0
flow_731_0,802.0,854.0
flow_2132_0,807.0,864.0
flow_2044_0,812.0,838.0
flow_2061_0,817.0,843.0
flow_2178_0,823.0,867.0
flow_2079_0,840.0,866.0
flow_2230_0,841.0,870.0
flow_2244_0,841.0,886.0
flow_2082_0,843.0,869.0
flow_2249_0,844.0,873.0
flow_2085_0,845.0,871.0
flow_2099_0,847.0,874.0
flow_2259_0,848.0,900.0
flow_2131_0,850.0,877.0
flow_2036_0,854.0,893.0
flow_717_0,854.0,880.0
flow_2278_0,857.0,905.0
flow_2292_0,860.0,911.0
flow_2170_0,863.0,890.0
flow_2303_0,865.0,921.0
flow_1703_0,876.0,902.0
flow_2202_0,878.0,904.0
flow_2385_0,882.0,924.0
flow_1710_0,887.0,913.0
flow_224_0,893.0,919.0
flow_2412_0,896.0,927.0
flow_2333_0,898.0,924.0
flow_2454_0,901.0,931.0
flow_2465_0,904.0,944.0
flow_2362_0,906.0,932.0
flow_1222_0,906.0,950.0
flow_2225_0,909.0,936.0
flow_2365_0,910.0,958.0
flow_2373_0,912.0,987.0
flow_489_0,912.0,938.0
flow_2389_0,918.0,944.0
flow_2512_0,925.0,964.0
flow_1005_0,928.0,954.0
flow_521_0,930.0,970.0
flow_1322_0,930.0,957.0
flow_2453_0,933.0,958.0
flow_2328_0,937.0,963.0
flow_2584_0,941.0,980.0
flow_2466_0,948.0,974.0
flow_2487_0,951.0,1005.0
flow_2611_0,952.0,994.0
flow_2392_0,954.0,980.0
flow_2620_0,955.0,998.0
flow_2539_0,958.0,985.0
flow_2665_0,961.0,1012.0
flow_2305_0,963.0,994.0
flow_14_0,966.0,992.0
flow_2563_0,966.0,992.0
flow_2685_0,972.0,1032.0
flow_2448_0,972.0,998.0
flow_2687_0,974.0,1020.0
flow_2694_0,978.0,1038.0
flow_1734_0,978.0,1012.0
flow_2179_0,980.0,1032.0
flow_2705_0,985.0,1050.0
flow_2655_0,992.0,1026.0
flow_2562_0,995.0,1044.0
flow_2671_0,1009.0,1036.0
flow_2676_0,1012.0,1040.0
flow_2689_0,1014.0,1043.0
flow_2791_0,1017.0,1055.0
flow_2731_0,1018.0,1046.0
flow_2744_0,1021.0,1048.0
flow_2823_0,1021.0,1057.0
flow_2832_0,1024.0,1060.0
flow_1752_0,1026.0,1066.0
flow_2849_0,1027.0,1073.0
flow_2648_0,1033.0,1059.0
flow_2762_0,1040.0,1083.0
flow_2822_0,1052.0,1079.0
flow_1078_0,1052.0,1077.0
flow_611_0,1054.0,1080.0
flow_2958_0,1058.0,1099.0
flow_2727_0,1061.0,1093.0
flow_219_0,1067.0,1111.0
flow_2766_0,1074.0,1136.0
flow_2928_0,1078.0,1104.0
flow_3039_0,1081.0,1120.0
flow_3027_0,1081.0,1142.0
flow_2944_0,1083.0,1109.0
flow_3040_0,1084.0,1147.0
flow_2948_0,1086.0,1112.0
flow_736_0,1091.0,1126.0
flow_2817_0,1094.0,1120.0
flow_2962_0,1104.0,1130.0
flow_2967_0,1107.0,1133.0
flow_3115_0,1107.0,1160.0
flow_3102_0,1107.0,1149.0
flow_1840_0,1108.0,1134.0
flow_2994_0,1109.0,1225.0
flow_3118_0,1110.0,1151.0
flow_625_0,1112.0,1168.0
flow_3026_0,1115.0,1141.0
flow_2920_0,1118.0,1316.0
flow_3159_0,1126.0,1180.0
flow_3042_0,1127.0,1153.0
flow_3168_0,1131.0,1174.0
flow_1775_0,1134.0,1161.0
flow_3209_0,1141.0,1189.0
flow_860_0,1144.0,1170.0
flow_3073_0,1154.0,1180.0
flow_3126_0,1157.0,1184.0
flow_444_0,1163.0,1189.0
flow_454_0,1166.0,1199.0
flow_3311_0,1167.0,1205.0
flow_3322_0,1170.0,1210.0
flow_2599_0,1171.0,1197.0
flow_3028_0,1181.0,1215.0
flow_3097_0,1186.0,1212.0
flow_343_0,1188.0,1219.0
flow_3208_0,1189.0,1215.0
flow_1244_0,1190.0,1216.0
flow_3368_0,1190.0,1218.0
flow_3372_0,1191.0,1231.0
flow_3222_0,1191.0,1342.0
flow_3378_0,1194.0,1242.0
flow_3382_0,1197.0,1246.0
flow_3424_0,1201.0,1264.0
flow_3412_0,1201.0,1236.0
flow_3242_0,1208.0,1234.0
flow_3246_0,1211.0,1237.0
flow_1286_0,1214.0,1253.0
flow_3477_0,1218.0,1267.0
flow_3491_0,1221.0,1290.0
flow_1835_0,1221.0,1247.0
flow_3257_0,1224.0,1250.0
flow_3539_0,1227.0,1293.0
flow_3250_0,1232.0,1258.0
flow_3549_0,1234.0,1274.0
flow_3305_0,1235.0,1261.0
flow_3310_0,1241.0,1268.0
flow_1311_0,1243.0,1269.0
flow_3569_0,1244.0,1278.0
flow_3411_0,1244.0,1275.0
flow_72_0,1247.0,1284.0
flow_3171_0,1253.0,1290.0
flow_3628_0,1261.0,1300.0
flow_3529_0,1270.0,1310.0
flow_3540_0,1273.0,1299.0
flow_3547_0,1276.0,1302.0
flow_3405_0,1279.0,1347.0
flow_3430_0,1283.0,1309.0
flow_3715_0,1287.0,1330.0
flow_3705_0,1287.0,1324.0
flow_3565_0,1289.0,1315.0
flow_3616_0,1292.0,1318.0
flow_3522_0,1296.0,1322.0
flow_3639_0,1300.0,1326.0
flow_3646_0,1304.0,1360.0
flow_3672_0,1313.0,1339.0
flow_3812_0,1321.0,1352.0
flow_2672_0,1323.0,1390.0
flow_3821_0,1325.0,1366.0
flow_877_0,1326.0,1422.0
flow_3704_0,1327.0,1353.0
flow_2162_0,1329.0,1354.0
flow_3612_0,1331.0,1357.0
flow_3651_0,1334.0,1375.0
flow_3858_0,1342.0,1381.0
flow_1786_0,1345.0,1371.0
flow_3894_0,1347.0,1397.0
flow_3660_0,1347.0,1373.0
flow_3906_0,1350.0,1401.0
flow_3908_0,1353.0,1413.0
flow_1899_0,1357.0,1426.0
flow_3699_0,1360.0,1386.0
flow_3778_0,1363.0,1389.0
flow_3800_0,1366.0,1432.0
flow_3842_0,1368.0,1407.0
flow_3955_0,1371.0,1417.0
flow_4010_0,1381.0,1422.0
flow_3998_0,1381.0,1442.0
flow_3857_0,1383.0,1436.0
flow_1844_0,1386.0,1412.0
flow_50_0,1386.0,1474.0
flow_1444_0,1394.0,1421.0
flow_3740_0,1395.0,1421.0
flow_3893_0,1399.0,1448.0
flow_3193_0,1402.0,1466.0
flow_854_0,1402.0,1478.0
flow_520_0,1405.0,1484.0
flow_4080_0,1407.0,1457.0
flow_3797_0,1410.0,1436.0
flow_3923_0,1414.0,1440.0
flow_4112_0,1415.0,1460.0
flow_3968_0,1417.0,1443.0
flow_3997_0,1419.0,1446.0
flow_2081_0,1428.0,1454.0
flow_4150_0,1439.0,1517.0
flow_4047_0,1440.0,1466.0
flow_4191_0,1441.0,1469.0
flow_4179_0,1442.0,1533.0
flow_4079_0,1443.0,1469.0
flow_3895_0,1447.0,1506.0
flow_325_0,1453.0,1490.0
flow_4217_0,1456.0,1485.0
flow_4093_0,1459.0,1496.0
flow_4232_0,1460.0,1506.0
flow_4113_0,1462.0,1488.0
flow_4236_0,1463.0,1511.0
flow_4125_0,1465.0,1491.0
flow_4264_0,1467.0,1548.0
flow_4276_0,1467.0,1525.0
flow_3641_0,1471.0,1510.0
flow_4178_0,1472.0,1498.0
flow_4315_0,1483.0,1541.0
flow_4352_0,1500.0,1563.0
flow_4380_0,1503.0,1583.0
flow_4212_0,1505.0,1557.0
flow_4263_0,1509.0,1534.0
flow_4171_0,1515.0,1541.0
flow_4227_0,1518.0,1545.0
flow_4428_0,1523.0,1598.0
flow_2461_0,1524.0,1572.0
flow_2733_0,1527.0,1576.0
flow_4468_0,1527.0,1602.0
flow_4325_0,1528.0,1554.0
flow_4475_0,1530.0,1572.0
flow_4495_0,1538.0,1576.0
flow_2125_0,1539.0,1591.0
flow_4341_0,1543.0,1569.0
flow_4379_0,1546.0,1572.0
flow_4407_0,1548.0,1575.0
flow_4411_0,1550.0,1608.0
flow_4279_0,1551.0,1583.0
flow_4307_0,1557.0,1586.0
flow_4456_0,1559.0,1588.0
flow_4557_0,1561.0,1617.0
flow_2452_0,1562.0,1588.0
flow_4349_0,1572.0,1598.0
flow_4473_0,1576.0,1602.0
flow_4484_0,1579.0,1605.0
flow_4510_0,1581.0,1607.0
flow_4513_0,1583.0,1610.0
flow_4518_0,1586.0,1612.0
flow_2724_0,1586.0,1615.0
flow_4652_0,1587.0,1621.0
flow_3051_0,1589.0,1619.0
flow_4525_0,1589.0,1614.0
flow_4657_0,1591.0,1640.0
flow_2828_0,1591.0,1622.0
flow_1722_0,1595.0,1629.0
flow_4132_0,1598.0,1627.0
flow_4452_0,1602.0,1628.0
flow_4556_0,1603.0,1645.0
flow_4502_0,1605.0,1631.0
flow_4702_0,1608.0,1655.0
flow_1040_0,1608.0,1634.0
flow_4597_0,1619.0,1645.0
flow_4756_0,1621.0,1661.0
flow_4639_0,1622.0,1649.0
flow_3563_0,1625.0,1652.0
flow_2680_0,1629.0,1656.0
flow_4794_0,1637.0,1668.0
flow_4573_0,1638.0,1664.0
flow_4663_0,1640.0,1670.0
flow_4679_0,1643.0,1680.0
flow_4841_0,1647.0,1699.0
flow_4853_0,1647.0,1690.0
flow_4857_0,1650.0,1714.0
flow_4636_0,1657.0,1683.0
flow_4688_0,1661.0,1687.0
flow_4744_0,1664.0,1690.0
flow_4762_0,1666.0,1693.0
flow_1081_0,1670.0,1706.0
flow_3907_0,1672.0,1698.0
flow_4797_0,1673.0,1699.0
flow_3816_0,1675.0,1701.0
flow_4840_0,1678.0,1704.0
flow_4934_0,1681.0,1718.0
flow_4946_0,1681.0,1723.0
flow_238_0,1682.0,1758.0
flow_1107_0,1685.0,1723.0
flow_2526_0,1688.0,1727.0
flow_4962_0,1688.0,1733.0
flow_4064_0,1690.0,1741.0
flow_592_0,1694.0,1762.0
flow_4884_0,1697.0,1723.0
flow_4987_0,1700.0,1751.0
flow_4991_0,1705.0,1788.0
flow_5031_0,1707.0,1741.0
flow_5019_0,1708.0,1792.0
flow_4933_0,1712.0,1738.0
flow_4218_0,1716.0,1778.0
flow_2033_0,1722.0,1748.0
flow_4976_0,1727.0,1753.0
flow_5073_0,1728.0,1768.0
flow_4990_0,1744.0,1797.0
flow_5018_0,1747.0,1774.0
flow_5155_0,1749.0,nan
flow_5037_0,1750.0,1776.0
flow_1345_0,1752.0,nan
flow_5054_0,1753.0,nan
flow_5162_0,1753.0,nan
flow_2207_0,1755.0,1781.0
flow_5061_0,1755.0,nan
flow_5212_0,1767.0,nan
flow_5072_0,1772.0,nan
flow_4486_0,1775.0,nan
flow_1393_0,1780.0,nan
flow_5011_0,1782.0,nan
flow_5085_0,1787.0,nan
flow_5269_0,1789.0,nan
flow_5128_0,1791.0,nan
flow_2783_0,1794.0,nan
flow_5285_0,1796.0,nan
flow_5161_0,1798.0,nan
flow_5211_0,1800.0,nan
