,enter_time,leave_time
flow_18_0,130.0,167.0
flow_225_0,290.0,324.0
flow_265_0,335.0,373.0
flow_448_0,397.0,437.0
flow_612_0,479.0,513.0
flow_861_0,540.0,575.0
flow_889_0,542.0,579.0
flow_963_0,591.0,630.0
flow_1066_0,616.0,657.0
flow_1374_0,730.0,770.0
flow_1447_0,756.0,796.0
flow_1657_0,829.0,866.0
flow_1888_0,925.0,962.0
flow_2050_0,1025.0,1063.0
flow_2371_0,1090.0,1125.0
flow_501_0,1147.0,1184.0
flow_624_0,1260.0,1299.0
flow_2408_0,1283.0,1321.0
flow_2447_0,1304.0,1348.0
flow_1146_0,1392.0,1430.0
flow_2934_0,1439.0,1487.0
flow_1326_0,1445.0,1481.0
flow_3227_0,1596.0,1634.0
flow_1832_0,1633.0,1668.0
flow_1715_0,1647.0,1672.0
flow_3304_0,1669.0,1709.0
flow_4169_0,1671.0,1714.0
flow_2005_0,1691.0,1730.0
flow_1980_0,1723.0,1762.0
