,enter_time,leave_time
flow_57_0,26.0,68.0
flow_107_0,61.0,95.0
flow_143_0,99.0,137.0
flow_222_0,144.0,182.0
flow_47_0,177.0,211.0
flow_320_0,190.0,231.0
flow_106_0,234.0,277.0
flow_478_0,271.0,306.0
flow_515_0,292.0,332.0
flow_559_0,301.0,336.0
flow_22_0,326.0,356.0
flow_642_0,327.0,366.0
flow_76_0,345.0,378.0
flow_733_0,361.0,405.0
flow_741_0,365.0,420.0
flow_383_0,375.0,411.0
flow_858_0,410.0,450.0
flow_8_0,420.0,460.0
flow_493_0,422.0,463.0
flow_1029_0,456.0,498.0
flow_1103_0,481.0,519.0
flow_641_0,491.0,529.0
flow_908_0,493.0,533.0
flow_1219_0,517.0,547.0
flow_1259_0,537.0,575.0
flow_1303_0,541.0,587.0
flow_59_0,543.0,581.0
flow_139_0,555.0,598.0
flow_1385_0,567.0,612.0
flow_1397_0,572.0,616.0
flow_452_0,581.0,607.0
flow_606_0,584.0,621.0
flow_24_0,586.0,625.0
flow_907_0,606.0,643.0
flow_90_0,608.0,646.0
flow_258_0,624.0,656.0
flow_731_0,627.0,676.0
flow_1578_0,627.0,666.0
flow_1532_0,666.0,704.0
flow_375_0,686.0,714.0
flow_438_0,689.0,724.0
flow_136_0,702.0,728.0
flow_1848_0,721.0,772.0
flow_1850_0,724.0,787.0
flow_1766_0,729.0,762.0
flow_1924_0,747.0,790.0
flow_1753_0,775.0,813.0
flow_2052_0,781.0,823.0
flow_2057_0,784.0,827.0
flow_521_0,790.0,817.0
flow_2101_0,803.0,844.0
flow_2142_0,807.0,848.0
flow_1089_0,817.0,854.0
flow_769_0,819.0,858.0
flow_2179_0,823.0,864.0
flow_547_0,833.0,870.0
flow_2193_0,833.0,876.0
flow_2201_0,838.0,880.0
flow_2242_0,841.0,882.0
flow_261_0,867.0,903.0
flow_1752_0,869.0,907.0
flow_2374_0,878.0,913.0
flow_729_0,890.0,926.0
flow_2463_0,901.0,940.0
flow_406_0,904.0,949.0
flow_219_0,906.0,964.0
flow_597_0,921.0,955.0
flow_2383_0,927.0,968.0
flow_736_0,933.0,980.0
flow_949_0,953.0,988.0
flow_2614_0,953.0,1002.0
flow_625_0,956.0,996.0
flow_1453_0,973.0,1010.0
flow_671_0,975.0,1014.0
flow_2737_0,987.0,1038.0
flow_2079_0,990.0,1032.0
flow_2740_0,990.0,1042.0
flow_1132_0,992.0,1026.0
flow_454_0,1011.0,1049.0
flow_221_0,1014.0,1053.0
flow_1625_0,1016.0,1055.0
flow_1845_0,1018.0,1058.0
flow_2626_0,1025.0,1070.0
flow_2292_0,1039.0,1065.0
flow_2041_0,1041.0,1074.0
flow_2936_0,1047.0,1089.0
flow_1286_0,1054.0,1099.0
flow_1134_0,1056.0,1103.0
flow_2985_0,1069.0,1111.0
flow_699_0,1070.0,1105.0
flow_3050_0,1089.0,1118.0
flow_72_0,1100.0,1137.0
flow_3113_0,1107.0,1152.0
flow_3229_0,1144.0,1185.0
flow_1086_0,1148.0,1174.0
flow_50_0,1164.0,1201.0
flow_84_0,1167.0,1205.0
flow_3320_0,1167.0,1210.0
flow_1615_0,1169.0,1220.0
flow_1497_0,1171.0,1225.0
flow_1574_0,1174.0,1227.0
flow_1373_0,1190.0,1249.0
flow_1208_0,1193.0,1230.0
flow_3422_0,1201.0,1239.0
flow_2582_0,1212.0,1253.0
flow_3482_0,1219.0,1258.0
flow_1430_0,1225.0,1278.0
flow_854_0,1228.0,1270.0
flow_2822_0,1246.0,1271.0
flow_1961_0,1247.0,1285.0
flow_956_0,1250.0,1288.0
flow_1520_0,1268.0,1309.0
flow_1890_0,1271.0,1313.0
flow_325_0,1291.0,1316.0
flow_2925_0,1305.0,1348.0
flow_3811_0,1321.0,1370.0
flow_2745_0,1326.0,1352.0
flow_2291_0,1328.0,1364.0
flow_3352_0,1342.0,1378.0
flow_369_0,1345.0,1388.0
flow_2019_0,1362.0,1405.0
flow_2962_0,1362.0,1395.0
flow_857_0,1365.0,1409.0
flow_2125_0,1382.0,1425.0
flow_1375_0,1399.0,1435.0
flow_587_0,1402.0,1429.0
flow_1805_0,1422.0,1461.0
flow_3159_0,1423.0,1448.0
flow_2489_0,1424.0,1475.0
flow_39_0,1438.0,1479.0
flow_1963_0,1440.0,1496.0
flow_4230_0,1460.0,1506.0
flow_2483_0,1465.0,1500.0
flow_4274_0,1467.0,1510.0
flow_4292_0,1474.0,1533.0
flow_422_0,1488.0,1525.0
flow_1081_0,1490.0,1542.0
flow_238_0,1493.0,1560.0
flow_4163_0,1516.0,1564.0
flow_3442_0,1522.0,1550.0
flow_592_0,1537.0,1576.0
flow_2032_0,1539.0,1589.0
flow_4497_0,1540.0,1582.0
flow_4218_0,1546.0,1594.0
flow_2773_0,1554.0,1596.0
flow_3920_0,1556.0,1609.0
flow_3585_0,1559.0,1627.0
flow_2968_0,1561.0,1631.0
flow_1206_0,1574.0,1603.0
flow_4204_0,1577.0,1617.0
flow_4650_0,1587.0,1637.0
flow_4391_0,1590.0,1643.0
flow_4675_0,1599.0,1658.0
flow_4711_0,1612.0,1662.0
flow_2783_0,1613.0,1647.0
flow_1629_0,1616.0,1652.0
flow_4754_0,1621.0,1665.0
flow_1061_0,1640.0,1682.0
flow_4188_0,1642.0,1686.0
flow_4869_0,1655.0,1700.0
flow_2903_0,1656.0,1688.0
flow_347_0,1658.0,1691.0
flow_4579_0,1661.0,1693.0
flow_3261_0,1677.0,1731.0
flow_414_0,1679.0,1734.0
flow_4944_0,1681.0,1720.0
flow_4148_0,1695.0,1737.0
flow_3339_0,1697.0,1740.0
flow_4175_0,1715.0,1756.0
flow_1043_0,1717.0,1769.0
flow_5068_0,1726.0,1779.0
flow_5099_0,1740.0,1784.0
flow_5003_0,1756.0,1800.0
flow_5175_0,1761.0,nan
flow_3829_0,1763.0,nan
flow_5057_0,1769.0,nan
flow_1164_0,1785.0,nan
flow_2693_0,1790.0,nan
