,enter_time,leave_time
flow_14_0,1.0,30.0
flow_38_0,4.0,34.0
flow_15_0,32.0,70.0
flow_39_0,35.0,86.0
flow_62_0,40.0,78.0
flow_66_0,44.0,93.0
flow_69_0,47.0,98.0
flow_86_0,61.0,109.0
flow_16_0,74.0,124.0
flow_125_0,84.0,114.0
flow_87_0,92.0,128.0
flow_149_0,108.0,143.0
flow_150_0,111.0,148.0
flow_17_0,118.0,153.0
flow_181_0,121.0,165.0
flow_88_0,121.0,159.0
flow_124_0,128.0,175.0
flow_208_0,129.0,169.0
flow_114_0,136.0,179.0
flow_118_0,139.0,181.0
flow_218_0,143.0,191.0
flow_220_0,146.0,212.0
flow_223_0,149.0,216.0
flow_230_0,152.0,229.0
flow_12_0,155.0,199.0
flow_41_0,169.0,195.0
flow_60_0,172.0,203.0
flow_89_0,176.0,223.0
flow_264_0,179.0,233.0
flow_183_0,179.0,245.0
flow_284_0,182.0,252.0
flow_235_0,198.0,238.0
flow_205_0,205.0,270.0
flow_228_0,208.0,274.0
flow_317_0,224.0,260.0
flow_129_0,227.0,467.0
flow_184_0,230.0,276.0
flow_380_0,241.0,282.0
flow_256_0,244.0,290.0
flow_180_0,247.0,509.0
flow_419_0,256.0,298.0
flow_344_0,262.0,309.0
flow_444_0,267.0,303.0
flow_469_0,270.0,327.0
flow_285_0,271.0,337.0
flow_483_0,273.0,331.0
flow_249_0,273.0,359.0
flow_403_0,282.0,316.0
flow_420_0,288.0,363.0
flow_507_0,289.0,344.0
flow_429_0,293.0,382.0
flow_517_0,293.0,348.0
flow_524_0,297.0,351.0
flow_445_0,298.0,386.0
flow_543_0,301.0,369.0
flow_470_0,301.0,403.0
flow_566_0,306.0,374.0
flow_571_0,309.0,376.0
flow_575_0,312.0,391.0
flow_582_0,315.0,395.0
flow_243_0,317.0,343.0
flow_242_0,326.0,423.0
flow_621_0,327.0,397.0
flow_381_0,344.0,428.0
flow_682_0,350.0,411.0
flow_544_0,351.0,451.0
flow_594_0,353.0,455.0
flow_693_0,356.0,415.0
flow_407_0,360.0,487.0
flow_715_0,361.0,418.0
flow_446_0,362.0,491.0
flow_740_0,365.0,433.0
flow_214_0,366.0,392.0
flow_743_0,368.0,438.0
flow_622_0,370.0,519.0
flow_760_0,374.0,440.0
flow_1_0,376.0,402.0
flow_765_0,377.0,443.0
flow_802_0,387.0,462.0
flow_832_0,395.0,473.0
flow_681_0,396.0,522.0
flow_716_0,398.0,545.0
flow_751_0,401.0,548.0
flow_840_0,403.0,477.0
flow_853_0,409.0,479.0
flow_447_0,409.0,551.0
flow_567_0,411.0,581.0
flow_855_0,412.0,497.0
flow_623_0,414.0,584.0
flow_314_0,414.0,513.0
flow_859_0,415.0,501.0
flow_867_0,418.0,504.0
flow_883_0,421.0,529.0
flow_508_0,428.0,586.0
flow_650_0,430.0,589.0
flow_423_0,432.0,649.0
flow_936_0,435.0,534.0
flow_475_0,442.0,468.0
flow_652_0,443.0,622.0
flow_962_0,445.0,536.0
flow_668_0,445.0,626.0
flow_983_0,448.0,538.0
flow_674_0,465.0,628.0
flow_1060_0,471.0,565.0
flow_915_0,473.0,631.0
