,enter_time,leave_time
flow_34_0,75.0,115.0
flow_65_0,101.0,134.0
flow_82_0,109.0,138.0
flow_71_0,127.0,153.0
flow_74_0,130.0,156.0
flow_177_0,165.0,205.0
flow_36_0,176.0,212.0
flow_28_0,178.0,216.0
flow_107_0,181.0,228.0
flow_55_0,209.0,250.0
flow_254_0,213.0,239.0
flow_27_0,222.0,254.0
flow_281_0,225.0,264.0
flow_68_0,241.0,276.0
flow_53_0,244.0,293.0
flow_78_0,246.0,297.0
flow_332_0,254.0,281.0
flow_345_0,257.0,284.0
flow_97_0,279.0,321.0
flow_98_0,281.0,325.0
flow_138_0,299.0,324.0
flow_222_0,299.0,349.0
flow_199_0,301.0,352.0
flow_355_0,301.0,342.0
flow_399_0,304.0,330.0
flow_152_0,307.0,342.0
flow_315_0,316.0,355.0
flow_212_0,318.0,358.0
flow_191_0,321.0,374.0
flow_207_0,323.0,378.0
flow_159_0,326.0,380.0
flow_156_0,327.0,352.0
flow_417_0,336.0,390.0
flow_464_0,339.0,393.0
flow_540_0,353.0,380.0
flow_310_0,354.0,383.0
flow_324_0,356.0,385.0
flow_234_0,360.0,385.0
flow_110_0,365.0,402.0
flow_570_0,366.0,392.0
flow_100_0,367.0,406.0
flow_558_0,372.0,398.0
flow_176_0,374.0,402.0
flow_262_0,375.0,422.0
flow_574_0,375.0,413.0
flow_578_0,378.0,404.0
flow_29_0,381.0,426.0
flow_585_0,381.0,407.0
flow_617_0,382.0,416.0
flow_161_0,383.0,429.0
flow_591_0,383.0,416.0
flow_669_0,384.0,439.0
flow_297_0,391.0,432.0
flow_336_0,394.0,449.0
flow_257_0,396.0,453.0
flow_599_0,398.0,424.0
flow_101_0,403.0,455.0
flow_712_0,403.0,430.0
flow_193_0,405.0,458.0
flow_750_0,406.0,439.0
flow_335_0,414.0,460.0
flow_266_0,417.0,476.0
flow_689_0,424.0,450.0
flow_798_0,429.0,465.0
flow_349_0,430.0,479.0
flow_519_0,432.0,493.0
flow_421_0,447.0,496.0
flow_456_0,460.0,509.0
flow_385_0,463.0,513.0
flow_458_0,469.0,531.0
flow_153_0,470.0,516.0
flow_466_0,476.0,519.0
flow_425_0,479.0,521.0
flow_473_0,481.0,524.0
flow_940_0,482.0,508.0
flow_642_0,483.0,537.0
flow_964_0,485.0,511.0
