,enter_time,leave_time
flow_4_0,208.0,238.0
flow_127_0,287.0,324.0
flow_248_0,335.0,361.0
flow_274_0,351.0,387.0
flow_371_0,444.0,480.0
flow_434_0,447.0,484.0
flow_372_0,482.0,517.0
flow_685_0,539.0,575.0
flow_932_0,607.0,644.0
flow_973_0,624.0,656.0
flow_1270_0,729.0,767.0
flow_1167_0,756.0,805.0
flow_1466_0,759.0,794.0
flow_102_0,762.0,814.0
flow_99_0,764.0,817.0
flow_1642_0,830.0,861.0
flow_1634_0,858.0,896.0
flow_233_0,871.0,906.0
flow_1643_0,881.0,924.0
flow_253_0,1003.0,1042.0
flow_525_0,1005.0,1066.0
flow_352_0,1008.0,1079.0
flow_2109_0,1018.0,1056.0
flow_2309_0,1045.0,1088.0
flow_637_0,1064.0,1104.0
flow_580_0,1066.0,1108.0
flow_2519_0,1103.0,1144.0
flow_1552_0,1106.0,1154.0
flow_2508_0,1133.0,1168.0
flow_2520_0,1135.0,1172.0
flow_872_0,1153.0,1190.0
flow_2632_0,1168.0,1200.0
flow_2624_0,1170.0,1204.0
flow_895_0,1200.0,1238.0
flow_1205_0,1203.0,1241.0
flow_2804_0,1217.0,1247.0
flow_939_0,1258.0,1299.0
flow_1136_0,1260.0,1314.0
flow_1350_0,1279.0,1337.0
flow_3002_0,1290.0,1327.0
flow_1339_0,1299.0,1341.0
flow_3138_0,1335.0,1368.0
flow_1409_0,1359.0,1395.0
flow_1535_0,1371.0,1411.0
flow_3475_0,1404.0,1443.0
flow_3499_0,1424.0,1450.0
flow_3663_0,1449.0,1484.0
flow_3506_0,1466.0,1497.0
flow_1740_0,1496.0,1533.0
flow_2007_0,1498.0,1549.0
flow_3686_0,1512.0,1559.0
flow_2045_0,1533.0,1569.0
flow_3868_0,1568.0,1604.0
flow_2178_0,1571.0,1610.0
flow_2036_0,1574.0,1623.0
flow_2385_0,1603.0,1628.0
flow_2463_0,1605.0,1643.0
flow_2465_0,1620.0,1647.0
flow_4020_0,1631.0,1668.0
flow_4316_0,1668.0,1699.0
flow_2365_0,1672.0,1707.0
flow_2512_0,1674.0,1734.0
flow_3600_0,1688.0,1725.0
flow_2658_0,1693.0,1738.0
flow_2200_0,1706.0,1740.0
flow_2655_0,1724.0,1758.0
flow_4505_0,1725.0,1764.0
flow_2694_0,1726.0,1773.0
flow_2929_0,1762.0,1797.0
