,enter_time,leave_time
flow_80_0,105.0,141.0
flow_136_0,151.0,186.0
flow_373_0,288.0,331.0
flow_406_0,304.0,335.0
flow_356_0,307.0,348.0
flow_532_0,351.0,393.0
flow_615_0,370.0,405.0
flow_18_0,394.0,428.0
flow_699_0,429.0,466.0
flow_25_0,485.0,522.0
flow_951_0,486.0,522.0
flow_40_0,488.0,525.0
flow_557_0,510.0,545.0
flow_1168_0,552.0,588.0
flow_1208_0,554.0,592.0
flow_1144_0,571.0,606.0
flow_1271_0,585.0,621.0
flow_265_0,597.0,622.0
flow_1358_0,661.0,699.0
flow_1454_0,667.0,703.0
flow_448_0,674.0,700.0
flow_1101_0,706.0,741.0
flow_355_0,736.0,771.0
flow_455_0,752.0,787.0
flow_1791_0,761.0,788.0
flow_474_0,771.0,812.0
flow_497_0,773.0,816.0
flow_1805_0,786.0,813.0
flow_417_0,788.0,827.0
flow_395_0,790.0,831.0
flow_1383_0,799.0,833.0
flow_669_0,843.0,881.0
flow_478_0,849.0,896.0
flow_2110_0,849.0,881.0
flow_963_0,866.0,900.0
flow_290_0,882.0,916.0
flow_1066_0,887.0,920.0
flow_391_0,890.0,922.0
flow_2293_0,930.0,967.0
flow_506_0,943.0,968.0
flow_1922_0,990.0,1029.0
flow_1374_0,1000.0,1034.0
flow_1141_0,1003.0,1049.0
flow_1223_0,1021.0,1053.0
flow_1936_0,1023.0,1065.0
flow_1046_0,1030.0,1069.0
flow_910_0,1049.0,1086.0
flow_2693_0,1050.0,1086.0
flow_2039_0,1054.0,1090.0
flow_2695_0,1067.0,1102.0
flow_1190_0,1067.0,1103.0
flow_1384_0,1090.0,1126.0
flow_1657_0,1093.0,1129.0
flow_2771_0,1094.0,1126.0
flow_1291_0,1106.0,1143.0
flow_922_0,1123.0,1160.0
flow_1295_0,1142.0,1180.0
flow_1323_0,1144.0,1184.0
flow_1259_0,1147.0,1196.0
flow_1519_0,1180.0,1215.0
flow_1491_0,1182.0,1219.0
flow_989_0,1196.0,1231.0
flow_1888_0,1211.0,1236.0
flow_1420_0,1222.0,1262.0
flow_3464_0,1277.0,1314.0
flow_3568_0,1306.0,1347.0
flow_1333_0,1313.0,1347.0
flow_1623_0,1337.0,1371.0
flow_3654_0,1346.0,1372.0
flow_1872_0,1364.0,1404.0
flow_2056_0,1366.0,1408.0
flow_1755_0,1369.0,1410.0
flow_1763_0,1371.0,1422.0
flow_1817_0,1374.0,1426.0
flow_2052_0,1377.0,1437.0
flow_3850_0,1414.0,1439.0
flow_2790_0,1428.0,1467.0
flow_3784_0,1460.0,1503.0
flow_3859_0,1462.0,1507.0
flow_2923_0,1464.0,1503.0
flow_2334_0,1467.0,1507.0
flow_2654_0,1490.0,1528.0
flow_2613_0,1492.0,1532.0
flow_4158_0,1508.0,1533.0
flow_4320_0,1554.0,1593.0
flow_2259_0,1556.0,1593.0
flow_4305_0,1558.0,1596.0
flow_2454_0,1572.0,1597.0
flow_2846_0,1574.0,1609.0
flow_2487_0,1587.0,1613.0
flow_4413_0,1600.0,1636.0
flow_4007_0,1625.0,1665.0
flow_4060_0,1634.0,1665.0
flow_3066_0,1635.0,1670.0
flow_2562_0,1637.0,1685.0
flow_2705_0,1640.0,1689.0
flow_4394_0,1650.0,1685.0
flow_4623_0,1652.0,1689.0
flow_2936_0,1660.0,1691.0
flow_2762_0,1663.0,1694.0
flow_4691_0,1675.0,1709.0
flow_3211_0,1676.0,1709.0
flow_4703_0,1694.0,1729.0
flow_2940_0,1726.0,1765.0
flow_3037_0,1761.0,1800.0
flow_3528_0,1763.0,nan
flow_4999_0,1765.0,1800.0
flow_3481_0,1781.0,nan
flow_5063_0,1781.0,nan
flow_3040_0,1783.0,nan
