,enter_time,leave_time
flow_17_0,1.0,30.0
flow_89_0,61.0,90.0
flow_141_0,98.0,139.0
flow_184_0,121.0,150.0
flow_216_0,142.0,185.0
flow_249_0,168.0,197.0
flow_242_0,191.0,227.0
flow_348_0,221.0,262.0
flow_447_0,267.0,296.0
flow_365_0,272.0,308.0
flow_508_0,289.0,324.0
flow_546_0,301.0,342.0
flow_624_0,327.0,366.0
flow_738_0,364.0,406.0
flow_805_0,387.0,417.0
flow_851_0,408.0,448.0
flow_886_0,421.0,453.0
flow_934_0,434.0,463.0
flow_946_0,439.0,477.0
flow_875_0,452.0,478.0
flow_1027_0,455.0,487.0
flow_919_0,472.0,509.0
flow_1117_0,487.0,529.0
flow_302_0,510.0,545.0
flow_1160_0,538.0,573.0
flow_1336_0,555.0,584.0
flow_1372_0,567.0,596.0
flow_1305_0,573.0,608.0
flow_1427_0,584.0,630.0
flow_323_0,584.0,623.0
flow_1481_0,601.0,637.0
flow_1402_0,614.0,640.0
flow_1581_0,628.0,669.0
flow_275_0,658.0,694.0
flow_1706_0,678.0,718.0
flow_1715_0,684.0,742.0
flow_1731_0,687.0,757.0
flow_340_0,688.0,728.0
flow_1403_0,703.0,748.0
flow_1785_0,705.0,762.0
flow_1720_0,718.0,744.0
flow_1834_0,721.0,775.0
flow_1853_0,724.0,765.0
flow_2005_0,777.0,816.0
flow_2031_0,781.0,820.0
flow_1001_0,801.0,838.0
flow_1943_0,812.0,848.0
flow_2144_0,839.0,879.0
flow_2222_0,841.0,870.0
flow_2268_0,850.0,893.0
flow_2324_0,867.0,900.0
flow_2245_0,873.0,900.0
flow_1533_0,878.0,917.0
flow_2407_0,894.0,933.0
flow_2443_0,901.0,949.0
flow_1071_0,904.0,939.0
flow_2368_0,909.0,959.0
flow_2427_0,932.0,958.0
flow_874_0,936.0,969.0
flow_2573_0,938.0,979.0
flow_2591_0,944.0,992.0
flow_2605_0,950.0,1010.0
flow_2246_0,959.0,1017.0
flow_2644_0,961.0,1004.0
flow_1639_0,963.0,998.0
flow_374_0,985.0,1023.0
flow_2723_0,987.0,1042.0
flow_2743_0,990.0,1029.0
flow_2780_0,1014.0,1054.0
flow_2815_0,1021.0,1059.0
flow_1905_0,1027.0,1064.0
flow_1113_0,1030.0,1068.0
flow_2888_0,1043.0,1084.0
flow_2915_0,1047.0,1088.0
flow_2799_0,1052.0,1078.0
flow_1105_0,1081.0,1120.0
flow_3017_0,1081.0,1126.0
flow_2797_0,1085.0,1136.0
flow_3094_0,1107.0,1143.0
flow_1349_0,1125.0,1152.0
flow_2384_0,1142.0,1180.0
flow_3300_0,1167.0,1196.0
flow_3224_0,1175.0,1212.0
flow_3284_0,1198.0,1224.0
flow_3402_0,1201.0,1230.0
flow_3433_0,1204.0,1233.0
flow_3456_0,1212.0,1241.0
flow_2516_0,1215.0,1255.0
flow_3479_0,1219.0,1248.0
flow_3518_0,1227.0,1265.0
flow_3240_0,1233.0,1274.0
flow_3556_0,1236.0,1269.0
flow_3572_0,1246.0,1287.0
flow_3610_0,1261.0,1291.0
flow_3664_0,1280.0,1319.0
flow_3329_0,1284.0,1325.0
flow_3697_0,1287.0,1334.0
flow_1169_0,1288.0,1342.0
flow_1926_0,1291.0,1346.0
flow_3681_0,1318.0,1344.0
flow_1079_0,1322.0,1360.0
flow_2893_0,1325.0,1375.0
flow_3827_0,1328.0,1366.0
flow_3883_0,1347.0,1385.0
flow_3988_0,1381.0,1412.0
flow_4034_0,1392.0,1435.0
flow_4107_0,1414.0,1453.0
flow_1831_0,1416.0,1446.0
flow_1423_0,1448.0,1486.0
flow_2188_0,1451.0,1489.0
flow_4255_0,1467.0,1499.0
flow_2633_0,1477.0,1510.0
flow_4300_0,1478.0,1517.0
flow_4322_0,1485.0,1521.0
flow_4154_0,1486.0,1526.0
flow_4368_0,1501.0,1542.0
flow_4396_0,1502.0,1534.0
flow_4412_0,1512.0,1560.0
flow_4450_0,1527.0,1564.0
flow_4106_0,1535.0,1588.0
flow_2212_0,1539.0,1576.0
flow_4146_0,1541.0,1592.0
flow_4549_0,1561.0,1604.0
flow_2492_0,1563.0,1598.0
flow_395_0,1566.0,1614.0
flow_711_0,1584.0,1618.0
flow_4614_0,1585.0,1625.0
flow_4661_0,1594.0,1635.0
flow_1900_0,1600.0,1641.0
flow_3764_0,1603.0,1645.0
flow_3630_0,1606.0,1656.0
flow_4810_0,1645.0,1674.0
flow_4813_0,1646.0,1689.0
flow_4831_0,1648.0,1677.0
flow_4862_0,1652.0,1681.0
flow_4873_0,1658.0,1704.0
flow_4909_0,1680.0,1708.0
flow_4861_0,1682.0,1722.0
flow_4959_0,1687.0,1732.0
flow_5042_0,1715.0,1744.0
flow_2264_0,1732.0,1765.0
flow_4995_0,1738.0,1775.0
flow_5119_0,1741.0,1781.0
flow_3507_0,1748.0,1794.0
flow_2550_0,1751.0,1798.0
flow_5200_0,1767.0,nan
