,enter_time,leave_time
flow_160_0,309.0,351.0
flow_172_0,311.0,355.0
flow_79_0,342.0,380.0
flow_165_0,363.0,400.0
flow_4_0,365.0,413.0
flow_5_0,401.0,438.0
flow_173_0,403.0,442.0
flow_166_0,406.0,455.0
flow_6_0,439.0,474.0
flow_255_0,456.0,490.0
flow_273_0,458.0,493.0
flow_526_0,471.0,500.0
flow_248_0,486.0,520.0
flow_131_0,489.0,523.0
flow_527_0,495.0,531.0
flow_274_0,502.0,537.0
flow_432_0,505.0,541.0
flow_604_0,575.0,613.0
flow_778_0,582.0,620.0
flow_793_0,585.0,624.0
flow_528_0,600.0,643.0
flow_371_0,615.0,656.0
flow_876_0,619.0,666.0
flow_614_0,630.0,660.0
flow_785_0,632.0,672.0
flow_1074_0,634.0,678.0
flow_794_0,635.0,686.0
flow_7_0,638.0,664.0
flow_680_0,653.0,690.0
flow_434_0,656.0,703.0
flow_786_0,669.0,707.0
flow_435_0,698.0,735.0
flow_436_0,700.0,738.0
flow_971_0,703.0,752.0
flow_942_0,730.0,756.0
flow_692_0,732.0,772.0
flow_1352_0,748.0,779.0
flow_657_0,750.0,787.0
flow_1353_0,767.0,805.0
flow_972_0,768.0,814.0
flow_932_0,770.0,818.0
flow_1076_0,785.0,820.0
flow_973_0,787.0,823.0
flow_1232_0,790.0,834.0
flow_498_0,827.0,866.0
flow_513_0,848.0,873.0
flow_437_0,851.0,877.0
flow_1437_0,866.0,903.0
flow_1464_0,869.0,907.0
flow_1354_0,883.0,920.0
flow_705_0,885.0,940.0
flow_1789_0,890.0,928.0
flow_1721_0,893.0,934.0
flow_1515_0,904.0,944.0
flow_1529_0,907.0,955.0
flow_1895_0,915.0,949.0
flow_1466_0,925.0,959.0
flow_280_0,927.0,961.0
flow_930_0,930.0,973.0
flow_1820_0,937.0,983.0
flow_102_0,944.0,977.0
flow_99_0,946.0,989.0
flow_706_0,963.0,993.0
flow_912_0,965.0,1005.0
flow_607_0,979.0,1020.0
flow_1642_0,982.0,1024.0
flow_878_0,996.0,1026.0
