,enter_time,leave_time
flow_21_0,82.0,117.0
flow_46_0,85.0,111.0
flow_120_0,129.0,169.0
flow_187_0,195.0,221.0
flow_14_0,216.0,251.0
flow_292_0,248.0,274.0
flow_326_0,271.0,297.0
flow_245_0,278.0,320.0
flow_23_0,296.0,323.0
flow_282_0,298.0,326.0
flow_303_0,301.0,327.0
flow_334_0,312.0,347.0
flow_476_0,313.0,339.0
flow_304_0,314.0,350.0
flow_451_0,332.0,366.0
flow_244_0,345.0,387.0
flow_491_0,347.0,373.0
flow_362_0,360.0,391.0
flow_378_0,363.0,405.0
flow_396_0,382.0,409.0
flow_246_0,385.0,421.0
flow_204_0,391.0,421.0
flow_675_0,400.0,449.0
flow_301_0,402.0,443.0
flow_163_0,404.0,459.0
flow_523_0,407.0,463.0
flow_198_0,418.0,444.0
flow_189_0,420.0,475.0
flow_563_0,421.0,447.0
flow_232_0,423.0,479.0
flow_384_0,453.0,490.0
flow_104_0,455.0,494.0
flow_808_0,458.0,484.0
flow_31_0,469.0,505.0
flow_201_0,471.0,509.0
flow_888_0,472.0,498.0
flow_412_0,483.0,508.0
flow_67_0,484.0,520.0
flow_444_0,486.0,520.0
flow_472_0,486.0,524.0
flow_94_0,499.0,539.0
flow_756_0,500.0,526.0
flow_343_0,502.0,539.0
flow_991_0,512.0,538.0
flow_353_0,522.0,558.0
flow_424_0,524.0,561.0
flow_880_0,538.0,575.0
flow_127_0,540.0,580.0
flow_1045_0,546.0,572.0
flow_605_0,554.0,592.0
flow_926_0,556.0,596.0
flow_105_0,559.0,599.0
flow_388_0,573.0,612.0
flow_903_0,575.0,616.0
flow_1002_0,575.0,601.0
flow_701_0,578.0,618.0
flow_1256_0,579.0,606.0
flow_720_0,580.0,634.0
flow_1003_0,583.0,638.0
flow_600_0,590.0,615.0
flow_168_0,597.0,640.0
flow_186_0,600.0,643.0
flow_453_0,602.0,645.0
flow_981_0,604.0,658.0
flow_1099_0,605.0,631.0
flow_327_0,607.0,661.0
flow_1019_0,609.0,664.0
flow_1057_0,624.0,666.0
flow_239_0,627.0,677.0
flow_777_0,629.0,682.0
flow_197_0,631.0,684.0
flow_662_0,639.0,664.0
flow_209_0,649.0,687.0
flow_923_0,652.0,689.0
flow_551_0,654.0,691.0
flow_236_0,656.0,694.0
flow_901_0,659.0,696.0
flow_382_0,661.0,711.0
flow_291_0,664.0,715.0
flow_1376_0,665.0,692.0
flow_1191_0,677.0,717.0
flow_1157_0,679.0,720.0
flow_929_0,682.0,722.0
flow_1000_0,684.0,725.0
flow_330_0,687.0,736.0
flow_188_0,689.0,740.0
flow_1173_0,692.0,742.0
flow_1390_0,696.0,722.0
flow_819_0,701.0,736.0
flow_1321_0,702.0,732.0
flow_1202_0,704.0,745.0
flow_679_0,706.0,747.0
flow_781_0,709.0,750.0
flow_1346_0,711.0,752.0
flow_70_0,714.0,755.0
flow_1495_0,721.0,748.0
flow_1083_0,728.0,753.0
flow_1596_0,728.0,761.0
flow_556_0,730.0,772.0
flow_95_0,732.0,776.0
flow_109_0,735.0,778.0
flow_722_0,737.0,781.0
flow_1179_0,740.0,783.0
flow_1097_0,742.0,786.0
flow_1496_0,745.0,788.0
flow_810_0,747.0,790.0
flow_267_0,749.0,805.0
flow_1584_0,750.0,778.0
flow_1718_0,757.0,797.0
flow_826_0,764.0,789.0
flow_1605_0,766.0,800.0
flow_386_0,768.0,809.0
flow_307_0,771.0,811.0
flow_44_0,773.0,814.0
flow_639_0,775.0,816.0
flow_869_0,778.0,819.0
flow_398_0,780.0,821.0
flow_655_0,783.0,836.0
flow_1253_0,785.0,840.0
flow_1285_0,787.0,842.0
flow_1649_0,806.0,845.0
flow_33_0,808.0,847.0
flow_1091_0,811.0,863.0
flow_140_0,813.0,867.0
flow_202_0,816.0,869.0
flow_1725_0,818.0,872.0
flow_1439_0,822.0,847.0
flow_1803_0,827.0,853.0
flow_577_0,831.0,874.0
flow_1125_0,834.0,877.0
flow_1138_0,836.0,879.0
flow_823_0,838.0,892.0
flow_629_0,841.0,896.0
flow_1987_0,842.0,868.0
flow_1813_0,843.0,898.0
flow_1995_0,845.0,887.0
flow_1828_0,846.0,901.0
flow_387_0,848.0,903.0
flow_1347_0,851.0,907.0
flow_1440_0,853.0,910.0
flow_1656_0,855.0,886.0
flow_685_0,866.0,913.0
flow_294_0,868.0,915.0
flow_486_0,871.0,918.0
flow_318_0,873.0,932.0
flow_1237_0,876.0,936.0
flow_1920_0,876.0,904.0
flow_673_0,878.0,938.0
flow_1733_0,879.0,909.0
flow_590_0,881.0,941.0
flow_640_0,883.0,943.0
flow_1183_0,885.0,946.0
flow_1748_0,888.0,948.0
flow_1047_0,903.0,966.0
flow_1546_0,906.0,970.0
flow_1100_0,908.0,972.0
flow_1126_0,910.0,975.0
flow_696_0,913.0,977.0
flow_788_0,915.0,980.0
flow_328_0,918.0,982.0
flow_1290_0,933.0,985.0
flow_2363_0,934.0,961.0
flow_1808_0,935.0,987.0
flow_1289_0,938.0,990.0
flow_2161_0,939.0,965.0
flow_1377_0,940.0,993.0
flow_807_0,943.0,995.0
flow_1565_0,945.0,998.0
flow_1620_0,948.0,1001.0
flow_1665_0,950.0,1004.0
flow_1040_0,961.0,986.0
flow_730_0,964.0,1018.0
flow_1147_0,967.0,1022.0
flow_2195_0,969.0,995.0
flow_645_0,969.0,1025.0
flow_2223_0,971.0,1013.0
flow_818_0,971.0,1030.0
flow_2380_0,974.0,1016.0
flow_891_0,974.0,1037.0
flow_914_0,976.0,1040.0
flow_71_0,979.0,1046.0
flow_2377_0,981.0,1019.0
flow_2003_0,981.0,1049.0
flow_2387_0,984.0,1023.0
flow_833_0,984.0,1052.0
flow_905_0,986.0,1054.0
flow_1177_0,988.0,1057.0
flow_1658_0,991.0,1059.0
flow_1746_0,993.0,1062.0
flow_1487_0,996.0,1064.0
flow_761_0,998.0,1067.0
flow_1107_0,1000.0,1025.0
flow_2425_0,1001.0,1052.0
flow_2533_0,1004.0,1091.0
flow_2583_0,1006.0,1080.0
flow_2469_0,1007.0,1094.0
flow_2234_0,1009.0,1098.0
