,enter_time,leave_time
flow_20_0,166.0,204.0
flow_155_0,309.0,345.0
flow_241_0,326.0,360.0
flow_450_0,446.0,482.0
flow_43_0,516.0,550.0
flow_771_0,584.0,624.0
flow_918_0,640.0,688.0
flow_217_0,641.0,678.0
flow_1130_0,689.0,724.0
flow_1236_0,775.0,813.0
flow_484_0,780.0,819.0
flow_852_0,917.0,951.0
flow_1959_0,967.0,1006.0
flow_2048_0,1027.0,1064.0
flow_2055_0,1121.0,1159.0
flow_2074_0,1165.0,1200.0
flow_1489_0,1190.0,1230.0
flow_1474_0,1205.0,1233.0
flow_2182_0,1206.0,1241.0
flow_1593_0,1257.0,1292.0
flow_1744_0,1259.0,1295.0
flow_2062_0,1277.0,1302.0
flow_2514_0,1400.0,1435.0
flow_2332_0,1419.0,1461.0
flow_2827_0,1427.0,1470.0
flow_2939_0,1454.0,1500.0
flow_3053_0,1456.0,1504.0
flow_2317_0,1456.0,1492.0
flow_2423_0,1534.0,1584.0
flow_3204_0,1536.0,1572.0
flow_2945_0,1536.0,1599.0
flow_3238_0,1560.0,1609.0
flow_3374_0,1607.0,1642.0
flow_3710_0,1609.0,1645.0
flow_3991_0,1688.0,1729.0
flow_4075_0,1714.0,1755.0
