,enter_time,leave_time
flow_14_0,138.0,172.0
flow_46_0,149.0,186.0
flow_187_0,260.0,302.0
flow_292_0,315.0,349.0
flow_204_0,315.0,349.0
flow_326_0,336.0,372.0
flow_198_0,353.0,387.0
flow_245_0,365.0,405.0
flow_23_0,367.0,408.0
flow_282_0,370.0,422.0
flow_303_0,372.0,426.0
flow_476_0,375.0,428.0
flow_334_0,391.0,431.0
flow_304_0,393.0,443.0
flow_491_0,415.0,447.0
flow_412_0,415.0,443.0
flow_444_0,417.0,446.0
flow_244_0,418.0,444.0
flow_362_0,435.0,469.0
flow_378_0,438.0,472.0
flow_343_0,441.0,469.0
flow_396_0,452.0,489.0
flow_246_0,455.0,493.0
flow_301_0,483.0,517.0
flow_563_0,485.0,520.0
flow_163_0,503.0,542.0
flow_523_0,505.0,546.0
flow_189_0,525.0,559.0
flow_232_0,528.0,576.0
flow_600_0,529.0,559.0
flow_808_0,542.0,580.0
flow_384_0,545.0,582.0
flow_104_0,547.0,595.0
flow_31_0,549.0,599.0
flow_662_0,559.0,595.0
flow_201_0,571.0,613.0
flow_67_0,573.0,616.0
flow_472_0,576.0,619.0
flow_756_0,590.0,622.0
flow_991_0,592.0,624.0
flow_94_0,595.0,640.0
flow_353_0,608.0,643.0
flow_424_0,611.0,646.0
flow_1045_0,613.0,657.0
flow_880_0,615.0,661.0
flow_819_0,624.0,657.0
flow_926_0,639.0,679.0
flow_105_0,641.0,693.0
flow_1002_0,656.0,697.0
flow_1256_0,658.0,710.0
flow_388_0,661.0,714.0
flow_903_0,674.0,716.0
flow_1083_0,674.0,699.0
flow_701_0,677.0,719.0
flow_1099_0,679.0,721.0
flow_720_0,681.0,733.0
flow_1003_0,684.0,736.0
flow_168_0,701.0,739.0
flow_186_0,703.0,741.0
flow_453_0,706.0,754.0
flow_981_0,708.0,758.0
flow_826_0,710.0,735.0
flow_327_0,711.0,760.0
flow_1019_0,724.0,763.0
flow_1057_0,726.0,765.0
flow_777_0,729.0,768.0
flow_197_0,731.0,781.0
flow_209_0,734.0,785.0
flow_923_0,747.0,773.0
flow_551_0,750.0,787.0
flow_236_0,753.0,790.0
flow_901_0,755.0,792.0
flow_1376_0,757.0,795.0
flow_382_0,760.0,797.0
flow_291_0,762.0,811.0
flow_1439_0,762.0,787.0
flow_1191_0,765.0,815.0
flow_1157_0,767.0,817.0
flow_929_0,783.0,820.0
flow_1000_0,785.0,822.0
flow_1390_0,788.0,825.0
flow_1321_0,790.0,827.0
flow_330_0,793.0,830.0
flow_188_0,795.0,842.0
flow_1173_0,798.0,845.0
flow_1202_0,800.0,847.0
flow_679_0,802.0,850.0
flow_781_0,822.0,863.0
flow_1346_0,824.0,867.0
flow_70_0,827.0,869.0
flow_1495_0,829.0,872.0
flow_1596_0,832.0,874.0
flow_95_0,834.0,877.0
flow_109_0,837.0,879.0
flow_722_0,839.0,892.0
flow_1179_0,841.0,896.0
flow_1097_0,844.0,898.0
flow_1496_0,846.0,901.0
flow_810_0,863.0,903.0
flow_1584_0,866.0,906.0
flow_1718_0,868.0,908.0
flow_1605_0,870.0,911.0
flow_267_0,873.0,930.0
flow_386_0,875.0,934.0
flow_307_0,878.0,936.0
flow_44_0,880.0,906.0
flow_639_0,900.0,949.0
flow_869_0,903.0,953.0
flow_1040_0,903.0,930.0
flow_398_0,917.0,943.0
flow_655_0,920.0,955.0
flow_1253_0,923.0,958.0
flow_1107_0,934.0,969.0
flow_1285_0,939.0,969.0
flow_1649_0,942.0,973.0
flow_33_0,944.0,989.0
flow_1803_0,946.0,993.0
flow_1091_0,949.0,995.0
flow_140_0,951.0,998.0
flow_202_0,954.0,1000.0
flow_1725_0,956.0,1003.0
flow_577_0,958.0,1005.0
flow_1125_0,961.0,1017.0
flow_1138_0,963.0,1021.0
flow_1987_0,966.0,1023.0
flow_1656_0,968.0,1026.0
flow_1217_0,985.0,1017.0
flow_823_0,985.0,1028.0
flow_2033_0,988.0,1021.0
flow_629_0,988.0,1031.0
flow_1813_0,990.0,1033.0
flow_1828_0,992.0,1036.0
flow_1920_0,995.0,1038.0
flow_1347_0,997.0,1041.0
flow_294_0,1000.0,1043.0
flow_486_0,1002.0,1056.0
flow_318_0,1004.0,1060.0
flow_1237_0,1007.0,1062.0
flow_673_0,1009.0,1065.0
flow_590_0,1012.0,1067.0
flow_640_0,1014.0,1070.0
flow_1183_0,1028.0,1087.0
flow_1748_0,1031.0,1091.0
flow_2363_0,1033.0,1093.0
flow_1393_0,1040.0,1065.0
flow_1789_0,1046.0,1081.0
flow_2161_0,1047.0,1096.0
flow_1047_0,1049.0,1098.0
flow_1546_0,1052.0,1101.0
flow_1100_0,1054.0,1103.0
flow_1126_0,1057.0,1106.0
flow_696_0,1059.0,1108.0
flow_788_0,1062.0,1111.0
flow_328_0,1064.0,1113.0
flow_1290_0,1066.0,1125.0
flow_1808_0,1069.0,1129.0
flow_1289_0,1071.0,1131.0
flow_1377_0,1074.0,1134.0
flow_807_0,1076.0,1136.0
flow_1565_0,1090.0,1139.0
flow_1620_0,1092.0,1141.0
flow_1665_0,1095.0,1144.0
flow_2195_0,1097.0,1146.0
flow_2223_0,1112.0,1149.0
flow_2380_0,1115.0,1164.0
flow_2377_0,1117.0,1168.0
flow_730_0,1119.0,1170.0
flow_1147_0,1122.0,1173.0
flow_645_0,1124.0,1175.0
flow_818_0,1127.0,1178.0
flow_2387_0,1129.0,1155.0
flow_2003_0,1132.0,1180.0
flow_833_0,1135.0,1183.0
flow_905_0,1137.0,1195.0
flow_1177_0,1140.0,1199.0
flow_1658_0,1142.0,1201.0
flow_1746_0,1144.0,1204.0
flow_1487_0,1147.0,1173.0
flow_761_0,1150.0,1206.0
flow_1488_0,1153.0,1209.0
flow_1528_0,1155.0,1211.0
flow_1579_0,1157.0,1182.0
flow_1567_0,1158.0,1214.0
flow_2425_0,1175.0,1225.0
flow_2533_0,1178.0,1229.0
flow_2469_0,1180.0,1231.0
flow_74_0,1182.0,1234.0
flow_410_0,1185.0,1236.0
flow_1918_0,1187.0,1239.0
flow_683_0,1190.0,1241.0
flow_744_0,1192.0,1218.0
flow_2235_0,1207.0,1244.0
flow_1617_0,1209.0,1246.0
flow_36_0,1212.0,1249.0
flow_809_0,1214.0,1266.0
flow_955_0,1217.0,1270.0
flow_990_0,1219.0,1272.0
flow_1299_0,1222.0,1275.0
flow_2234_0,1224.0,1277.0
flow_2338_0,1226.0,1280.0
flow_2500_0,1229.0,1282.0
flow_1986_0,1231.0,1285.0
flow_2124_0,1234.0,1287.0
flow_1660_0,1236.0,1299.0
flow_1052_0,1239.0,1302.0
flow_966_0,1241.0,1305.0
flow_2339_0,1244.0,1308.0
flow_477_0,1246.0,1272.0
flow_584_0,1250.0,1310.0
flow_1088_0,1252.0,1313.0
flow_1679_0,1270.0,1299.0
flow_1760_0,1271.0,1316.0
flow_1507_0,1273.0,1303.0
flow_1143_0,1274.0,1328.0
flow_2610_0,1276.0,1332.0
flow_2046_0,1278.0,1334.0
flow_2177_0,1281.0,1337.0
flow_2217_0,1294.0,1320.0
flow_107_0,1306.0,1339.0
flow_2413_0,1320.0,1358.0
flow_1864_0,1323.0,1362.0
flow_2458_0,1325.0,1364.0
flow_2589_0,1327.0,1367.0
flow_2844_0,1330.0,1369.0
flow_2952_0,1332.0,1388.0
flow_1041_0,1335.0,1361.0
flow_630_0,1338.0,1391.0
flow_644_0,1340.0,1405.0
flow_1542_0,1341.0,1366.0
flow_1482_0,1342.0,1409.0
flow_2699_0,1345.0,1411.0
flow_2682_0,1346.0,1382.0
flow_1193_0,1374.0,1400.0
flow_1181_0,1377.0,1414.0
flow_1127_0,1380.0,1416.0
flow_1912_0,1382.0,1419.0
flow_1953_0,1384.0,1430.0
flow_27_0,1387.0,1434.0
flow_2187_0,1389.0,1436.0
flow_485_0,1393.0,1419.0
flow_1072_0,1396.0,1439.0
flow_2042_0,1398.0,1441.0
flow_463_0,1400.0,1458.0
flow_723_0,1403.0,1462.0
flow_752_0,1405.0,1464.0
flow_2040_0,1420.0,1467.0
flow_332_0,1423.0,1469.0
flow_737_0,1425.0,1472.0
flow_836_0,1428.0,1453.0
flow_2692_0,1431.0,1474.0
flow_2659_0,1433.0,1477.0
flow_2868_0,1436.0,1479.0
flow_2260_0,1438.0,1497.0
flow_2535_0,1440.0,1501.0
flow_1264_0,1443.0,1503.0
flow_1328_0,1445.0,1471.0
flow_345_0,1449.0,1506.0
flow_2128_0,1451.0,1508.0
flow_1486_0,1453.0,1511.0
flow_1676_0,1458.0,1497.0
flow_1442_0,1471.0,1513.0
flow_1691_0,1473.0,1516.0
flow_1523_0,1476.0,1528.0
flow_2638_0,1478.0,1532.0
flow_2717_0,1481.0,1535.0
flow_824_0,1483.0,1538.0
flow_627_0,1486.0,1541.0
flow_2647_0,1488.0,1544.0
flow_993_0,1490.0,1548.0
flow_1421_0,1493.0,1551.0
flow_98_0,1495.0,1562.0
flow_399_0,1498.0,1582.0
flow_1541_0,1500.0,1586.0
flow_2228_0,1503.0,1589.0
flow_199_0,1521.0,1592.0
flow_1025_0,1524.0,1596.0
flow_2867_0,1526.0,1599.0
flow_944_0,1528.0,1603.0
flow_1659_0,1531.0,1606.0
flow_1039_0,1533.0,1609.0
flow_1954_0,1536.0,1613.0
flow_1978_0,1538.0,1626.0
flow_1048_0,1540.0,1630.0
flow_1102_0,1543.0,1632.0
flow_1184_0,1545.0,1638.0
flow_1736_0,1548.0,1644.0
flow_2129_0,1550.0,1661.0
flow_2275_0,1553.0,1666.0
flow_1455_0,1569.0,1669.0
flow_732_0,1572.0,1685.0
flow_2825_0,1574.0,1690.0
flow_746_0,1576.0,1694.0
flow_3106_0,1579.0,1697.0
flow_3011_0,1581.0,1700.0
flow_3089_0,1584.0,1610.0
flow_3215_0,1587.0,1703.0
flow_3095_0,1589.0,1707.0
flow_3201_0,1603.0,1711.0
flow_207_0,1605.0,1713.0
flow_1750_0,1608.0,1716.0
flow_1575_0,1610.0,1718.0
flow_843_0,1613.0,1721.0
flow_159_0,1615.0,1727.0
flow_2876_0,1618.0,1750.0
flow_3237_0,1634.0,1754.0
flow_3221_0,1654.0,1757.0
flow_3387_0,1657.0,1761.0
flow_3234_0,1659.0,1764.0
flow_2930_0,1661.0,1767.0
flow_3194_0,1664.0,1771.0
flow_310_0,1666.0,1774.0
flow_2330_0,1669.0,1695.0
flow_1522_0,1672.0,1777.0
flow_2482_0,1674.0,1781.0
flow_2537_0,1676.0,nan
flow_1534_0,1679.0,nan
flow_1590_0,1696.0,1722.0
flow_1982_0,1699.0,nan
flow_2120_0,1702.0,nan
flow_570_0,1704.0,nan
flow_3244_0,1706.0,1732.0
flow_3325_0,1709.0,nan
flow_3450_0,1712.0,nan
flow_1608_0,1714.0,nan
flow_2979_0,1716.0,nan
flow_1214_0,1719.0,nan
flow_1122_0,1721.0,nan
flow_3622_0,1724.0,nan
flow_3647_0,1727.0,nan
flow_3049_0,1733.0,nan
flow_3203_0,1737.0,nan
flow_2622_0,1740.0,nan
flow_1327_0,1743.0,nan
flow_110_0,1746.0,nan
flow_3354_0,1750.0,nan
flow_100_0,1762.0,nan
flow_1796_0,1764.0,nan
flow_1839_0,1767.0,1793.0
flow_1909_0,1770.0,nan
flow_585_0,1772.0,nan
flow_3493_0,1774.0,nan
flow_3128_0,1777.0,nan
flow_599_0,1780.0,nan
flow_2138_0,1796.0,nan
flow_2236_0,1800.0,nan
