,enter_time,leave_time
flow_250_0,302.0,341.0
flow_251_0,414.0,450.0
flow_935_0,568.0,602.0
flow_501_0,576.0,615.0
flow_1012_0,663.0,698.0
flow_624_0,671.0,710.0
flow_1276_0,688.0,725.0
flow_937_0,710.0,749.0
flow_1146_0,824.0,860.0
flow_1326_0,864.0,899.0
flow_1807_0,915.0,953.0
flow_1902_0,1019.0,1054.0
flow_1708_0,1059.0,1096.0
flow_1832_0,1065.0,1102.0
flow_1715_0,1078.0,1115.0
flow_2005_0,1122.0,1161.0
flow_1980_0,1163.0,1202.0
flow_2115_0,1170.0,1210.0
flow_2605_0,1316.0,1350.0
flow_2594_0,1330.0,1365.0
flow_3239_0,1351.0,1384.0
flow_2888_0,1407.0,1446.0
flow_3351_0,1428.0,1467.0
flow_3512_0,1545.0,1582.0
flow_3841_0,1566.0,1599.0
flow_3921_0,1657.0,1693.0
flow_3960_0,1705.0,1740.0
flow_4105_0,1708.0,1758.0
flow_4203_0,1769.0,1769.0
flow_4387_0,1789.0,nan
