,enter_time,leave_time
flow_32_0,114.0,149.0
flow_102_0,387.0,423.0
flow_99_0,401.0,427.0
flow_462_0,403.0,438.0
flow_601_0,405.0,441.0
flow_233_0,507.0,541.0
flow_906_0,548.0,584.0
flow_1124_0,573.0,611.0
flow_253_0,638.0,672.0
flow_525_0,640.0,675.0
flow_352_0,654.0,692.0
flow_637_0,683.0,717.0
flow_1434_0,693.0,727.0
flow_580_0,702.0,741.0
flow_872_0,782.0,817.0
flow_1751_0,829.0,867.0
flow_895_0,843.0,879.0
flow_1205_0,846.0,882.0
flow_1952_0,874.0,907.0
flow_939_0,884.0,925.0
flow_1136_0,897.0,929.0
flow_1350_0,925.0,961.0
flow_1893_0,927.0,967.0
flow_1339_0,928.0,973.0
flow_1409_0,980.0,1020.0
flow_1535_0,982.0,1023.0
flow_2214_0,1091.0,1127.0
flow_1740_0,1122.0,1163.0
flow_2007_0,1135.0,1167.0
flow_2045_0,1152.0,1186.0
flow_2778_0,1171.0,1206.0
flow_2238_0,1192.0,1227.0
flow_2178_0,1196.0,1234.0
flow_2036_0,1216.0,1252.0
flow_2385_0,1218.0,1255.0
flow_2463_0,1239.0,1282.0
flow_2465_0,1269.0,1309.0
flow_2365_0,1271.0,1312.0
flow_2512_0,1291.0,1316.0
flow_2658_0,1293.0,1331.0
flow_2200_0,1313.0,1347.0
flow_2949_0,1319.0,1362.0
flow_3086_0,1333.0,1377.0
flow_3409_0,1344.0,1386.0
flow_2655_0,1368.0,1403.0
flow_2694_0,1370.0,1406.0
flow_2929_0,1388.0,1423.0
flow_3718_0,1481.0,1514.0
flow_3109_0,1526.0,1560.0
flow_3322_0,1530.0,1566.0
flow_3372_0,1545.0,1570.0
flow_3072_0,1559.0,1598.0
flow_3241_0,1571.0,1602.0
flow_3320_0,1592.0,1629.0
flow_3569_0,1595.0,1643.0
flow_3913_0,1614.0,1653.0
flow_2920_0,1683.0,1721.0
flow_3812_0,1725.0,1763.0
flow_3617_0,1765.0,1765.0
