,enter_time,leave_time
flow_1_0,290.0,332.0
flow_364_0,360.0,394.0
flow_170_0,404.0,438.0
flow_171_0,442.0,479.0
flow_269_0,447.0,493.0
flow_160_0,486.0,522.0
flow_252_0,488.0,526.0
flow_172_0,502.0,538.0
flow_270_0,504.0,542.0
flow_79_0,517.0,554.0
flow_165_0,519.0,570.0
flow_4_0,532.0,574.0
flow_431_0,534.0,587.0
flow_5_0,565.0,600.0
flow_173_0,567.0,604.0
flow_166_0,584.0,620.0
flow_6_0,597.0,624.0
flow_1159_0,599.0,634.0
flow_255_0,624.0,659.0
flow_273_0,626.0,663.0
flow_248_0,647.0,686.0
flow_791_0,660.0,690.0
flow_131_0,663.0,702.0
flow_527_0,665.0,705.0
flow_274_0,667.0,728.0
flow_432_0,681.0,732.0
flow_1298_0,683.0,718.0
flow_968_0,716.0,758.0
flow_938_0,752.0,794.0
flow_604_0,754.0,798.0
flow_778_0,757.0,800.0
flow_969_0,759.0,803.0
flow_793_0,762.0,805.0
flow_528_0,764.0,808.0
flow_371_0,800.0,835.0
flow_614_0,802.0,839.0
flow_785_0,805.0,841.0
flow_794_0,807.0,844.0
flow_680_0,810.0,861.0
flow_434_0,824.0,865.0
flow_786_0,826.0,877.0
flow_1233_0,849.0,881.0
flow_435_0,851.0,883.0
flow_436_0,866.0,900.0
flow_971_0,869.0,904.0
flow_942_0,900.0,934.0
flow_692_0,902.0,937.0
flow_2137_0,926.0,962.0
flow_657_0,928.0,972.0
flow_1353_0,942.0,976.0
flow_972_0,945.0,989.0
flow_2250_0,951.0,1002.0
flow_932_0,959.0,993.0
flow_1076_0,961.0,995.0
flow_1638_0,980.0,1016.0
flow_973_0,982.0,1020.0
flow_1232_0,998.0,1023.0
flow_498_0,1000.0,1041.0
flow_513_0,1003.0,1055.0
flow_2403_0,1024.0,1061.0
flow_1881_0,1032.0,1071.0
flow_1437_0,1034.0,1075.0
flow_1464_0,1037.0,1087.0
flow_1354_0,1052.0,1091.0
flow_705_0,1065.0,1102.0
flow_1515_0,1068.0,1106.0
flow_1984_0,1081.0,1108.0
flow_1529_0,1083.0,1111.0
flow_2108_0,1096.0,1132.0
flow_1466_0,1098.0,1136.0
flow_280_0,1112.0,1138.0
flow_930_0,1114.0,1153.0
flow_102_0,1117.0,1167.0
flow_1820_0,1141.0,1180.0
flow_99_0,1143.0,1184.0
flow_706_0,1146.0,1199.0
flow_912_0,1148.0,1203.0
flow_607_0,1165.0,1215.0
flow_1642_0,1185.0,1219.0
flow_878_0,1187.0,1221.0
flow_1821_0,1190.0,1224.0
flow_1310_0,1192.0,1226.0
flow_1634_0,1206.0,1242.0
flow_2071_0,1208.0,1246.0
flow_2206_0,1211.0,1263.0
flow_233_0,1213.0,1266.0
flow_2223_0,1219.0,1274.0
flow_1897_0,1231.0,1280.0
flow_1502_0,1248.0,1284.0
flow_1643_0,1250.0,1302.0
flow_3119_0,1257.0,1296.0
flow_3153_0,1259.0,1311.0
flow_3214_0,1262.0,1325.0
flow_1324_0,1269.0,1306.0
flow_535_0,1271.0,1318.0
flow_2069_0,1285.0,1336.0
flow_709_0,1287.0,1340.0
flow_2279_0,1290.0,1342.0
flow_1822_0,1303.0,1345.0
flow_2590_0,1305.0,1347.0
flow_2760_0,1308.0,1350.0
flow_1340_0,1310.0,1361.0
flow_1513_0,1324.0,1365.0
flow_2865_0,1326.0,1377.0
flow_253_0,1340.0,1380.0
flow_525_0,1343.0,1393.0
flow_2709_0,1359.0,1398.0
flow_2999_0,1375.0,1413.0
flow_2355_0,1378.0,1417.0
flow_1550_0,1397.0,1434.0
flow_710_0,1399.0,1438.0
flow_2430_0,1402.0,1450.0
flow_352_0,1416.0,1454.0
flow_2884_0,1418.0,1469.0
flow_3078_0,1421.0,1473.0
flow_2309_0,1434.0,1475.0
flow_1770_0,1436.0,1478.0
flow_2149_0,1450.0,1499.0
flow_637_0,1452.0,1504.0
flow_580_0,1455.0,1693.0
flow_1426_0,1457.0,nan
flow_3267_0,1460.0,nan
flow_1469_0,1460.0,nan
flow_2519_0,1481.0,nan
flow_2210_0,1483.0,nan
flow_1551_0,1498.0,nan
flow_979_0,1500.0,nan
flow_2508_0,1503.0,nan
flow_2520_0,1505.0,nan
flow_3621_0,1513.0,nan
flow_1441_0,1520.0,nan
flow_872_0,1522.0,nan
flow_2632_0,1525.0,nan
flow_879_0,1527.0,nan
flow_3136_0,1530.0,nan
flow_2624_0,1532.0,nan
flow_1756_0,1546.0,nan
flow_3281_0,1549.0,nan
flow_895_0,1551.0,nan
flow_1205_0,1553.0,nan
flow_3452_0,1556.0,nan
flow_1723_0,1558.0,nan
flow_1882_0,1572.0,nan
flow_1361_0,1574.0,nan
flow_2711_0,1577.0,nan
flow_1824_0,1579.0,nan
flow_2804_0,1582.0,nan
flow_3865_0,1603.0,nan
flow_3186_0,1605.0,nan
flow_4030_0,1608.0,nan
flow_4085_0,1611.0,nan
flow_1554_0,1621.0,nan
flow_939_0,1623.0,nan
flow_1136_0,1638.0,nan
flow_1806_0,1640.0,nan
flow_3595_0,1643.0,nan
flow_3964_0,1656.0,nan
flow_3780_0,1659.0,nan
flow_3002_0,1661.0,nan
flow_1350_0,1680.0,nan
flow_3287_0,1748.0,nan
