,enter_time,leave_time
flow_58_0,247.0,284.0
flow_518_0,510.0,546.0
flow_1016_0,673.0,709.0
flow_784_0,708.0,742.0
flow_1154_0,761.0,801.0
flow_1624_0,1021.0,1057.0
flow_1810_0,1091.0,1126.0
flow_1992_0,1135.0,1172.0
flow_1941_0,1144.0,1176.0
flow_2550_0,1257.0,1292.0
flow_2567_0,1260.0,1295.0
flow_2619_0,1322.0,1360.0
flow_2653_0,1443.0,1478.0
flow_2821_0,1485.0,1526.0
flow_3133_0,1487.0,1541.0
flow_3206_0,1530.0,1565.0
flow_3381_0,1585.0,1620.0
flow_3489_0,1597.0,1624.0
flow_3428_0,1620.0,1655.0
flow_3527_0,1635.0,1678.0
flow_3823_0,1698.0,1741.0
flow_2796_0,1739.0,1777.0
flow_4077_0,1767.0,nan
