,enter_time,leave_time
flow_142_0,157.0,195.0
flow_210_0,186.0,227.0
flow_226_0,188.0,241.0
flow_206_0,200.0,255.0
flow_834_0,445.0,484.0
flow_863_0,447.0,488.0
flow_739_0,450.0,499.0
flow_829_0,466.0,503.0
flow_1823_0,832.0,868.0
flow_2211_0,883.0,925.0
flow_2712_0,1057.0,1092.0
flow_3083_0,1218.0,1263.0
flow_3443_0,1278.0,1314.0
flow_3251_0,1304.0,1347.0
flow_3548_0,1306.0,1362.0
flow_3599_0,1326.0,1366.0
flow_3723_0,1397.0,1431.0
flow_3783_0,1413.0,1456.0
flow_4120_0,1466.0,1505.0
flow_4287_0,1537.0,1575.0
flow_4350_0,1601.0,1637.0
flow_4439_0,1603.0,1641.0
flow_4527_0,1627.0,1667.0
flow_4664_0,1629.0,1672.0
flow_4622_0,1661.0,1698.0
flow_4728_0,1681.0,1722.0
