,enter_time,leave_time
flow_5_0,137.0,178.0
flow_6_0,167.0,207.0
flow_58_0,208.0,243.0
flow_131_0,219.0,256.0
flow_372_0,370.0,410.0
flow_435_0,409.0,448.0
flow_436_0,411.0,452.0
flow_518_0,471.0,506.0
flow_692_0,476.0,512.0
flow_657_0,478.0,532.0
flow_672_0,501.0,546.0
flow_1016_0,634.0,669.0
flow_1167_0,643.0,684.0
flow_784_0,665.0,704.0
flow_43_0,679.0,714.0
flow_1310_0,711.0,748.0
flow_1154_0,717.0,757.0
flow_1502_0,761.0,802.0
flow_1521_0,779.0,806.0
flow_217_0,815.0,852.0
flow_1822_0,858.0,900.0
flow_484_0,945.0,983.0
flow_2149_0,970.0,1010.0
flow_1624_0,978.0,1017.0
flow_2210_0,986.0,1023.0
flow_1793_0,999.0,1025.0
flow_1810_0,1053.0,1087.0
flow_852_0,1074.0,1110.0
flow_1992_0,1092.0,1131.0
flow_1941_0,1103.0,1140.0
flow_2711_0,1121.0,1158.0
flow_2507_0,1141.0,1167.0
flow_2550_0,1217.0,1253.0
flow_2567_0,1231.0,1257.0
flow_3004_0,1233.0,1273.0
flow_3082_0,1271.0,1312.0
flow_2619_0,1278.0,1318.0
flow_2683_0,1292.0,1318.0
flow_3288_0,1300.0,1337.0
flow_1489_0,1361.0,1398.0
flow_1474_0,1363.0,1401.0
flow_2653_0,1404.0,1439.0
flow_3597_0,1406.0,1445.0
flow_1593_0,1416.0,1449.0
flow_3598_0,1422.0,1451.0
flow_1744_0,1431.0,1456.0
flow_2062_0,1434.0,1471.0
flow_2821_0,1439.0,1481.0
flow_3133_0,1441.0,1485.0
flow_3251_0,1477.0,1511.0
flow_3206_0,1485.0,1526.0
flow_3782_0,1487.0,1533.0
flow_3870_0,1489.0,1549.0
flow_3363_0,1503.0,1529.0
flow_3381_0,1544.0,1581.0
flow_3723_0,1553.0,1587.0
flow_3489_0,1559.0,1593.0
flow_3428_0,1579.0,1616.0
flow_2332_0,1585.0,1622.0
flow_3527_0,1593.0,1631.0
flow_2317_0,1614.0,1653.0
flow_4120_0,1638.0,1677.0
flow_3823_0,1655.0,1694.0
flow_4358_0,1663.0,1702.0
flow_4437_0,1665.0,1706.0
flow_4469_0,1668.0,1708.0
flow_4438_0,1671.0,1711.0
flow_2796_0,1711.0,1737.0
flow_2423_0,1714.0,1751.0
flow_2945_0,1717.0,1754.0
flow_4077_0,1725.0,1763.0
flow_4621_0,1745.0,1783.0
