,enter_time,leave_time
flow_24_0,1.0,51.0
flow_54_0,23.0,63.0
flow_58_0,28.0,79.0
flow_23_0,55.0,81.0
flow_163_0,116.0,155.0
flow_190_0,121.0,150.0
flow_42_0,138.0,172.0
flow_93_0,140.0,175.0
flow_232_0,150.0,196.0
flow_189_0,164.0,190.0
flow_295_0,181.0,222.0
flow_353_0,230.0,286.0
flow_83_0,234.0,277.0
flow_424_0,259.0,301.0
flow_261_0,266.0,307.0
flow_454_0,267.0,321.0
flow_219_0,268.0,310.0
flow_289_0,271.0,313.0
flow_178_0,288.0,316.0
flow_509_0,289.0,332.0
flow_518_0,294.0,348.0
flow_388_0,296.0,322.0
flow_428_0,299.0,341.0
flow_453_0,312.0,338.0
flow_653_0,334.0,372.0
flow_551_0,346.0,372.0
flow_449_0,354.0,388.0
flow_583_0,361.0,392.0
flow_735_0,362.0,405.0
flow_221_0,367.0,415.0
flow_781_0,382.0,421.0
flow_811_0,387.0,427.0
flow_679_0,392.0,418.0
flow_549_0,398.0,435.0
flow_482_0,400.0,449.0
flow_869_0,416.0,484.0
flow_871_0,417.0,459.0
flow_103_0,419.0,453.0
flow_894_0,421.0,474.0
flow_628_0,421.0,465.0
flow_722_0,429.0,455.0
flow_810_0,432.0,458.0
flow_72_0,439.0,469.0
flow_994_0,447.0,489.0
flow_1016_0,450.0,509.0
flow_397_0,452.0,494.0
flow_480_0,455.0,500.0
flow_1038_0,462.0,514.0
flow_1091_0,481.0,525.0
flow_45_0,487.0,531.0
flow_618_0,489.0,546.0
flow_1125_0,491.0,539.0
flow_1138_0,496.0,558.0
flow_1154_0,503.0,576.0
flow_50_0,503.0,550.0
flow_890_0,505.0,552.0
flow_1090_0,523.0,567.0
flow_1237_0,525.0,581.0
flow_342_0,526.0,596.0
flow_84_0,529.0,571.0
flow_492_0,532.0,588.0
flow_1290_0,541.0,613.0
flow_854_0,551.0,601.0
flow_956_0,554.0,605.0
flow_799_0,556.0,607.0
flow_1183_0,564.0,590.0
flow_185_0,572.0,620.0
flow_1242_0,580.0,624.0
flow_325_0,586.0,628.0
flow_988_0,589.0,642.0
flow_427_0,591.0,646.0
flow_108_0,593.0,648.0
flow_505_0,596.0,651.0
flow_1462_0,600.0,656.0
flow_1488_0,601.0,678.0
flow_1289_0,602.0,628.0
flow_1377_0,605.0,631.0
flow_369_0,616.0,666.0
flow_1411_0,624.0,669.0
flow_1582_0,628.0,659.0
flow_117_0,630.0,672.0
flow_133_0,633.0,685.0
flow_857_0,635.0,688.0
flow_564_0,637.0,699.0
flow_1610_0,641.0,693.0
flow_1487_0,646.0,672.0
flow_1528_0,660.0,686.0
flow_1661_0,661.0,705.0
flow_718_0,666.0,711.0
flow_1681_0,668.0,721.0
flow_1375_0,668.0,714.0
flow_1567_0,675.0,701.0
flow_587_0,681.0,731.0
flow_154_0,683.0,746.0
flow_1714_0,683.0,725.0
flow_1739_0,687.0,774.0
flow_1617_0,690.0,716.0
flow_1297_0,696.0,749.0
flow_287_0,699.0,739.0
flow_39_0,702.0,752.0
flow_1660_0,709.0,735.0
