,enter_time,leave_time
flow_3_0,137.0,174.0
flow_79_0,145.0,189.0
flow_166_0,207.0,245.0
flow_5_0,220.0,246.0
flow_6_0,253.0,279.0
flow_255_0,256.0,297.0
flow_273_0,259.0,301.0
flow_131_0,303.0,329.0
flow_128_0,364.0,406.0
flow_528_0,395.0,436.0
flow_564_0,398.0,448.0
flow_433_0,399.0,442.0
flow_7_0,401.0,452.0
flow_587_0,415.0,463.0
flow_614_0,430.0,472.0
flow_394_0,438.0,464.0
flow_680_0,452.0,488.0
flow_402_0,463.0,489.0
flow_786_0,466.0,492.0
flow_63_0,469.0,507.0
flow_555_0,491.0,517.0
flow_435_0,492.0,518.0
flow_436_0,494.0,521.0
flow_925_0,505.0,540.0
flow_942_0,527.0,567.0
flow_972_0,541.0,581.0
flow_692_0,558.0,584.0
flow_1061_0,569.0,632.0
flow_498_0,571.0,660.0
flow_531_0,574.0,609.0
flow_657_0,574.0,600.0
flow_1076_0,576.0,614.0
flow_672_0,577.0,624.0
flow_974_0,605.0,670.0
flow_1068_0,607.0,685.0
flow_1232_0,612.0,649.0
flow_215_0,615.0,664.0
flow_686_0,618.0,654.0
flow_862_0,624.0,660.0
flow_513_0,633.0,676.0
flow_1354_0,653.0,691.0
flow_437_0,667.0,701.0
flow_705_0,669.0,705.0
flow_1391_0,686.0,721.0
flow_1414_0,689.0,725.0
flow_1465_0,702.0,739.0
flow_280_0,705.0,746.0
flow_1189_0,708.0,746.0
flow_930_0,708.0,750.0
flow_706_0,710.0,765.0
flow_1515_0,712.0,755.0
flow_1200_0,722.0,748.0
flow_1529_0,729.0,759.0
flow_912_0,732.0,769.0
flow_1619_0,735.0,782.0
flow_1216_0,745.0,771.0
flow_607_0,749.0,786.0
flow_569_0,752.0,811.0
flow_1621_0,755.0,788.0
flow_707_0,758.0,815.0
flow_1349_0,761.0,786.0
flow_1641_0,761.0,791.0
flow_43_0,763.0,802.0
flow_1765_0,785.0,821.0
flow_878_0,788.0,824.0
flow_1310_0,801.0,828.0
flow_1484_0,809.0,845.0
flow_1821_0,813.0,853.0
flow_1883_0,828.0,863.0
flow_846_0,831.0,857.0
flow_1897_0,834.0,869.0
flow_1381_0,844.0,870.0
flow_1502_0,845.0,871.0
flow_1521_0,848.0,887.0
flow_1324_0,849.0,895.0
flow_535_0,852.0,899.0
flow_2069_0,877.0,922.0
flow_1889_0,877.0,916.0
