,enter_time,leave_time
flow_19_0,100.0,136.0
flow_23_0,109.0,136.0
flow_163_0,186.0,225.0
flow_189_0,218.0,251.0
flow_232_0,227.0,268.0
flow_104_0,230.0,272.0
flow_31_0,262.0,300.0
flow_201_0,264.0,304.0
flow_67_0,283.0,320.0
flow_94_0,299.0,324.0
flow_353_0,317.0,356.0
flow_127_0,328.0,366.0
flow_424_0,332.0,359.0
flow_52_0,335.0,361.0
flow_105_0,338.0,378.0
flow_388_0,350.0,382.0
flow_168_0,360.0,398.0
flow_186_0,362.0,401.0
flow_453_0,366.0,404.0
flow_224_0,368.0,398.0
flow_327_0,382.0,420.0
flow_239_0,384.0,424.0
flow_397_0,398.0,424.0
flow_197_0,401.0,443.0
flow_115_0,404.0,448.0
flow_209_0,406.0,450.0
flow_551_0,409.0,453.0
flow_236_0,420.0,464.0
flow_14_0,423.0,448.0
flow_382_0,423.0,468.0
flow_291_0,435.0,470.0
flow_330_0,438.0,483.0
flow_188_0,440.0,487.0
flow_679_0,446.0,489.0
flow_781_0,452.0,502.0
flow_70_0,455.0,506.0
flow_556_0,458.0,508.0
flow_342_0,470.0,496.0
flow_95_0,473.0,511.0
flow_109_0,476.0,523.0
flow_722_0,483.0,527.0
flow_810_0,486.0,529.0
flow_267_0,488.0,532.0
flow_386_0,491.0,534.0
flow_307_0,493.0,548.0
flow_44_0,495.0,551.0
flow_405_0,505.0,530.0
flow_639_0,508.0,568.0
flow_869_0,515.0,571.0
flow_372_0,521.0,558.0
flow_80_0,523.0,549.0
flow_611_0,526.0,551.0
flow_142_0,538.0,574.0
flow_398_0,540.0,587.0
flow_655_0,543.0,591.0
flow_204_0,543.0,568.0
flow_33_0,545.0,593.0
flow_1091_0,556.0,596.0
flow_140_0,564.0,598.0
flow_92_0,566.0,613.0
flow_202_0,569.0,616.0
flow_206_0,571.0,619.0
flow_198_0,573.0,598.0
flow_577_0,574.0,621.0
flow_1125_0,577.0,623.0
flow_685_0,579.0,640.0
flow_1138_0,589.0,626.0
flow_823_0,592.0,628.0
flow_629_0,594.0,631.0
flow_387_0,597.0,633.0
flow_294_0,599.0,648.0
flow_486_0,602.0,652.0
flow_318_0,604.0,654.0
flow_1237_0,610.0,657.0
flow_673_0,617.0,659.0
flow_590_0,620.0,671.0
flow_640_0,622.0,675.0
flow_1183_0,625.0,677.0
flow_502_0,628.0,654.0
flow_412_0,628.0,653.0
flow_1047_0,629.0,680.0
flow_1100_0,644.0,682.0
flow_1126_0,647.0,685.0
flow_696_0,649.0,687.0
flow_860_0,649.0,674.0
flow_788_0,651.0,690.0
flow_444_0,652.0,677.0
flow_328_0,654.0,692.0
flow_1290_0,657.0,695.0
flow_1289_0,659.0,697.0
flow_1377_0,662.0,710.0
flow_77_0,666.0,714.0
flow_807_0,669.0,716.0
flow_389_0,671.0,719.0
flow_730_0,673.0,721.0
flow_1147_0,676.0,724.0
flow_343_0,676.0,710.0
flow_645_0,678.0,726.0
flow_818_0,681.0,729.0
flow_891_0,683.0,731.0
flow_914_0,686.0,743.0
flow_651_0,700.0,748.0
flow_71_0,703.0,750.0
flow_833_0,705.0,753.0
flow_905_0,707.0,755.0
flow_1177_0,710.0,757.0
flow_1487_0,713.0,760.0
flow_1192_0,716.0,743.0
flow_761_0,717.0,762.0
flow_1488_0,721.0,765.0
flow_1528_0,723.0,767.0
flow_1567_0,729.0,770.0
flow_600_0,730.0,755.0
flow_74_0,731.0,784.0
flow_410_0,734.0,788.0
flow_683_0,736.0,790.0
flow_744_0,738.0,793.0
flow_321_0,741.0,795.0
flow_1617_0,744.0,798.0
flow_36_0,756.0,800.0
flow_809_0,758.0,803.0
flow_955_0,761.0,805.0
flow_990_0,763.0,808.0
flow_1299_0,766.0,824.0
flow_1382_0,768.0,827.0
flow_1270_0,771.0,813.0
flow_1660_0,772.0,830.0
flow_1052_0,783.0,832.0
flow_943_0,786.0,812.0
flow_662_0,789.0,823.0
flow_966_0,789.0,834.0
flow_477_0,791.0,837.0
flow_584_0,793.0,839.0
flow_1088_0,796.0,850.0
flow_1760_0,799.0,854.0
flow_1106_0,802.0,828.0
flow_1143_0,803.0,856.0
flow_1006_0,806.0,859.0
flow_1204_0,807.0,832.0
flow_107_0,808.0,861.0
flow_1167_0,809.0,844.0
flow_9_0,810.0,864.0
flow_1864_0,815.0,866.0
flow_1041_0,827.0,869.0
flow_10_0,830.0,856.0
flow_630_0,833.0,871.0
flow_644_0,835.0,874.0
flow_739_0,838.0,876.0
flow_1482_0,840.0,879.0
flow_829_0,843.0,892.0
flow_1193_0,845.0,896.0
flow_1181_0,847.0,898.0
flow_1786_0,849.0,874.0
flow_426_0,850.0,901.0
flow_55_0,852.0,903.0
flow_819_0,855.0,880.0
flow_146_0,855.0,906.0
flow_1127_0,857.0,909.0
flow_1444_0,858.0,892.0
flow_1912_0,861.0,912.0
flow_1083_0,863.0,896.0
flow_1953_0,863.0,914.0
flow_615_0,875.0,901.0
flow_27_0,878.0,917.0
flow_485_0,881.0,932.0
flow_1072_0,883.0,936.0
flow_2042_0,887.0,938.0
flow_463_0,890.0,941.0
flow_1666_0,890.0,916.0
flow_723_0,893.0,943.0
flow_752_0,895.0,946.0
flow_2040_0,898.0,948.0
flow_68_0,901.0,928.0
flow_332_0,902.0,951.0
flow_826_0,904.0,932.0
flow_737_0,905.0,953.0
flow_836_0,907.0,956.0
flow_1264_0,909.0,958.0
flow_1328_0,912.0,961.0
flow_345_0,914.0,963.0
flow_2128_0,918.0,966.0
flow_53_0,927.0,968.0
flow_1486_0,929.0,971.0
flow_1442_0,932.0,974.0
flow_1691_0,934.0,985.0
flow_1523_0,937.0,989.0
flow_1182_0,939.0,991.0
flow_824_0,942.0,994.0
flow_627_0,944.0,996.0
flow_993_0,946.0,999.0
flow_1332_0,949.0,1001.0
flow_1421_0,951.0,1004.0
flow_98_0,954.0,1006.0
flow_399_0,956.0,1009.0
flow_1439_0,957.0,985.0
flow_1541_0,959.0,1011.0
flow_1921_0,961.0,1022.0
flow_2228_0,965.0,1026.0
flow_222_0,976.0,1002.0
flow_199_0,979.0,1028.0
flow_1025_0,982.0,1031.0
flow_944_0,984.0,1033.0
flow_608_0,986.0,1036.0
flow_1659_0,989.0,1038.0
flow_1039_0,991.0,1041.0
flow_1954_0,994.0,1043.0
flow_1978_0,996.0,1046.0
flow_1048_0,999.0,1048.0
flow_1102_0,1001.0,1051.0
flow_1184_0,1003.0,1053.0
flow_1736_0,1006.0,1065.0
flow_2129_0,1009.0,1069.0
flow_2275_0,1011.0,1071.0
flow_2331_0,1014.0,1074.0
flow_1455_0,1021.0,1077.0
flow_732_0,1023.0,1080.0
flow_746_0,1026.0,1082.0
flow_191_0,1028.0,1085.0
flow_207_0,1031.0,1087.0
flow_1750_0,1033.0,1089.0
flow_1575_0,1036.0,1105.0
flow_843_0,1038.0,1109.0
flow_159_0,1040.0,1111.0
flow_376_0,1043.0,1114.0
flow_310_0,1046.0,1116.0
flow_2330_0,1049.0,1119.0
flow_324_0,1052.0,1078.0
flow_1522_0,1052.0,1121.0
flow_2451_0,1056.0,1124.0
flow_2482_0,1058.0,1127.0
flow_2109_0,1060.0,1094.0
flow_2537_0,1061.0,1130.0
flow_1534_0,1067.0,1132.0
flow_1590_0,1069.0,1134.0
flow_1982_0,1072.0,1137.0
flow_2120_0,1074.0,1139.0
flow_570_0,1077.0,1142.0
flow_1608_0,1079.0,1144.0
flow_1668_0,1082.0,1107.0
flow_558_0,1085.0,1161.0
flow_1214_0,1087.0,1164.0
flow_1122_0,1089.0,1167.0
flow_2622_0,1093.0,1170.0
flow_1327_0,1104.0,1172.0
flow_1040_0,1106.0,1131.0
flow_110_0,1107.0,1175.0
flow_2154_0,1109.0,1134.0
flow_100_0,1109.0,1177.0
flow_1796_0,1111.0,1180.0
flow_1839_0,1114.0,1182.0
flow_1909_0,1116.0,1185.0
flow_585_0,1119.0,1187.0
flow_591_0,1121.0,1189.0
flow_1783_0,1124.0,1150.0
flow_599_0,1127.0,1192.0
flow_262_0,1129.0,1194.0
flow_2680_0,1132.0,1161.0
flow_1107_0,1137.0,1165.0
flow_2138_0,1148.0,1197.0
flow_2236_0,1150.0,1209.0
flow_2426_0,1153.0,1213.0
flow_2460_0,1155.0,1215.0
flow_2325_0,1158.0,1218.0
flow_1552_0,1158.0,1203.0
flow_1975_0,1160.0,1220.0
flow_2037_0,1163.0,1223.0
flow_536_0,1165.0,1191.0
flow_2526_0,1166.0,1191.0
flow_1030_0,1168.0,1225.0
flow_1044_0,1171.0,1228.0
flow_1258_0,1173.0,1230.0
flow_1788_0,1176.0,1233.0
flow_1869_0,1178.0,1235.0
flow_1955_0,1180.0,1238.0
flow_1301_0,1183.0,1240.0
flow_1217_0,1184.0,1210.0
flow_2417_0,1185.0,1243.0
flow_2926_0,1189.0,1245.0
flow_2543_0,1192.0,1218.0
flow_2750_0,1195.0,1248.0
flow_2820_0,1198.0,1265.0
flow_2033_0,1198.0,1223.0
flow_2924_0,1200.0,1269.0
flow_2570_0,1207.0,1271.0
flow_1450_0,1209.0,1274.0
flow_712_0,1212.0,1276.0
flow_750_0,1215.0,1240.0
flow_1058_0,1218.0,1279.0
flow_689_0,1221.0,1246.0
flow_336_0,1224.0,1281.0
flow_257_0,1226.0,1284.0
flow_1499_0,1229.0,1286.0
flow_101_0,1231.0,1289.0
flow_2139_0,1233.0,1291.0
flow_2172_0,1236.0,1294.0
flow_1393_0,1237.0,1265.0
flow_2070_0,1238.0,1296.0
flow_1087_0,1241.0,1299.0
flow_335_0,1243.0,1301.0
flow_266_0,1246.0,1304.0
flow_2581_0,1248.0,1306.0
flow_2578_0,1251.0,1309.0
flow_2660_0,1269.0,1323.0
flow_349_0,1272.0,1327.0
flow_519_0,1274.0,1329.0
flow_2180_0,1276.0,1332.0
flow_964_0,1279.0,1335.0
flow_1892_0,1281.0,1338.0
flow_2273_0,1284.0,1341.0
flow_2329_0,1286.0,1343.0
flow_1910_0,1288.0,1346.0
flow_755_0,1291.0,1349.0
flow_3024_0,1294.0,1351.0
flow_1178_0,1297.0,1323.0
flow_153_0,1298.0,1354.0
flow_466_0,1301.0,1356.0
flow_425_0,1303.0,1371.0
flow_3145_0,1305.0,1375.0
flow_3308_0,1314.0,1378.0
flow_2772_0,1318.0,1380.0
flow_2826_0,1320.0,1382.0
flow_2645_0,1323.0,1349.0
flow_2167_0,1326.0,1385.0
flow_439_0,1328.0,1387.0
flow_3181_0,1329.0,1354.0
flow_1526_0,1330.0,1390.0
flow_1568_0,1333.0,1392.0
flow_1599_0,1335.0,1394.0
flow_1674_0,1338.0,1397.0
flow_1628_0,1340.0,1400.0
flow_440_0,1343.0,1369.0
flow_3408_0,1347.0,1402.0
flow_1579_0,1360.0,1385.0
flow_2366_0,1360.0,1417.0
flow_2536_0,1363.0,1421.0
flow_1055_0,1365.0,1423.0
flow_924_0,1367.0,1426.0
flow_642_0,1370.0,1428.0
flow_510_0,1372.0,1431.0
flow_2837_0,1375.0,1433.0
flow_2860_0,1377.0,1436.0
flow_2931_0,1380.0,1439.0
flow_1240_0,1382.0,1441.0
flow_1284_0,1385.0,1410.0
flow_1114_0,1387.0,1444.0
flow_1738_0,1390.0,1447.0
flow_512_0,1392.0,1449.0
flow_240_0,1395.0,1421.0
flow_561_0,1398.0,1452.0
flow_3474_0,1401.0,1467.0
flow_2211_0,1416.0,1472.0
flow_2575_0,1419.0,1474.0
flow_2615_0,1421.0,1477.0
flow_2147_0,1423.0,1479.0
flow_457_0,1426.0,1482.0
flow_568_0,1428.0,1484.0
flow_2169_0,1431.0,1487.0
flow_2669_0,1433.0,1490.0
flow_2728_0,1435.0,1493.0
flow_3107_0,1438.0,1496.0
flow_3018_0,1440.0,1499.0
flow_3142_0,1443.0,1502.0
flow_2477_0,1445.0,1505.0
flow_2227_0,1448.0,1508.0
flow_390_0,1450.0,1524.0
flow_1137_0,1453.0,1528.0
flow_2755_0,1455.0,1534.0
flow_3551_0,1459.0,1538.0
flow_3703_0,1461.0,1540.0
flow_3799_0,1464.0,1543.0
flow_3561_0,1466.0,1545.0
flow_3615_0,1469.0,1548.0
flow_2776_0,1472.0,1560.0
flow_3283_0,1475.0,1563.0
flow_3277_0,1477.0,1566.0
flow_1679_0,1478.0,1503.0
flow_1784_0,1480.0,1570.0
flow_1507_0,1480.0,1506.0
flow_1119_0,1483.0,1575.0
flow_552_0,1486.0,1579.0
flow_948_0,1488.0,1582.0
flow_3663_0,1488.0,1554.0
flow_3891_0,1492.0,1587.0
flow_2283_0,1505.0,1600.0
flow_2996_0,1519.0,1544.0
flow_581_0,1522.0,1548.0
flow_504_0,1526.0,1605.0
flow_1970_0,1528.0,1609.0
flow_1542_0,1530.0,1560.0
flow_363_0,1530.0,1613.0
flow_858_0,1534.0,1560.0
flow_632_0,1537.0,1621.0
flow_1866_0,1539.0,1625.0
flow_1875_0,1542.0,1635.0
flow_2496_0,1544.0,1652.0
flow_2889_0,1546.0,1656.0
flow_3331_0,1549.0,1659.0
flow_3317_0,1551.0,1662.0
flow_3403_0,1554.0,1665.0
flow_3441_0,1556.0,1668.0
flow_3519_0,1559.0,1585.0
flow_2545_0,1561.0,1587.0
flow_1981_0,1563.0,1672.0
flow_3995_0,1573.0,1686.0
flow_1886_0,1581.0,1691.0
flow_1275_0,1583.0,1694.0
flow_1171_0,1586.0,1716.0
flow_1194_0,1588.0,1720.0
flow_553_0,1591.0,1723.0
flow_634_0,1593.0,1727.0
flow_2364_0,1596.0,1730.0
flow_538_0,1598.0,1734.0
flow_820_0,1600.0,1737.0
flow_725_0,1603.0,1741.0
flow_838_0,1605.0,1744.0
flow_3611_0,1608.0,1748.0
flow_3375_0,1609.0,1634.0
flow_3438_0,1611.0,1751.0
flow_3656_0,1613.0,1755.0
flow_3709_0,1616.0,1758.0
flow_2921_0,1618.0,1783.0
flow_3045_0,1621.0,1787.0
flow_2980_0,1624.0,1789.0
flow_3021_0,1626.0,1792.0
flow_4174_0,1630.0,1795.0
flow_3794_0,1645.0,1671.0
flow_1577_0,1648.0,1798.0
flow_2661_0,1651.0,nan
flow_2681_0,1653.0,nan
flow_2096_0,1656.0,nan
flow_1923_0,1659.0,nan
flow_2166_0,1666.0,nan
flow_1676_0,1667.0,1692.0
flow_2229_0,1669.0,nan
flow_1949_0,1679.0,nan
flow_1592_0,1696.0,nan
flow_3223_0,1699.0,nan
flow_3720_0,1702.0,nan
flow_3884_0,1706.0,nan
flow_2450_0,1711.0,nan
flow_2729_0,1714.0,nan
flow_1689_0,1727.0,nan
flow_3600_0,1729.0,1764.0
flow_828_0,1732.0,nan
flow_1302_0,1735.0,nan
flow_1398_0,1757.0,nan
flow_813_0,1761.0,nan
flow_3083_0,1765.0,nan
flow_4505_0,1768.0,nan
flow_300_0,1768.0,nan
flow_830_0,1772.0,nan
flow_2781_0,1775.0,nan
flow_3436_0,1778.0,nan
flow_4024_0,1782.0,nan
flow_4281_0,1786.0,nan
flow_4314_0,1789.0,nan
flow_1362_0,1789.0,nan
flow_4344_0,1793.0,nan
flow_4176_0,1796.0,nan
flow_4149_0,1799.0,nan
