,enter_time,leave_time
flow_9_0,55.0,98.0
flow_10_0,82.0,122.0
flow_81_0,132.0,168.0
flow_176_0,179.0,214.0
flow_339_0,286.0,329.0
flow_338_0,335.0,361.0
flow_439_0,335.0,375.0
flow_440_0,338.0,379.0
flow_616_0,401.0,438.0
flow_797_0,445.0,481.0
flow_1070_0,543.0,580.0
flow_1069_0,604.0,630.0
flow_1472_0,665.0,704.0
flow_2004_0,916.0,942.0
flow_2375_0,928.0,966.0
flow_2315_0,945.0,970.0
flow_2369_0,1020.0,1046.0
flow_2635_0,1030.0,1068.0
flow_3007_0,1159.0,1196.0
flow_2885_0,1185.0,1211.0
flow_3232_0,1198.0,1242.0
flow_3259_0,1237.0,1274.0
flow_3336_0,1241.0,1287.0
flow_3137_0,1260.0,1296.0
flow_3225_0,1286.0,1312.0
flow_3509_0,1305.0,1340.0
flow_3591_0,1331.0,1369.0
flow_3601_0,1398.0,1424.0
flow_3873_0,1415.0,1454.0
flow_4045_0,1444.0,1482.0
flow_4126_0,1494.0,1533.0
flow_4192_0,1503.0,1549.0
flow_4017_0,1513.0,1541.0
flow_4248_0,1541.0,1581.0
flow_4142_0,1557.0,1587.0
flow_4432_0,1605.0,1640.0
flow_4541_0,1631.0,1665.0
flow_4441_0,1669.0,1695.0
flow_4882_0,1723.0,1761.0
flow_4919_0,1758.0,1800.0
