,enter_time,leave_time
flow_59_0,75.0,116.0
flow_77_0,132.0,168.0
flow_279_0,250.0,292.0
flow_521_0,344.0,380.0
flow_533_0,359.0,385.0
flow_608_0,393.0,428.0
flow_978_0,520.0,561.0
flow_1272_0,615.0,657.0
flow_1359_0,638.0,664.0
flow_1927_0,800.0,839.0
flow_2019_0,848.0,888.0
flow_2018_0,870.0,905.0
flow_2083_0,903.0,938.0
flow_2111_0,928.0,963.0
flow_2784_0,1063.0,1099.0
flow_2783_0,1090.0,1126.0
flow_2903_0,1111.0,1154.0
flow_2902_0,1128.0,1168.0
flow_2973_0,1151.0,1186.0
flow_3393_0,1267.0,1309.0
flow_3668_0,1351.0,1387.0
flow_3785_0,1369.0,1406.0
flow_4221_0,1528.0,1563.0
flow_4246_0,1532.0,1566.0
flow_4624_0,1630.0,1668.0
flow_4981_0,1771.0,1771.0
flow_5059_0,1795.0,nan
