,enter_time,leave_time
flow_31_0,1.0,41.0
flow_105_0,61.0,105.0
flow_211_0,178.0,215.0
flow_267_0,180.0,225.0
flow_307_0,183.0,229.0
flow_139_0,210.0,250.0
flow_24_0,224.0,254.0
flow_90_0,250.0,285.0
flow_258_0,253.0,301.0
flow_416_0,254.0,293.0
flow_461_0,267.0,311.0
flow_486_0,274.0,321.0
flow_305_0,293.0,332.0
flow_557_0,301.0,341.0
flow_590_0,316.0,357.0
flow_640_0,327.0,361.0
flow_190_0,341.0,377.0
flow_42_0,358.0,393.0
flow_730_0,361.0,399.0
flow_136_0,366.0,392.0
flow_761_0,374.0,421.0
flow_762_0,375.0,415.0
flow_789_0,384.0,430.0
flow_721_0,407.0,449.0
flow_943_0,438.0,478.0
flow_966_0,446.0,482.0
flow_837_0,447.0,487.0
flow_1006_0,449.0,497.0
flow_288_0,452.0,478.0
flow_1041_0,463.0,501.0
flow_769_0,463.0,490.0
flow_547_0,478.0,513.0
flow_210_0,481.0,517.0
flow_1101_0,481.0,524.0
flow_28_0,481.0,524.0
flow_261_0,483.0,540.0
flow_729_0,485.0,544.0
flow_1127_0,491.0,529.0
flow_1020_0,499.0,534.0
flow_226_0,505.0,546.0
flow_219_0,508.0,560.0
flow_373_0,508.0,554.0
flow_597_0,510.0,576.0
flow_736_0,512.0,580.0
flow_1222_0,520.0,568.0
flow_406_0,523.0,549.0
flow_289_0,529.0,582.0
flow_949_0,532.0,595.0
flow_1264_0,540.0,588.0
flow_178_0,550.0,599.0
flow_1328_0,550.0,607.0
flow_625_0,553.0,602.0
flow_1332_0,553.0,620.0
flow_671_0,555.0,613.0
flow_1132_0,562.0,634.0
flow_1383_0,567.0,625.0
flow_454_0,571.0,638.0
flow_1421_0,582.0,627.0
flow_653_0,585.0,649.0
flow_449_0,588.0,640.0
flow_1498_0,601.0,677.0
flow_221_0,602.0,643.0
flow_1207_0,604.0,656.0
flow_811_0,607.0,660.0
flow_549_0,609.0,662.0
flow_1286_0,616.0,665.0
flow_1239_0,625.0,683.0
flow_1575_0,627.0,696.0
flow_1300_0,627.0,686.0
flow_1134_0,630.0,689.0
flow_1591_0,632.0,671.0
flow_1608_0,640.0,735.0
flow_1611_0,641.0,714.0
