,enter_time,leave_time
flow_75_0,125.0,163.0
flow_11_0,145.0,180.0
flow_296_0,252.0,289.0
flow_299_0,268.0,304.0
flow_319_0,273.0,308.0
flow_361_0,309.0,335.0
flow_177_0,352.0,392.0
flow_602_0,393.0,430.0
flow_441_0,409.0,434.0
flow_411_0,424.0,450.0
flow_138_0,469.0,506.0
flow_636_0,492.0,531.0
flow_156_0,504.0,541.0
flow_995_0,520.0,558.0
flow_234_0,524.0,567.0
flow_899_0,524.0,562.0
flow_688_0,537.0,563.0
flow_1026_0,543.0,581.0
flow_537_0,549.0,575.0
flow_1155_0,570.0,596.0
flow_849_0,601.0,637.0
flow_916_0,603.0,641.0
flow_798_0,620.0,655.0
flow_54_0,676.0,710.0
flow_772_0,712.0,752.0
flow_1607_0,737.0,772.0
flow_1096_0,742.0,768.0
flow_1215_0,769.0,795.0
flow_1710_0,778.0,816.0
flow_489_0,807.0,842.0
flow_873_0,817.0,854.0
flow_708_0,841.0,867.0
flow_1536_0,844.0,870.0
flow_1363_0,866.0,892.0
flow_2094_0,877.0,902.0
flow_509_0,882.0,916.0
flow_1697_0,904.0,941.0
flow_2199_0,912.0,945.0
flow_1761_0,921.0,961.0
flow_1078_0,949.0,982.0
flow_2473_0,1005.0,1041.0
flow_1775_0,1027.0,1065.0
flow_1696_0,1030.0,1071.0
flow_2574_0,1032.0,1080.0
flow_1038_0,1032.0,1086.0
flow_405_0,1035.0,1107.0
flow_2599_0,1052.0,1095.0
flow_1917_0,1055.0,1081.0
flow_2051_0,1066.0,1111.0
flow_703_0,1068.0,1094.0
flow_1244_0,1071.0,1098.0
flow_204_0,1122.0,1160.0
flow_1311_0,1124.0,1166.0
flow_1837_0,1135.0,1176.0
flow_198_0,1137.0,1180.0
flow_2978_0,1140.0,1166.0
flow_3025_0,1143.0,1170.0
flow_1553_0,1147.0,1173.0
flow_412_0,1152.0,1196.0
flow_2004_0,1162.0,1200.0
flow_2587_0,1171.0,1197.0
flow_415_0,1174.0,1200.0
flow_3071_0,1180.0,1217.0
flow_2672_0,1200.0,1236.0
flow_877_0,1202.0,1240.0
flow_1562_0,1231.0,1267.0
flow_2824_0,1246.0,1273.0
flow_1899_0,1249.0,1285.0
flow_1548_0,1267.0,1293.0
flow_3193_0,1295.0,1329.0
flow_520_0,1297.0,1332.0
flow_2081_0,1300.0,1335.0
flow_600_0,1301.0,1342.0
flow_3434_0,1304.0,1352.0
flow_501_0,1340.0,1377.0
flow_792_0,1346.0,1372.0
flow_1865_0,1350.0,1381.0
flow_2576_0,1352.0,1392.0
flow_3641_0,1368.0,1402.0
flow_1991_0,1375.0,1412.0
flow_2726_0,1378.0,1416.0
flow_2237_0,1396.0,1433.0
flow_1204_0,1398.0,1437.0
flow_3828_0,1410.0,1436.0
flow_3892_0,1417.0,1459.0
flow_3448_0,1419.0,1445.0
flow_3415_0,1422.0,1448.0
flow_2885_0,1433.0,1468.0
flow_659_0,1439.0,1465.0
flow_3618_0,1442.0,1496.0
flow_819_0,1443.0,1484.0
flow_1083_0,1445.0,1488.0
flow_826_0,1448.0,1490.0
flow_1722_0,1457.0,1500.0
flow_624_0,1475.0,1512.0
flow_3137_0,1478.0,1516.0
flow_1221_0,1482.0,1508.0
flow_4132_0,1499.0,1533.0
flow_3706_0,1503.0,1529.0
flow_2484_0,1511.0,1549.0
flow_3563_0,1517.0,1555.0
flow_4082_0,1520.0,1560.0
flow_4143_0,1523.0,1572.0
flow_3192_0,1538.0,1564.0
flow_4181_0,1542.0,1576.0
flow_3907_0,1553.0,1600.0
flow_1439_0,1553.0,1590.0
flow_2016_0,1556.0,1582.0
flow_3845_0,1573.0,1599.0
flow_3816_0,1576.0,1603.0
flow_4064_0,1579.0,1617.0
flow_1146_0,1594.0,1628.0
flow_2932_0,1614.0,1648.0
flow_1345_0,1641.0,1678.0
flow_2207_0,1644.0,1682.0
flow_4486_0,1646.0,1684.0
flow_1326_0,1653.0,1693.0
flow_4662_0,1665.0,1691.0
flow_2063_0,1683.0,1709.0
flow_4267_0,1686.0,1712.0
flow_2092_0,1717.0,1751.0
flow_1504_0,1737.0,1763.0
flow_1217_0,1742.0,1781.0
flow_4017_0,1750.0,1785.0
flow_4967_0,1772.0,nan
flow_4458_0,1775.0,nan
flow_3205_0,1779.0,nan
flow_4142_0,1785.0,nan
