,enter_time,leave_time
flow_161_0,174.0,211.0
flow_329_0,271.0,311.0
flow_408_0,296.0,340.0
flow_538_0,344.0,380.0
flow_779_0,455.0,492.0
flow_1050_0,539.0,579.0
flow_1212_0,562.0,602.0
flow_1224_0,579.0,618.0
flow_1312_0,617.0,657.0
flow_1364_0,624.0,661.0
flow_1473_0,671.0,709.0
flow_1775_0,763.0,789.0
flow_2062_0,866.0,903.0
flow_2151_0,869.0,908.0
flow_2316_0,942.0,981.0
flow_2470_0,951.0,977.0
flow_2435_0,973.0,1010.0
flow_2554_0,977.0,1023.0
flow_2565_0,1018.0,1053.0
flow_2672_0,1029.0,1055.0
flow_2945_0,1131.0,1166.0
flow_2963_0,1147.0,1184.0
flow_3008_0,1150.0,1187.0
flow_3326_0,1213.0,1239.0
flow_3241_0,1226.0,1263.0
flow_3292_0,1241.0,1267.0
flow_3384_0,1244.0,1281.0
flow_3426_0,1273.0,1314.0
flow_3563_0,1313.0,1339.0
flow_3845_0,1382.0,1408.0
flow_3816_0,1392.0,1418.0
flow_3824_0,1399.0,1436.0
flow_3874_0,1417.0,1456.0
flow_3980_0,1437.0,1474.0
flow_4110_0,1480.0,1517.0
flow_4406_0,1568.0,1594.0
flow_4524_0,1625.0,1651.0
flow_4682_0,1646.0,1672.0
flow_4654_0,1661.0,1687.0
flow_4823_0,1689.0,1729.0
flow_4781_0,1699.0,1743.0
flow_4920_0,1739.0,1775.0
