,enter_time,leave_time
flow_7_0,55.0,92.0
flow_80_0,61.0,101.0
flow_136_0,123.0,149.0
flow_63_0,127.0,167.0
flow_175_0,159.0,199.0
flow_134_0,163.0,199.0
flow_174_0,215.0,252.0
flow_373_0,241.0,284.0
flow_406_0,247.0,300.0
flow_215_0,267.0,306.0
flow_356_0,279.0,306.0
flow_513_0,292.0,330.0
flow_337_0,296.0,340.0
flow_532_0,301.0,347.0
flow_437_0,310.0,356.0
flow_374_0,325.0,360.0
flow_615_0,327.0,366.0
flow_280_0,327.0,372.0
flow_706_0,361.0,405.0
flow_607_0,367.0,415.0
flow_200_0,377.0,419.0
flow_112_0,379.0,415.0
flow_699_0,389.0,425.0
flow_569_0,393.0,431.0
flow_707_0,403.0,435.0
flow_61_0,414.0,448.0
flow_511_0,418.0,448.0
flow_534_0,420.0,451.0
flow_878_0,421.0,463.0
flow_359_0,429.0,472.0
flow_18_0,432.0,458.0
flow_697_0,432.0,476.0
flow_796_0,433.0,472.0
flow_951_0,440.0,482.0
flow_704_0,446.0,488.0
flow_846_0,449.0,476.0
flow_535_0,458.0,488.0
flow_703_0,460.0,492.0
flow_358_0,463.0,503.0
flow_795_0,492.0,532.0
flow_1168_0,507.0,548.0
flow_1208_0,513.0,552.0
flow_467_0,514.0,561.0
flow_977_0,516.0,564.0
flow_763_0,526.0,561.0
flow_25_0,526.0,552.0
flow_40_0,528.0,555.0
flow_529_0,529.0,555.0
flow_845_0,534.0,567.0
flow_709_0,536.0,570.0
flow_1271_0,541.0,581.0
flow_1144_0,544.0,570.0
flow_557_0,549.0,575.0
flow_360_0,550.0,591.0
flow_847_0,552.0,604.0
flow_1340_0,558.0,598.0
flow_286_0,565.0,591.0
flow_1358_0,567.0,657.0
flow_667_0,570.0,620.0
flow_1389_0,570.0,612.0
flow_1426_0,584.0,634.0
flow_1067_0,584.0,624.0
flow_710_0,586.0,626.0
flow_1169_0,599.0,629.0
flow_1469_0,601.0,638.0
flow_30_0,601.0,644.0
flow_1079_0,604.0,649.0
flow_322_0,606.0,651.0
flow_979_0,622.0,673.0
flow_648_0,623.0,648.0
flow_265_0,624.0,651.0
