,enter_time,leave_time
flow_83_0,61.0,103.0
flow_178_0,121.0,150.0
flow_195_0,152.0,178.0
flow_245_0,162.0,205.0
flow_250_0,169.0,218.0
flow_282_0,181.0,237.0
flow_221_0,188.0,227.0
flow_334_0,204.0,241.0
flow_304_0,223.0,249.0
flow_224_0,233.0,259.0
flow_103_0,236.0,278.0
flow_362_0,239.0,286.0
flow_378_0,242.0,301.0
flow_480_0,272.0,311.0
flow_396_0,286.0,312.0
flow_523_0,296.0,341.0
flow_251_0,303.0,329.0
flow_45_0,323.0,361.0
flow_49_0,325.0,364.0
flow_618_0,327.0,371.0
flow_50_0,328.0,377.0
flow_84_0,345.0,381.0
flow_492_0,361.0,399.0
flow_113_0,363.0,412.0
flow_405_0,377.0,403.0
flow_799_0,387.0,427.0
flow_185_0,394.0,433.0
flow_427_0,397.0,437.0
flow_572_0,399.0,449.0
flow_611_0,402.0,428.0
flow_108_0,417.0,454.0
flow_505_0,420.0,473.0
flow_880_0,421.0,461.0
flow_117_0,422.0,492.0
flow_926_0,428.0,481.0
flow_816_0,429.0,467.0
flow_935_0,435.0,485.0
flow_130_0,439.0,496.0
flow_133_0,442.0,509.0
flow_145_0,444.0,503.0
flow_981_0,447.0,523.0
flow_1019_0,452.0,543.0
flow_857_0,452.0,513.0
flow_718_0,462.0,515.0
flow_550_0,465.0,568.0
flow_1057_0,470.0,547.0
flow_903_0,472.0,498.0
flow_147_0,478.0,529.0
flow_154_0,480.0,533.0
flow_1081_0,481.0,576.0
flow_122_0,483.0,536.0
flow_287_0,485.0,554.0
flow_1003_0,492.0,518.0
flow_39_0,502.0,558.0
flow_1152_0,503.0,648.0
flow_167_0,504.0,560.0
flow_1157_0,505.0,599.0
flow_422_0,507.0,563.0
flow_1173_0,508.0,603.0
flow_860_0,510.0,536.0
flow_16_0,525.0,582.0
flow_238_0,528.0,586.0
flow_150_0,530.0,588.0
flow_638_0,532.0,591.0
flow_247_0,535.0,593.0
flow_1261_0,538.0,666.0
flow_1276_0,541.0,605.0
flow_1012_0,548.0,574.0
flow_835_0,551.0,613.0
flow_208_0,554.0,617.0
flow_351_0,556.0,619.0
flow_1346_0,562.0,626.0
flow_1191_0,564.0,590.0
flow_892_0,572.0,634.0
flow_1202_0,580.0,607.0
flow_937_0,586.0,612.0
flow_148_0,589.0,638.0
flow_1206_0,596.0,640.0
flow_357_0,603.0,643.0
flow_347_0,617.0,656.0
flow_626_0,620.0,660.0
flow_414_0,622.0,672.0
flow_1496_0,638.0,664.0
flow_367_0,645.0,676.0
flow_442_0,647.0,688.0
flow_264_0,650.0,692.0
flow_496_0,652.0,694.0
flow_1649_0,661.0,705.0
flow_1283_0,666.0,697.0
flow_488_0,668.0,699.0
flow_216_0,671.0,712.0
flow_1692_0,672.0,717.0
flow_1204_0,674.0,700.0
flow_1725_0,687.0,735.0
flow_268_0,687.0,725.0
flow_1314_0,689.0,729.0
flow_806_0,692.0,743.0
flow_588_0,694.0,746.0
flow_593_0,697.0,749.0
flow_1241_0,699.0,752.0
flow_1287_0,712.0,754.0
flow_1331_0,714.0,771.0
flow_1400_0,717.0,776.0
flow_1813_0,718.0,760.0
flow_1828_0,721.0,764.0
flow_1851_0,723.0,786.0
flow_1444_0,735.0,761.0
flow_596_0,738.0,778.0
flow_589_0,740.0,780.0
flow_610_0,743.0,797.0
flow_1902_0,747.0,894.0
flow_7_0,747.0,813.0
flow_876_0,750.0,801.0
flow_1698_0,754.0,803.0
flow_483_0,758.0,806.0
flow_986_0,760.0,808.0
flow_1563_0,763.0,825.0
flow_619_0,765.0,830.0
flow_677_0,768.0,832.0
flow_1989_0,769.0,819.0
flow_1309_0,770.0,835.0
flow_649_0,773.0,837.0
flow_1748_0,779.0,805.0
flow_2011_0,780.0,847.0
flow_1074_0,785.0,839.0
flow_665_0,788.0,842.0
flow_1231_0,791.0,853.0
flow_664_0,793.0,857.0
flow_691_0,795.0,859.0
flow_1685_0,798.0,873.0
flow_1807_0,801.0,826.0
flow_2115_0,807.0,963.0
flow_1808_0,808.0,834.0
flow_695_0,816.0,877.0
flow_1672_0,818.0,879.0
flow_1836_0,821.0,882.0
flow_747_0,824.0,866.0
flow_206_0,827.0,917.0
flow_757_0,830.0,884.0
flow_822_0,832.0,887.0
flow_2217_0,841.0,1010.0
flow_749_0,845.0,902.0
flow_764_0,848.0,905.0
