,enter_time,leave_time
flow_29_0,1.0,30.0
flow_101_0,61.0,90.0
flow_153_0,111.0,140.0
flow_194_0,121.0,150.0
flow_164_0,147.0,186.0
flow_300_0,181.0,210.0
flow_26_0,200.0,237.0
flow_333_0,234.0,264.0
flow_393_0,241.0,276.0
flow_411_0,249.0,279.0
flow_459_0,267.0,296.0
flow_260_0,289.0,331.0
flow_603_0,321.0,350.0
flow_636_0,327.0,356.0
flow_298_0,328.0,363.0
flow_688_0,351.0,380.0
flow_727_0,361.0,390.0
flow_768_0,377.0,406.0
flow_815_0,387.0,416.0
flow_595_0,393.0,428.0
flow_849_0,407.0,439.0
flow_782_0,421.0,456.0
flow_900_0,421.0,450.0
flow_916_0,424.0,466.0
flow_726_0,434.0,476.0
flow_999_0,447.0,486.0
flow_1096_0,481.0,510.0
flow_1056_0,501.0,534.0
flow_1188_0,507.0,546.0
flow_1215_0,515.0,550.0
flow_998_0,530.0,573.0
flow_1296_0,541.0,580.0
flow_1316_0,544.0,584.0
flow_954_0,556.0,594.0
flow_1436_0,587.0,616.0
flow_1094_0,601.0,635.0
flow_1492_0,601.0,630.0
flow_1343_0,607.0,639.0
flow_1536_0,617.0,646.0
flow_1572_0,627.0,656.0
flow_1593_0,633.0,662.0
flow_1664_0,661.0,690.0
flow_1428_0,663.0,700.0
flow_1697_0,673.0,709.0
flow_1745_0,687.0,716.0
flow_1761_0,690.0,719.0
flow_1917_0,747.0,776.0
flow_2135_0,807.0,836.0
flow_2156_0,810.0,839.0
flow_2183_0,856.0,892.0
flow_2335_0,867.0,898.0
flow_2024_0,880.0,914.0
flow_359_0,884.0,918.0
flow_2419_0,897.0,928.0
flow_2423_0,900.0,931.0
flow_2541_0,927.0,956.0
flow_295_0,932.0,969.0
flow_358_0,975.0,1010.0
flow_2076_0,982.0,1017.0
flow_2824_0,1021.0,1050.0
flow_2470_0,1063.0,1099.0
flow_2908_0,1143.0,1178.0
flow_994_0,1150.0,1191.0
flow_3278_0,1163.0,1200.0
flow_3009_0,1182.0,1215.0
flow_1150_0,1190.0,1218.0
flow_3415_0,1201.0,1230.0
flow_1149_0,1210.0,1243.0
flow_2958_0,1219.0,1252.0
flow_3562_0,1241.0,1270.0
flow_3618_0,1261.0,1290.0
flow_3632_0,1264.0,1293.0
flow_3706_0,1287.0,1316.0
flow_1777_0,1315.0,1354.0
flow_3775_0,1318.0,1347.0
flow_3802_0,1321.0,1360.0
flow_3326_0,1323.0,1370.0
flow_3727_0,1377.0,1416.0
flow_1610_0,1385.0,1425.0
flow_2994_0,1400.0,1435.0
flow_1661_0,1402.0,1429.0
flow_3875_0,1444.0,1482.0
flow_2209_0,1448.0,1486.0
flow_4267_0,1467.0,1502.0
flow_1938_0,1470.0,1508.0
flow_662_0,1487.0,1526.0
flow_4348_0,1497.0,1532.0
flow_4405_0,1507.0,1536.0
flow_4458_0,1527.0,1556.0
flow_4474_0,1530.0,1559.0
flow_4499_0,1541.0,1575.0
flow_4532_0,1559.0,1588.0
flow_4613_0,1584.0,1613.0
flow_4617_0,1587.0,1616.0
flow_2673_0,1587.0,1621.0
flow_4641_0,1590.0,1627.0
flow_3335_0,1590.0,1639.0
flow_4555_0,1592.0,1633.0
flow_3857_0,1621.0,1656.0
flow_4492_0,1654.0,1692.0
flow_4530_0,1657.0,1697.0
flow_4891_0,1668.0,1702.0
flow_4948_0,1683.0,1712.0
flow_4953_0,1686.0,1716.0
flow_3081_0,1716.0,1750.0
flow_4746_0,1755.0,1790.0
flow_3187_0,1758.0,1799.0
flow_5180_0,1763.0,nan
flow_4518_0,1767.0,1794.0
flow_5234_0,1773.0,nan
flow_2154_0,1794.0,nan
