,enter_time,leave_time
flow_2_0,139.0,178.0
flow_3_0,218.0,259.0
flow_250_0,345.0,384.0
flow_251_0,454.0,491.0
flow_128_0,456.0,501.0
flow_433_0,486.0,521.0
flow_402_0,532.0,558.0
flow_63_0,551.0,589.0
flow_555_0,565.0,595.0
flow_935_0,606.0,655.0
flow_1075_0,610.0,648.0
flow_531_0,655.0,694.0
flow_672_0,667.0,698.0
flow_686_0,696.0,730.0
flow_974_0,701.0,744.0
flow_1012_0,702.0,737.0
flow_1068_0,729.0,763.0
flow_1276_0,729.0,755.0
flow_937_0,753.0,787.0
flow_1465_0,784.0,818.0
flow_1200_0,787.0,813.0
flow_1216_0,813.0,839.0
flow_43_0,844.0,879.0
flow_569_0,846.0,895.0
flow_707_0,861.0,899.0
flow_1896_0,882.0,922.0
flow_846_0,897.0,935.0
flow_1381_0,911.0,941.0
flow_1521_0,929.0,964.0
flow_1807_0,957.0,992.0
flow_1889_0,959.0,998.0
flow_1357_0,984.0,1022.0
flow_217_0,986.0,1025.0
flow_467_0,989.0,1028.0
flow_1902_0,1058.0,1084.0
flow_2308_0,1074.0,1110.0
flow_1708_0,1100.0,1137.0
flow_484_0,1122.0,1158.0
flow_1644_0,1135.0,1170.0
flow_1645_0,1168.0,1203.0
flow_1693_0,1204.0,1238.0
flow_2115_0,1214.0,1240.0
flow_1415_0,1230.0,1267.0
flow_852_0,1232.0,1281.0
flow_1250_0,1267.0,1304.0
flow_2594_0,1369.0,1405.0
flow_2312_0,1375.0,1415.0
flow_3239_0,1388.0,1425.0
flow_2521_0,1407.0,1445.0
flow_3004_0,1421.0,1461.0
flow_2522_0,1464.0,1500.0
flow_3351_0,1471.0,1506.0
flow_2020_0,1478.0,1512.0
flow_2256_0,1511.0,1549.0
flow_1489_0,1530.0,1569.0
flow_1474_0,1532.0,1573.0
flow_3597_0,1574.0,1610.0
flow_1593_0,1578.0,1629.0
flow_3512_0,1586.0,1623.0
flow_3841_0,1603.0,1629.0
flow_1744_0,1620.0,1657.0
flow_3188_0,1622.0,1675.0
flow_2062_0,1636.0,1679.0
flow_3956_0,1638.0,1693.0
flow_3870_0,1691.0,1729.0
flow_3921_0,1697.0,1738.0
flow_3960_0,1744.0,1770.0
flow_2332_0,1753.0,1788.0
flow_2904_0,1755.0,nan
flow_4105_0,1762.0,1796.0
flow_2317_0,1794.0,nan
