,enter_time,leave_time
flow_250_0,262.0,298.0
flow_79_0,302.0,338.0
flow_165_0,323.0,359.0
flow_4_0,330.0,363.0
flow_5_0,357.0,397.0
flow_173_0,363.0,401.0
flow_166_0,365.0,403.0
flow_251_0,370.0,410.0
flow_6_0,401.0,435.0
flow_255_0,414.0,452.0
flow_273_0,417.0,456.0
flow_248_0,447.0,482.0
flow_131_0,461.0,486.0
flow_274_0,464.0,498.0
flow_432_0,471.0,502.0
flow_935_0,528.0,564.0
flow_604_0,534.0,571.0
flow_528_0,556.0,596.0
flow_371_0,571.0,611.0
flow_614_0,591.0,626.0
flow_785_0,593.0,630.0
flow_794_0,596.0,632.0
flow_7_0,604.0,635.0
flow_680_0,610.0,649.0
flow_434_0,616.0,653.0
flow_786_0,624.0,665.0
flow_1012_0,625.0,659.0
flow_435_0,647.0,694.0
flow_436_0,649.0,697.0
flow_1276_0,649.0,684.0
flow_971_0,660.0,700.0
flow_937_0,666.0,706.0
flow_942_0,690.0,726.0
flow_692_0,700.0,730.0
flow_657_0,713.0,746.0
flow_972_0,719.0,764.0
flow_932_0,733.0,768.0
flow_1076_0,746.0,781.0
flow_973_0,753.0,785.0
flow_1232_0,762.0,788.0
flow_498_0,788.0,823.0
flow_513_0,809.0,844.0
flow_437_0,812.0,849.0
flow_1437_0,818.0,862.0
flow_1464_0,820.0,866.0
flow_1354_0,839.0,879.0
flow_705_0,849.0,883.0
flow_1515_0,866.0,900.0
flow_1807_0,874.0,911.0
flow_1529_0,878.0,904.0
flow_1466_0,884.0,921.0
flow_280_0,886.0,924.0
flow_930_0,889.0,927.0
flow_102_0,891.0,940.0
flow_99_0,894.0,944.0
flow_706_0,922.0,959.0
flow_912_0,936.0,963.0
flow_607_0,938.0,975.0
flow_1642_0,953.0,979.0
flow_878_0,955.0,992.0
flow_1821_0,962.0,996.0
flow_1310_0,972.0,1008.0
flow_1634_0,975.0,1021.0
flow_1902_0,981.0,1015.0
flow_233_0,995.0,1034.0
flow_1897_0,1001.0,1048.0
flow_1502_0,1019.0,1061.0
flow_1708_0,1021.0,1055.0
flow_1643_0,1022.0,1065.0
flow_1324_0,1024.0,1067.0
flow_535_0,1038.0,1079.0
flow_2069_0,1045.0,1083.0
flow_709_0,1083.0,1120.0
flow_2279_0,1098.0,1136.0
flow_1822_0,1104.0,1140.0
flow_1340_0,1106.0,1142.0
flow_2115_0,1119.0,1166.0
flow_1513_0,1122.0,1160.0
flow_253_0,1136.0,1176.0
flow_525_0,1139.0,1180.0
flow_2288_0,1154.0,1192.0
flow_2355_0,1156.0,1196.0
flow_1550_0,1164.0,1199.0
flow_710_0,1166.0,1210.0
flow_2430_0,1181.0,1214.0
flow_352_0,1187.0,1226.0
flow_2309_0,1201.0,1230.0
flow_1770_0,1204.0,1232.0
flow_2149_0,1206.0,1250.0
flow_637_0,1208.0,1253.0
flow_580_0,1221.0,1272.0
flow_1426_0,1223.0,1275.0
flow_1469_0,1238.0,1278.0
flow_2519_0,1240.0,1290.0
flow_2210_0,1258.0,1294.0
flow_1551_0,1260.0,1296.0
flow_979_0,1263.0,1299.0
flow_2508_0,1265.0,1301.0
flow_2520_0,1268.0,1304.0
flow_1441_0,1270.0,1316.0
flow_872_0,1273.0,1320.0
flow_2594_0,1279.0,1326.0
flow_3239_0,1281.0,1347.0
flow_2632_0,1289.0,1332.0
flow_879_0,1291.0,1336.0
flow_2624_0,1306.0,1338.0
flow_1471_0,1308.0,1341.0
flow_1756_0,1322.0,1361.0
flow_895_0,1324.0,1365.0
flow_1205_0,1337.0,1377.0
flow_1723_0,1339.0,1381.0
flow_1882_0,1342.0,1383.0
flow_1361_0,1344.0,1386.0
flow_2711_0,1347.0,1388.0
flow_1824_0,1362.0,1399.0
flow_2804_0,1365.0,1403.0
flow_3157_0,1372.0,1415.0
flow_3186_0,1374.0,1435.0
flow_1554_0,1382.0,1439.0
flow_3351_0,1384.0,1424.0
flow_939_0,1399.0,1441.0
flow_1136_0,1401.0,1444.0
flow_1806_0,1415.0,1446.0
flow_3002_0,1417.0,1462.0
flow_1350_0,1420.0,1466.0
flow_3287_0,1428.0,1468.0
flow_2352_0,1439.0,1471.0
flow_1339_0,1441.0,1473.0
flow_1555_0,1444.0,1487.0
flow_2267_0,1446.0,1491.0
flow_3138_0,1449.0,1493.0
flow_1409_0,1481.0,1515.0
flow_1544_0,1495.0,1528.0
flow_3512_0,1496.0,1541.0
flow_1535_0,1498.0,1532.0
flow_3841_0,1498.0,1562.0
flow_1964_0,1500.0,1534.0
