,enter_time,leave_time
flow_25_0,98.0,132.0
flow_40_0,100.0,136.0
flow_43_0,115.0,152.0
flow_96_0,139.0,179.0
flow_110_0,154.0,197.0
flow_100_0,156.0,212.0
flow_29_0,172.0,216.0
flow_30_0,178.0,204.0
flow_101_0,218.0,252.0
flow_193_0,225.0,256.0
flow_217_0,227.0,272.0
flow_153_0,278.0,321.0
flow_194_0,280.0,325.0
flow_192_0,288.0,340.0
flow_65_0,291.0,331.0
flow_143_0,295.0,335.0
flow_253_0,306.0,345.0
flow_240_0,308.0,347.0
flow_352_0,328.0,366.0
flow_203_0,330.0,370.0
flow_390_0,333.0,374.0
flow_418_0,335.0,376.0
flow_363_0,338.0,378.0
flow_300_0,346.0,392.0
flow_455_0,354.0,397.0
flow_474_0,366.0,400.0
flow_484_0,368.0,411.0
flow_497_0,388.0,415.0
flow_404_0,396.0,430.0
flow_554_0,402.0,434.0
flow_395_0,413.0,439.0
flow_631_0,415.0,452.0
flow_598_0,417.0,456.0
flow_646_0,430.0,468.0
flow_459_0,436.0,472.0
flow_635_0,445.0,483.0
flow_290_0,447.0,498.0
flow_478_0,453.0,479.0
flow_391_0,461.0,502.0
flow_603_0,482.0,518.0
flow_814_0,502.0,538.0
flow_852_0,504.0,551.0
flow_895_0,518.0,556.0
flow_754_0,521.0,558.0
flow_727_0,527.0,572.0
flow_506_0,543.0,585.0
flow_768_0,561.0,589.0
flow_815_0,563.0,592.0
flow_574_0,563.0,597.0
flow_939_0,566.0,603.0
flow_917_0,568.0,620.0
flow_741_0,576.0,611.0
flow_1033_0,576.0,623.0
flow_900_0,583.0,626.0
flow_1136_0,589.0,629.0
flow_825_0,592.0,643.0
flow_902_0,593.0,619.0
flow_1095_0,594.0,648.0
flow_997_0,615.0,650.0
flow_1046_0,617.0,664.0
flow_1158_0,620.0,668.0
flow_999_0,628.0,670.0
flow_1185_0,636.0,673.0
flow_1225_0,638.0,685.0
flow_1248_0,641.0,688.0
flow_910_0,643.0,691.0
flow_1080_0,651.0,705.0
flow_1291_0,658.0,710.0
flow_922_0,660.0,712.0
flow_1190_0,667.0,694.0
flow_1203_0,668.0,715.0
flow_1199_0,678.0,718.0
flow_1230_0,680.0,730.0
flow_1295_0,683.0,734.0
flow_1323_0,685.0,737.0
flow_1188_0,693.0,740.0
flow_1380_0,705.0,743.0
flow_1401_0,707.0,757.0
flow_1417_0,710.0,761.0
flow_1460_0,712.0,764.0
flow_1296_0,720.0,766.0
flow_1259_0,722.0,748.0
flow_1316_0,722.0,769.0
flow_1489_0,730.0,782.0
flow_1431_0,732.0,786.0
flow_1512_0,735.0,789.0
flow_1474_0,750.0,791.0
flow_1407_0,752.0,794.0
flow_1491_0,759.0,811.0
flow_1571_0,761.0,815.0
flow_989_0,778.0,826.0
flow_1385_0,780.0,820.0
flow_1436_0,785.0,830.0
flow_1492_0,787.0,833.0
flow_1740_0,796.0,846.0
flow_295_0,798.0,840.0
flow_1677_0,799.0,851.0
flow_1493_0,801.0,856.0
flow_1420_0,815.0,866.0
flow_1572_0,821.0,871.0
flow_1593_0,823.0,873.0
flow_1744_0,830.0,886.0
flow_1602_0,833.0,890.0
flow_1841_0,851.0,892.0
flow_1871_0,853.0,895.0
flow_1747_0,856.0,882.0
flow_1757_0,860.0,911.0
flow_1856_0,872.0,915.0
flow_1880_0,874.0,917.0
flow_1916_0,877.0,920.0
flow_1333_0,879.0,922.0
flow_2043_0,882.0,925.0
flow_2088_0,884.0,939.0
flow_1623_0,887.0,943.0
flow_1977_0,889.0,946.0
flow_1664_0,897.0,958.0
flow_1996_0,910.0,962.0
flow_2130_0,913.0,964.0
flow_1872_0,929.0,967.0
flow_2002_0,931.0,970.0
flow_2067_0,934.0,982.0
flow_1755_0,936.0,986.0
flow_1763_0,939.0,989.0
flow_2103_0,941.0,1002.0
flow_1745_0,955.0,1006.0
flow_1817_0,961.0,1008.0
flow_1901_0,969.0,1011.0
flow_2097_0,971.0,1023.0
flow_2134_0,979.0,1027.0
flow_2052_0,982.0,1011.0
flow_2200_0,982.0,1029.0
flow_2101_0,985.0,1018.0
flow_2135_0,989.0,1032.0
flow_1847_0,990.0,1041.0
flow_2301_0,996.0,1034.0
flow_2332_0,998.0,1049.0
flow_2232_0,1001.0,1053.0
flow_2257_0,1003.0,1055.0
flow_1741_0,1006.0,1058.0
flow_2156_0,1014.0,1074.0
flow_2350_0,1021.0,1078.0
flow_994_0,1024.0,1064.0
flow_2251_0,1033.0,1080.0
