,enter_time,leave_time
flow_4_0,1.0,50.0
flow_127_0,85.0,124.0
flow_275_0,181.0,219.0
flow_112_0,182.0,229.0
flow_128_0,213.0,248.0
flow_340_0,214.0,254.0
flow_276_0,223.0,262.0
flow_359_0,236.0,265.0
flow_371_0,241.0,284.0
flow_7_0,252.0,292.0
flow_229_0,265.0,292.0
flow_434_0,267.0,306.0
flow_370_0,271.0,320.0
flow_58_0,288.0,314.0
flow_358_0,295.0,325.0
flow_529_0,331.0,369.0
flow_271_0,334.0,373.0
flow_63_0,334.0,369.0
flow_231_0,337.0,363.0
flow_263_0,337.0,373.0
flow_685_0,351.0,390.0
flow_277_0,364.0,402.0
flow_175_0,366.0,406.0
flow_783_0,383.0,422.0
flow_516_0,389.0,428.0
flow_20_0,391.0,432.0
flow_64_0,394.0,444.0
flow_111_0,409.0,448.0
flow_498_0,412.0,459.0
flow_531_0,429.0,463.0
flow_196_0,431.0,474.0
flow_648_0,445.0,474.0
flow_415_0,447.0,477.0
flow_974_0,447.0,489.0
flow_877_0,451.0,498.0
flow_215_0,461.0,498.0
flow_686_0,463.0,501.0
flow_1071_0,480.0,518.0
flow_513_0,481.0,524.0
flow_337_0,484.0,528.0
flow_975_0,491.0,530.0
flow_437_0,501.0,533.0
flow_1150_0,502.0,532.0
flow_950_0,503.0,528.0
flow_705_0,503.0,546.0
flow_21_0,505.0,531.0
flow_1166_0,507.0,537.0
flow_866_0,519.0,546.0
flow_1035_0,520.0,550.0
flow_1165_0,537.0,574.0
flow_1270_0,541.0,580.0
flow_374_0,546.0,574.0
flow_280_0,548.0,587.0
flow_518_0,550.0,576.0
flow_930_0,551.0,600.0
flow_1149_0,559.0,587.0
flow_520_0,563.0,600.0
flow_241_0,565.0,603.0
flow_706_0,567.0,606.0
flow_842_0,570.0,595.0
flow_394_0,578.0,604.0
flow_912_0,584.0,619.0
flow_1355_0,597.0,634.0
flow_792_0,600.0,638.0
flow_607_0,602.0,634.0
flow_48_0,603.0,651.0
flow_569_0,604.0,638.0
flow_707_0,607.0,651.0
flow_970_0,616.0,665.0
flow_534_0,624.0,665.0
flow_1139_0,630.0,669.0
flow_868_0,633.0,659.0
flow_237_0,636.0,671.0
flow_960_0,638.0,670.0
flow_18_0,640.0,672.0
flow_878_0,643.0,685.0
flow_976_0,645.0,689.0
flow_573_0,648.0,691.0
flow_1622_0,649.0,701.0
flow_311_0,655.0,685.0
flow_1634_0,658.0,706.0
flow_1341_0,661.0,694.0
flow_1643_0,661.0,721.0
