,enter_time,leave_time
flow_25_0,1.0,49.0
flow_40_0,34.0,60.0
flow_43_0,38.0,64.0
flow_75_0,55.0,94.0
flow_96_0,61.0,99.0
flow_110_0,64.0,111.0
flow_100_0,92.0,118.0
flow_164_0,116.0,145.0
flow_217_0,142.0,186.0
flow_193_0,152.0,178.0
flow_26_0,162.0,196.0
flow_296_0,181.0,221.0
flow_333_0,203.0,232.0
flow_192_0,208.0,234.0
flow_299_0,215.0,240.0
flow_319_0,219.0,245.0
flow_352_0,228.0,275.0
flow_361_0,238.0,280.0
flow_390_0,241.0,293.0
flow_260_0,248.0,285.0
flow_418_0,255.0,297.0
flow_203_0,263.0,289.0
flow_455_0,267.0,309.0
flow_363_0,273.0,299.0
flow_298_0,285.0,324.0
flow_474_0,300.0,326.0
flow_484_0,304.0,330.0
flow_392_0,312.0,352.0
flow_497_0,318.0,344.0
flow_602_0,321.0,362.0
flow_631_0,327.0,367.0
flow_646_0,330.0,380.0
flow_554_0,332.0,358.0
flow_595_0,349.0,389.0
flow_598_0,353.0,379.0
flow_635_0,369.0,395.0
flow_782_0,382.0,417.0
flow_290_0,385.0,411.0
flow_391_0,388.0,414.0
flow_726_0,394.0,430.0
flow_852_0,408.0,448.0
flow_814_0,418.0,444.0
flow_895_0,421.0,462.0
flow_754_0,439.0,466.0
flow_995_0,447.0,489.0
flow_899_0,466.0,493.0
flow_1056_0,469.0,499.0
flow_506_0,476.0,502.0
flow_411_0,479.0,516.0
flow_998_0,486.0,526.0
flow_1026_0,490.0,515.0
flow_1136_0,494.0,536.0
flow_1155_0,504.0,541.0
flow_1033_0,506.0,532.0
flow_1185_0,507.0,572.0
flow_954_0,516.0,552.0
flow_825_0,519.0,546.0
flow_1225_0,521.0,576.0
flow_1095_0,526.0,552.0
flow_1133_0,529.0,565.0
flow_1248_0,533.0,578.0
flow_997_0,536.0,562.0
flow_1046_0,539.0,565.0
flow_1291_0,541.0,591.0
flow_1158_0,546.0,572.0
flow_1094_0,552.0,597.0
flow_910_0,555.0,582.0
flow_1343_0,559.0,603.0
flow_922_0,571.0,597.0
flow_1199_0,579.0,605.0
flow_1230_0,582.0,608.0
flow_1295_0,584.0,610.0
flow_1323_0,586.0,613.0
flow_688_0,591.0,624.0
flow_1460_0,598.0,648.0
flow_1187_0,600.0,628.0
flow_1489_0,601.0,652.0
flow_537_0,603.0,639.0
flow_1380_0,606.0,632.0
flow_1512_0,606.0,665.0
flow_1401_0,621.0,647.0
flow_1417_0,624.0,650.0
flow_1428_0,626.0,660.0
flow_1431_0,629.0,655.0
flow_1491_0,643.0,670.0
flow_1571_0,658.0,684.0
flow_1607_0,683.0,709.0
flow_1740_0,687.0,726.0
flow_989_0,692.0,718.0
flow_1247_0,695.0,721.0
flow_1677_0,709.0,735.0
flow_1420_0,718.0,744.0
flow_1841_0,721.0,765.0
flow_1710_0,724.0,750.0
flow_1744_0,727.0,753.0
flow_1871_0,730.0,769.0
flow_1602_0,733.0,759.0
flow_54_0,741.0,775.0
flow_1856_0,756.0,782.0
flow_2043_0,781.0,822.0
flow_1880_0,781.0,807.0
flow_1916_0,784.0,810.0
flow_1333_0,790.0,816.0
flow_1490_0,793.0,832.0
flow_2088_0,799.0,827.0
flow_1962_0,801.0,836.0
flow_2094_0,802.0,842.0
flow_2130_0,807.0,847.0
flow_1623_0,809.0,835.0
flow_1977_0,816.0,842.0
flow_1996_0,819.0,845.0
flow_1215_0,823.0,859.0
flow_2183_0,825.0,854.0
flow_1872_0,832.0,858.0
flow_2199_0,838.0,881.0
flow_2002_0,844.0,870.0
flow_2067_0,847.0,873.0
flow_1755_0,853.0,879.0
flow_1763_0,856.0,882.0
flow_2103_0,863.0,889.0
flow_2301_0,864.0,902.0
flow_2332_0,867.0,906.0
flow_1817_0,869.0,895.0
flow_2350_0,872.0,919.0
flow_2134_0,875.0,901.0
flow_2200_0,878.0,904.0
flow_2232_0,880.0,907.0
flow_2257_0,882.0,914.0
flow_1741_0,890.0,917.0
flow_708_0,895.0,928.0
flow_1536_0,898.0,941.0
flow_2334_0,905.0,931.0
flow_2204_0,916.0,942.0
flow_1363_0,920.0,946.0
flow_2076_0,938.0,978.0
flow_509_0,947.0,984.0
flow_2473_0,951.0,977.0
