,enter_time,leave_time
flow_10_0,1.0,51.0
flow_51_0,18.0,56.0
flow_81_0,61.0,101.0
flow_339_0,213.0,255.0
flow_360_0,237.0,275.0
flow_440_0,267.0,306.0
flow_499_0,284.0,313.0
flow_34_0,285.0,311.0
flow_537_0,301.0,330.0
flow_82_0,322.0,348.0
flow_322_0,325.0,360.0
flow_616_0,327.0,370.0
flow_278_0,369.0,395.0
flow_879_0,421.0,450.0
flow_393_0,434.0,468.0
flow_32_0,434.0,468.0
flow_1070_0,479.0,512.0
flow_203_0,480.0,506.0
flow_174_0,487.0,522.0
flow_225_0,489.0,526.0
flow_1151_0,503.0,542.0
flow_489_0,503.0,553.0
flow_708_0,537.0,574.0
flow_711_0,542.0,574.0
flow_1363_0,567.0,596.0
flow_1031_0,569.0,603.0
flow_464_0,570.0,596.0
flow_617_0,584.0,610.0
flow_1472_0,601.0,634.0
flow_1170_0,616.0,651.0
flow_112_0,636.0,673.0
flow_293_0,651.0,677.0
flow_754_0,663.0,689.0
flow_1078_0,670.0,706.0
flow_61_0,672.0,710.0
flow_1724_0,687.0,727.0
flow_359_0,700.0,742.0
flow_1775_0,701.0,730.0
flow_1509_0,721.0,759.0
flow_902_0,738.0,764.0
flow_462_0,745.0,784.0
flow_861_0,747.0,788.0
flow_703_0,750.0,804.0
flow_825_0,753.0,779.0
flow_889_0,779.0,818.0
flow_358_0,782.0,822.0
flow_1244_0,784.0,833.0
flow_795_0,786.0,852.0
flow_1094_0,788.0,827.0
flow_1311_0,789.0,867.0
flow_1556_0,790.0,818.0
flow_1343_0,809.0,841.0
flow_2164_0,815.0,858.0
flow_1826_0,827.0,853.0
flow_1553_0,834.0,871.0
flow_2022_0,838.0,867.0
flow_2023_0,850.0,885.0
flow_648_0,860.0,886.0
flow_2315_0,867.0,914.0
flow_2215_0,871.0,908.0
flow_1124_0,889.0,928.0
flow_1976_0,896.0,928.0
flow_1475_0,903.0,929.0
flow_415_0,903.0,933.0
flow_1385_0,928.0,954.0
flow_2593_0,945.0,987.0
flow_877_0,946.0,981.0
flow_950_0,948.0,993.0
flow_2635_0,961.0,999.0
flow_21_0,962.0,1010.0
flow_992_0,966.0,991.0
flow_2672_0,967.0,997.0
flow_1493_0,971.0,1010.0
flow_1899_0,979.0,1014.0
flow_1150_0,982.0,1016.0
flow_565_0,984.0,1028.0
flow_1747_0,985.0,1011.0
flow_2347_0,999.0,1028.0
flow_1602_0,1007.0,1034.0
flow_1548_0,1013.0,1049.0
flow_2434_0,1015.0,1053.0
flow_2809_0,1021.0,1059.0
