0.0,1.0
0.0,1.0
5.0,4.0
80.0,4.0
85.0,2.0
344.0,2.0
349.0,1.0
2355.0,1.0
2360.0,2.0
2392.0,2.0
2397.0,1.0
2411.0,1.0
2416.0,2.0
2449.0,2.0
2454.0,1.0
2468.0,1.0
2473.0,2.0
2507.0,2.0
2512.0,1.0
2529.0,1.0
2534.0,2.0
2573.0,2.0
2578.0,1.0
2595.0,1.0
2600.0,2.0
2638.0,2.0
2643.0,1.0
2660.0,1.0
2665.0,2.0
2703.0,2.0
2708.0,1.0
2724.0,1.0
2729.0,2.0
2765.0,2.0
2770.0,1.0
2786.0,1.0
2791.0,2.0
2831.0,2.0
2836.0,1.0
2853.0,1.0
2858.0,2.0
2894.0,2.0
2899.0,1.0
2911.0,1.0
2916.0,2.0
2944.0,2.0
2949.0,1.0
2961.0,1.0
2966.0,2.0
