0.0,1.0
0.0,1.0
5.0,4.0
79.0,4.0
84.0,2.0
1471.0,2.0
1476.0,1.0
1487.0,1.0
1492.0,2.0
1695.0,2.0
1700.0,1.0
1725.0,1.0
1730.0,2.0
1858.0,2.0
1863.0,3.0
2017.0,3.0
2022.0,2.0
2053.0,2.0
2058.0,3.0
2089.0,3.0
2094.0,2.0
2106.0,2.0
2111.0,3.0
2411.0,3.0
2416.0,2.0
2450.0,2.0
2455.0,3.0
2469.0,3.0
2474.0,2.0
2509.0,2.0
2514.0,3.0
2531.0,3.0
2536.0,2.0
2575.0,2.0
2580.0,3.0
2597.0,3.0
2602.0,2.0
2640.0,2.0
2645.0,3.0
2661.0,3.0
2666.0,2.0
2704.0,2.0
2709.0,3.0
2725.0,3.0
2730.0,2.0
2766.0,2.0
2771.0,3.0
2787.0,3.0
2792.0,2.0
2832.0,2.0
2837.0,3.0
